,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KANSAINER,2025-10-05,2022-04-07,2017-10-08,2022-04-07,2012-10-09,2017-10-08,57.59887313842773,304.5221862792969,304.1102600097656,39.82786185313112,-0.030103248016422057
1,SAIL,2025-10-05,2022-04-07,2017-10-08,2022-04-07,2012-10-09,2017-10-08,65.483642578125,47.92856979370117,102.48068237304688,-6.157217651670333,18.41615067609115
2,LUPIN,2025-10-05,2022-04-07,2017-10-08,2022-04-07,2012-10-09,2017-10-08,539.0840454101562,999.6249389648438,773.0092163085938,13.137645651308727,-5.557891730996955
3,HINDZINC,2025-10-05,2022-04-07,2017-10-08,2022-04-07,2012-10-09,2017-10-08,45.15790939331055,144.87237548828125,231.97959899902344,26.478938350934378,11.039634607546333
4,RANEENGINE,2025-10-05,2022-04-07,2017-10-08,2022-04-07,2012-10-09,2017-10-08,195.396728515625,626.0203247070312,257.81085205078125,25.50078038818451,-17.90771375558855
5,INDHOTEL,2025-10-05,2022-04-07,2017-10-08,2022-04-07,2012-10-09,2017-10-08,57.19524765014648,102.03253173828124,248.4456329345703,12.370744852538373,21.889353958698553
6,KSCL,2025-10-05,2022-04-07,2017-10-08,2022-04-07,2012-10-09,2017-10-08,192.00027465820312,498.18695068359375,575.3841552734375,21.289891206823853,3.2562062490025134
7,RSSOFTWARE,2025-10-05,2022-04-07,2017-10-08,2022-04-07,2012-10-09,2017-10-08,80.36654663085938,66.22871398925781,35.71156311035156,-3.8580191138096853,-12.835992685664731
8,ZUARIIND,2025-10-05,2022-04-07,2017-10-08,2022-04-07,2012-10-09,2017-10-08,123.53238677978516,126.59803009033205,192.03684997558597,0.26689480418427003,9.71084581803916
9,COSMOFIRST,2025-10-05,2022-04-07,2017-10-08,2022-04-07,2012-10-09,2017-10-08,43.73766708374024,212.55723571777344,1277.2757568359375,37.662019160469406,49.013911522847444
10,DISHTV,2025-10-05,2022-04-07,2017-10-08,2022-04-07,2012-10-09,2017-10-08,81.93939971923828,70.47381591796875,17.0,-2.918561915469997,-27.115562855559695
11,MAYURUNIQ,2025-10-05,2022-04-07,2017-10-08,2022-04-07,2012-10-09,2017-10-08,92.77982330322266,368.11566162109375,384.6535949707031,31.515069005591446,0.9822630497492879
12,JTEKTINDIA,2025-10-05,2022-04-07,2017-10-08,2022-04-07,2012-10-09,2017-10-08,11.497332572937012,103.94851684570312,79.88063049316406,55.861876892097854,-5.689576016547382
13,PURVA,2025-10-05,2022-04-07,2017-10-08,2022-04-07,2012-10-09,2017-10-08,59.993839263916016,73.82608032226562,105.43341827392578,2.2108833115785487,8.249134472755193
14,AMRUTANJAN,2025-10-05,2022-04-07,2017-10-08,2022-04-07,2012-10-09,2017-10-08,69.70301818847656,283.010009765625,857.3372802734375,32.10380690594836,27.957110084325198
15,DWARKESH,2025-10-05,2022-04-07,2017-10-08,2022-04-07,2012-10-09,2017-10-08,3.3323357105255127,55.79567337036133,139.54440307617188,76.12670726443763,22.616856671941598
16,RCF,2025-10-05,2022-04-07,2017-10-08,2022-04-07,2012-10-09,2017-10-08,39.70179748535156,72.8193130493164,98.19554901123048,13.44769189825865,6.876166941172968
17,PARASPETRO,2025-10-05,2022-04-07,2017-10-08,2022-04-07,2012-10-09,2017-10-08,0.4000000059604645,0.1000000014901161,0.1000000014901161,-24.23722060247814,0.0
