,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ASTRON,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,101.3499984741211,31.700000762939453,14.40999984741211,-22.075153311244133,-43.889049691098755
1,FEL,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,38.400001525878906,0.8999999761581421,0.5600000023841858,-56.059260314909864,-29.372124605036475
2,NH,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,212.10321044921875,1050.2857666015625,1367.800048828125,43.85057499287734,21.36078080434487
3,CHEMFAB,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,143.54550170898438,359.4122314453125,826.4000244140625,23.248135633772282,84.08832961474853
4,ITC,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,229.2242889404297,419.88232421875,405.25,14.499753699387274,-2.5662309822581664
5,NATHBIOGEN,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,461.7819519042969,198.82667541503903,152.77999877929688,-16.60866947764328,-17.558357040349502
6,SETCO,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,30.49047470092773,6.5,16.809999465942383,-28.835789436598947,100.65383297632478
7,RALLIS,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,145.2652587890625,207.2628173828125,209.72000122070312,8.858318843824575,0.8675512158768495
8,SUPERHOUSE,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,116.75373077392578,235.5572509765625,172.3300018310547,17.09341795236177,-20.472911435873787
9,REPCOHOME,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,424.26666259765625,381.7369689941406,322.25,-1.7081330079321,-11.676297993281203
