,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BEL,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-04-02,2018-04-01,9.48220157623291,42.09025573730469,39.514259338378906,34.19344694542359,-2.0850356541876836
1,RANEENGINE,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-04-02,2018-04-01,147.8452911376953,482.5614318847656,258.502685546875,26.723965745591084,-18.8002138809779
2,BURNPUR,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-04-02,2018-04-01,31.25,39.75,10.5,3.9977702399979664,-35.863109846424436
3,ESABINDIA,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-04-02,2018-04-01,324.3587646484375,581.9844360351562,1666.4180908203125,11.887060313493514,42.04634802942741
4,ECLERX,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-04-02,2018-04-01,284.6163024902344,794.6507568359375,733.48779296875,22.772389001082093,-2.6367793225942293
5,SELMC,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-04-02,2018-04-01,3200.0,2000.0,1350.0,-9.451257724724627,-12.28997237542442
6,NIITLTD,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-04-02,2018-04-01,17.48688316345215,85.81967163085938,134.6561737060547,36.44951850144808,16.217826822013425
7,HITECHCORP,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-04-02,2018-04-01,36.923770904541016,148.55532836914062,121.80272674560548,30.318266794552272,-6.409884109713371
8,M&M,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-04-02,2018-04-01,383.29302978515625,693.5048828125,756.8497924804688,12.342870451305643,2.959152053878067
9,ZODIACLOTH,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-04-02,2018-04-01,178.5450897216797,163.90036010742188,92.5999984741211,-1.795347849969553,-17.345189149053297
10,GODREJIND,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-04-02,2018-04-01,294.9179992675781,543.9981689453125,545.75,13.060750951108036,0.10732599819460731
11,SELAN,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-04-02,2018-04-01,211.76702880859372,171.4697723388672,129.8822479248047,-4.723502096187627,-8.85126388337123
12,AKSHOPTFBR,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-04-02,2018-04-01,16.85611343383789,32.561988830566406,5.349999904632568,13.009624948711052,-45.259516435838506
13,NIPPOBATRY,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-04-02,2018-04-01,92.5299072265625,366.5754089355469,334.37286376953125,31.094870002493558,-3.021142084146955
14,ANSALAPI,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-04-02,2018-04-01,24.950000762939453,20.549999237060547,5.900000095367432,-4.722345727547827,-34.05504059638711
15,JBMA,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-04-02,2018-04-01,2.689527988433838,83.53355407714844,83.68603515625,93.64657679314601,0.060864855579056965
16,ALKYLAMINE,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-04-02,2018-04-01,25.431671142578125,234.58322143554688,2247.831787109375,55.02379226369194,112.54684665506235
17,RCF,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-04-02,2018-04-01,27.53680229187012,60.97910690307617,70.0316162109375,16.56543234639574,4.7263608887155195
18,DEEPAKNTR,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-04-02,2018-04-01,24.866670608520508,250.9134826660156,1635.95361328125,57.4432575101538,86.92343663087294
19,RSSOFTWARE,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-04-02,2018-04-01,70.91580200195312,52.89307022094727,23.97419548034668,-6.304346624933411,-23.203095878364977
20,INSECTICID,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-04-02,2018-04-01,171.93829345703125,441.9188232421875,310.9585876464844,20.712118636273004,-11.064836051705662
21,ZUARIIND,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-04-02,2018-04-01,62.80659866333008,160.76089477539062,77.13140869140625,19.910752734279534,-21.731603793869347
22,BLBLIMITED,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-04-02,2018-04-01,3.083636283874512,4.800000190734863,6.349999904632568,9.0456943278173,9.786224813044031
23,IFBAGRO,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-04-02,2018-04-01,171.89999389648438,573.6500244140625,403.5499877929688,26.127814581836862,-11.072332954431829
24,AHLUCONT,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-04-02,2018-04-01,104.17459106445312,367.3262634277344,298.70086669921875,29.239066105034816,-6.667234482431727
25,MANAKSIA,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-04-02,2018-04-01,22.311399459838867,32.600006103515625,43.52521896362305,6.77198173272624,10.123331245079225
26,NBCC,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-04-02,2018-04-01,5.140373706817627,60.805267333984375,29.57746696472168,62.635373645012834,-21.371879252168803
27,SHREECEM,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-04-02,2018-04-01,4017.451416015625,15998.37109375,29006.255859375,31.56703873026101,21.959988022915212
28,EUROTEXIND,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-04-02,2018-04-01,14.417306900024414,35.95000076293945,8.199999809265137,18.693309920637248,-38.927916643064286
29,ACLGATI,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-04-02,2018-04-01,25.99800491333008,91.1583251953125,102.75,26.949162843530704,4.074500994793695
30,KILITCH,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-04-02,2018-04-01,22.82366371154785,79.436279296875,80.25,28.157853653774325,0.3406086207476733
31,TIIL,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-04-02,2018-04-01,58.257598876953125,497.25,393.5,53.14686600420762,-7.510517585221144
32,IMPAL,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-04-02,2018-04-01,225.49093627929688,623.8897094726562,620.0819702148438,21.315992123261694,-0.20404227328368885
33,VARDMNPOLY,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-04-02,2018-04-01,6.599999904632568,1.950000047683716,1.715000033378601,-23.056955812754133,-4.193970039120776
34,JINDALPHOT,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2013-04-02,2018-04-01,58.24176788330078,53.0,82.0,-1.7984952507582141,15.674352815230463
