,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BPL,2025-10-26,2022-10-27,2017-10-28,2022-10-27,2015-04-30,2017-10-28,28.850000381469727,66.6500015258789,69.94999694824219,39.27208313110824,0.9722682251379622
1,DLF,2025-10-26,2022-10-27,2017-10-28,2022-10-27,2015-04-30,2017-10-28,123.23431396484376,177.11085510253906,378.3346862792969,14.759917013708602,16.41220707249427
2,BLBLIMITED,2025-10-26,2022-10-27,2017-10-28,2022-10-27,2015-04-30,2017-10-28,4.400000095367432,6.550000190734863,19.799999237060547,18.703312779201497,24.79298875993221
3,ACLGATI,2025-10-26,2022-10-27,2017-10-28,2022-10-27,2015-04-30,2017-10-28,192.48178100585935,116.72949981689452,180.75,-18.88997360053376,9.14936246103355
4,NIPPOBATRY,2025-10-26,2022-10-27,2017-10-28,2022-10-27,2015-04-30,2017-10-28,282.94049072265625,368.7032470703125,487.158935546875,11.944905264589266,5.736587577219399
5,ARSHIYA,2025-10-26,2022-10-27,2017-10-28,2022-10-27,2015-04-30,2017-10-28,42.20000076293945,84.5,13.0,32.29259529405657,-31.255341257848478
6,MRPL,2025-10-26,2022-10-27,2017-10-28,2022-10-27,2015-04-30,2017-10-28,59.46901321411133,126.727783203125,55.03700637817383,34.94761334565284,-15.379202118909296
7,KSB,2025-10-26,2022-10-27,2017-10-28,2022-10-27,2015-04-30,2017-10-28,105.13164520263672,157.98377990722656,401.3337707519531,15.813196379248096,20.522319730795836
8,BANKBARODA,2025-10-26,2022-10-27,2017-10-28,2022-10-27,2015-04-30,2017-10-28,150.42750549316406,160.16586303710938,141.41879272460938,2.486286734032417,-2.461612619323028
9,SUPERHOUSE,2025-10-26,2022-10-27,2017-10-28,2022-10-27,2015-04-30,2017-10-28,187.72732543945312,196.1519470214844,229.5780334472656,-2.054786933822883,3.20067459776876
10,MRF,2025-10-26,2022-10-27,2017-10-28,2022-10-27,2015-04-30,2017-10-28,36140.57421875,66076.640625,87081.28125,25.800167155463072,5.682158335749299
11,BSOFT,2025-10-26,2022-10-27,2017-10-28,2022-10-27,2015-04-30,2017-10-28,54.53394317626953,77.8262710571289,262.7157897949219,13.846292950017624,27.581564248826762
12,ADFFOODS,2025-10-26,2022-10-27,2017-10-28,2022-10-27,2015-04-30,2017-10-28,12.025971412658691,45.17815399169922,137.1766815185547,68.93201033851906,24.90395756444588
13,BEL,2025-10-26,2022-10-27,2017-10-28,2022-10-27,2015-04-30,2017-10-28,26.018896102905277,50.51445007324219,104.9285888671875,29.50570571693032,15.761808023368706
14,RGL,2025-10-26,2022-10-27,2017-10-28,2022-10-27,2015-04-30,2017-10-28,16.01368522644043,33.72112274169922,112.4000015258789,32.76922765435381,27.258729865567833
15,RADICO,2025-10-26,2022-10-27,2017-10-28,2022-10-27,2015-04-30,2017-10-28,86.28424072265625,210.6078948974609,1051.2454833984375,42.59204930117699,37.97458727591447
16,AUTOAXLES,2025-10-26,2022-10-27,2017-10-28,2022-10-27,2015-04-30,2017-10-28,677.8538818359375,835.3403930664062,1881.5760498046875,8.687427511133606,17.654634381733626
17,JHS,2025-10-26,2022-10-27,2017-10-28,2022-10-27,2015-04-30,2017-10-28,9.800000190734863,77.05000305175781,22.0,128.5184774248187,-22.194452402675648
18,SUVEN,2025-10-26,2022-10-27,2017-10-28,2022-10-27,2015-04-30,2017-10-28,7.465446472167969,7.271065711975098,62.0,-1.2213056609589046,53.59000600031172
