,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PGHL,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2015-05-28,2017-11-25,707.879638671875,1018.9750366210938,3930.119384765625,15.943083402648139,31.031910153067123
1,TARMAT,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2015-05-28,2017-11-25,25.0,54.900001525878906,50.29999923706055,38.68532631318149,-1.7368266001331234
2,SELAN,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2015-05-28,2017-11-25,196.67788696289065,190.68081665039065,295.20001220703125,-0.9404883511254902,9.144918589440309
3,SIL,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2015-05-28,2017-11-25,13.81956386566162,19.837448120117188,24.989805221557617,16.223881054637012,4.731522278658495
4,CELEBRITY,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2015-05-28,2017-11-25,13.399999618530272,16.149999618530273,20.850000381469727,7.228982934718564,5.2473212601994
5,MANINFRA,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2015-05-28,2017-11-25,26.537097930908203,35.511722564697266,75.08827209472656,13.237797809159012,16.17466512461729
6,COSMOFIRST,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2015-05-28,2017-11-25,56.45724105834961,196.66949462890625,681.278564453125,64.71069816776006,28.243670654754638
7,MOREPENLAB,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2015-05-28,2017-11-25,12.550000190734863,23.25,28.649999618530277,25.90091237168144,4.270206656866482
8,BHEL,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2015-05-28,2017-11-25,150.9918975830078,83.96688842773438,74.43782043457031,-20.882714525776624,-2.3829590177398385
9,TVSHLTD,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2015-05-28,2017-11-25,1440.1556396484375,4240.22216796875,4396.33251953125,54.61861527632903,0.7265199323678972
10,LINDEINDIA,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2015-05-28,2017-11-25,377.2377624511719,510.31298828125,3047.56201171875,13.178187528660601,43.018915371966784
11,COLPAL,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2015-05-28,2017-11-25,829.5545654296875,904.87109375,1518.2310791015625,3.3336089166883465,10.917365856072436
12,DVL,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2015-05-28,2017-11-25,53.00263595581055,111.60671997070312,263.1541442871094,33.767730128178954,18.736901497581048
13,KOPRAN,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2015-05-28,2017-11-25,48.22111129760742,60.749141693115234,164.99725341796875,9.489603916498446,22.14692196093646
14,NIPPOBATRY,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2015-05-28,2017-11-25,282.4525756835937,402.5946350097656,446.0885925292969,14.544952925954124,2.0752383408003006
15,BPL,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2015-05-28,2017-11-25,27.700000762939453,68.25,70.55000305175781,42.756948509401525,0.6658197867908333
16,NHPC,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2015-05-28,2017-11-25,11.77432346343994,18.37755584716797,39.97982406616211,19.527561700011155,16.83815514153686
17,SPIC,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2015-05-28,2017-11-25,17.122417449951172,42.18428421020508,62.07892990112305,42.92476339161531,8.042723842820031
18,SHREECEM,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2015-05-28,2017-11-25,10492.8896484375,16678.853515625,22978.6640625,20.30382415081522,6.625787144525663
19,RADICO,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2015-05-28,2017-11-25,82.886474609375,281.4144592285156,1043.5283203125,61.44723626814812,30.0039207203322
20,BBL,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2015-05-28,2017-11-25,267.1144714355469,524.7432250976562,1096.9461669921875,25.982706653554754,15.909214106958691
21,GSPL,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2015-05-28,2017-11-25,108.31441497802734,193.20635986328125,252.95697021484372,26.156284411044584,5.543313365059999
22,HINDZINC,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2015-05-28,2017-11-25,61.38692855834961,140.59275817871094,230.22286987304688,40.04259662748708,10.378401094669098
23,CONSOFINVT,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2015-05-28,2017-11-25,36.70000076293945,65.75,125.3000030517578,26.200545007083953,13.781725147515589
24,SUPREMEIND,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2015-05-28,2017-11-25,625.5880737304688,1023.1375122070312,2245.72119140625,22.052540825944543,17.046728669043667
25,STLTECH,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2015-05-28,2017-11-25,64.64965057373047,253.4301300048828,176.3787078857422,72.80119028572929,-6.999979787996525
26,UNITEDTEA,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2015-05-28,2017-11-25,183.25732421875,442.7600402832031,276.8876953125,41.34430234837079,-8.970466747464812
