,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PURVA,2025-03-30,2021-09-30,2019-04-02,2021-09-30,2014-04-03,2019-04-02,57.94826889038086,70.98110961914062,126.23098754882812,4.140693040159582,25.91112604166512
1,SPLPETRO,2025-03-30,2021-09-30,2019-04-02,2021-09-30,2014-04-03,2019-04-02,24.46529197692871,97.86682891845705,321.8450927734375,31.952317643092986,61.03412943091557
2,MOTILALOFS,2025-03-30,2021-09-30,2019-04-02,2021-09-30,2014-04-03,2019-04-02,100.44207000732422,595.36865234375,839.8832397460938,42.74932454413671,14.76407235843129
3,RSWM,2025-03-30,2021-09-30,2019-04-02,2021-09-30,2014-04-03,2019-04-02,68.17007446289062,110.4917984008789,185.95822143554688,10.140553535725893,23.163980614932722
4,PREMIER,2025-03-30,2021-09-30,2019-04-02,2021-09-30,2014-04-03,2019-04-02,54.26821899414063,7.050000190734863,3.900000095367432,-33.51422860674914,-21.096946837564555
5,JINDALSTEL,2025-03-30,2021-09-30,2019-04-02,2021-09-30,2014-04-03,2019-04-02,293.9437255859375,182.63558959960935,384.58697509765625,-9.078991701612505,34.720779616090944
6,TIMKEN,2025-03-30,2021-09-30,2019-04-02,2021-09-30,2014-04-03,2019-04-02,182.0687713623047,577.2469482421875,1692.3447265625,25.95784937599104,53.79893031496443
7,KESORAMIND,2025-03-30,2021-09-30,2019-04-02,2021-09-30,2014-04-03,2019-04-02,59.18456268310547,57.55708694458008,63.34999847412109,-0.5561173242842554,3.912610323459731
8,AUTOAXLES,2025-03-30,2021-09-30,2019-04-02,2021-09-30,2014-04-03,2019-04-02,329.6342468261719,1145.2366943359375,1206.9151611328125,28.284027376391485,2.1215954537869175
9,DENORA,2025-03-30,2021-09-30,2019-04-02,2021-09-30,2014-04-03,2019-04-02,105.62415313720705,300.2480163574219,319.8077392578125,23.237642381966992,2.5579992199368684
10,POCL,2025-03-30,2021-09-30,2019-04-02,2021-09-30,2014-04-03,2019-04-02,9.999503135681152,30.255794525146484,30.255794525146484,24.786047281869394,0.0
11,SUVEN,2025-03-30,2021-09-30,2019-04-02,2021-09-30,2014-04-03,2019-04-02,1.2960127592086792,12.161783218383787,86.00300598144531,56.48675906776508,118.77255893310914
12,KOTARISUG,2025-03-30,2021-09-30,2019-04-02,2021-09-30,2014-04-03,2019-04-02,6.363168716430664,9.506793975830078,30.05373191833496,8.360781561859397,58.50951958678945
13,BALKRISIND,2025-03-30,2021-09-30,2019-04-02,2021-09-30,2014-04-03,2019-04-02,226.29339599609372,946.2034301757812,2474.360595703125,33.125891044001634,46.92068394523101
14,MRO-TEK,2025-03-30,2021-09-30,2019-04-02,2021-09-30,2014-04-03,2019-04-02,5.25,37.04999923706055,58.54999923706055,47.81747518805872,20.098908166228835
15,SURYALAXMI,2025-03-30,2021-09-30,2019-04-02,2021-09-30,2014-04-03,2019-04-02,41.95138549804688,32.900001525878906,59.20000076293945,-4.744530505632516,26.504585021648186
