,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SIYSIL,2025-04-20,2021-10-21,2019-04-23,2021-10-21,2014-04-24,2019-04-23,54.26599884033203,351.4884033203125,409.6763305664063,45.30368884612519,6.322832684829094
1,ESABINDIA,2025-04-20,2021-10-21,2019-04-23,2021-10-21,2014-04-24,2019-04-23,387.9540710449219,785.9447021484375,2266.413818359375,15.16548355809,52.78466034724283
2,SHREECEM,2025-04-20,2021-10-21,2019-04-23,2021-10-21,2014-04-24,2019-04-23,5668.42041015625,18874.32421875,27246.546875,27.198465348161527,15.827314780360592
3,BANARBEADS,2025-04-20,2021-10-21,2019-04-23,2021-10-21,2014-04-24,2019-04-23,24.90496253967285,37.97173690795898,68.87255859375,8.801507822895038,26.908587092289714
4,VIPCLOTHNG,2025-04-20,2021-10-21,2019-04-23,2021-10-21,2014-04-24,2019-04-23,17.069841384887695,18.75,17.049999237060547,1.8953480958466606,-3.7323911311792024
5,COSMOFIRST,2025-04-20,2021-10-21,2019-04-23,2021-10-21,2014-04-24,2019-04-23,28.633298873901367,116.31666564941406,984.7380981445312,32.35919329139823,135.11208716316565
6,KANANIIND,2025-04-20,2021-10-21,2019-04-23,2021-10-21,2014-04-24,2019-04-23,4.900000095367432,2.549999952316284,4.300000190734863,-12.245617057052073,23.25969421526768
7,CEREBRAINT,2025-04-20,2021-10-21,2019-04-23,2021-10-21,2014-04-24,2019-04-23,8.949999809265137,28.75,55.0,26.288255641975145,29.643789779702523
8,BURNPUR,2025-04-20,2021-10-21,2019-04-23,2021-10-21,2014-04-24,2019-04-23,50.75,13.5,17.5,-23.267465312795355,10.944666223982026
9,ACE,2025-04-20,2021-10-21,2019-04-23,2021-10-21,2014-04-24,2019-04-23,18.231046676635746,99.32232666015624,245.1674346923828,40.36119476403614,43.56626945269626
10,INDHOTEL,2025-04-20,2021-10-21,2019-04-23,2021-10-21,2014-04-24,2019-04-23,65.27349090576172,144.02703857421875,205.92404174804688,17.14976944206843,15.382317580966953
