,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DISHTV,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2014-11-27,2019-11-26,63.65376663208008,15.0,12.949999809265137,-25.10489563471996,-5.711786911682626
1,TARMAT,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2014-11-27,2019-11-26,26.25,25.450000762939453,54.400001525878906,-0.6170924364311436,35.53042300309701
2,HIRECT,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2014-11-27,2019-11-26,72.18590545654297,208.51953125,178.7068634033203,23.634269269803077,-5.988040948183326
3,CENTRALBK,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2014-11-27,2019-11-26,75.52848815917969,22.100000381469727,17.799999237060547,-21.791078337017357,-8.295536796924353
4,TANLA,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2014-11-27,2019-11-26,14.693182945251465,61.97660827636719,1258.9786376953125,33.3590164660776,233.735970834391
5,CELEBRITY,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2014-11-27,2019-11-26,13.0,5.800000190734863,13.949999809265137,-14.906393407585528,42.082981618723615
6,BIRLAMONEY,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2014-11-27,2019-11-26,33.79999923706055,35.599998474121094,57.09999847412109,1.0430990414991737,20.814606543260194
7,TGBHOTELS,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2014-11-27,2019-11-26,53.59999847412109,3.5,9.050000190734863,-42.059711491444276,46.25903234593971
8,WABAG,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2014-11-27,2019-11-26,797.7384643554688,168.4499969482422,230.8999938964844,-26.730691138169192,13.451749957712833
9,TVSELECT,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2014-11-27,2019-11-26,39.93215560913086,100.84998321533205,198.37872314453125,20.35679521164959,31.096814264690043
10,ASIANPAINT,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2014-11-27,2019-11-26,655.4019775390625,1644.14306640625,2764.737060546875,20.19499163634839,23.121866383514256
11,NATHBIOGEN,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2014-11-27,2019-11-26,134.75657653808594,306.6675109863281,184.85986328125,17.875503225579603,-18.337675774033723
12,CEREBRAINT,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2014-11-27,2019-11-26,10.0,25.049999237060547,57.150001525878906,20.160449253641886,39.111158135701785
13,EVERESTIND,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2014-11-27,2019-11-26,264.4317932128906,255.85723876953125,567.8232421875,-0.6571059447635919,37.58215479670268
14,GEECEE,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2014-11-27,2019-11-26,35.65216064453125,78.15393829345703,123.3988265991211,16.996535761223686,20.057021570299494
15,MANGCHEFER,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2014-11-27,2019-11-26,70.07652282714844,26.929462432861328,78.33425903320312,-17.40932263367703,53.317354243759965
16,TIMKEN,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2014-11-27,2019-11-26,450.26556396484375,807.6930541992188,1949.29931640625,12.397207900204045,42.27768281561921
17,JBMA,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2014-11-27,2019-11-26,38.7250862121582,46.09165191650391,226.0326690673828,3.544247447007387,88.96049247188729
18,ORCHPHARMA,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2014-11-27,2019-11-26,72.5,5.449999809265137,287.6000061035156,-40.40474312015244,389.02907331252203
19,HGS,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2014-11-27,2019-11-26,238.67742919921875,252.97447204589844,862.4947509765625,1.170307350836186,63.37617375416127
20,ZUARIIND,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2014-11-27,2019-11-26,98.27086639404295,49.042598724365234,144.91395568847656,-12.977864210022272,54.2829315880885
21,CESC,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2014-11-27,2019-11-26,43.433841705322266,56.047306060791016,68.8609848022461,5.231388231759104,8.58929259512382
22,KOTHARIPET,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2014-11-27,2019-11-26,10.73177719116211,15.675782203674316,85.14578247070312,7.872691464444581,96.84969115449019
23,ROML,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2014-11-27,2019-11-26,32.0,34.0,65.44999694824219,1.2198729249942586,29.96746872179097
24,ACE,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2014-11-27,2019-11-26,37.62726593017578,74.7767105102539,188.7893524169922,14.72359262902312,44.868065366932285
25,SEPC,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2014-11-27,2019-11-26,40.43473052978516,5.720035076141357,8.432120323181152,-32.37164437197849,16.80251694758217
26,KITEX,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2014-11-27,2019-11-26,106.87142181396484,31.07895851135254,76.2929458618164,-21.887421542539375,43.24936362821092
27,WELCORP,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2014-11-27,2019-11-26,63.82365798950195,119.2353973388672,190.9875640869141,13.314295313804747,20.74935593252536
28,AUROPHARMA,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2014-11-27,2019-11-26,512.4159545898438,430.6169738769531,525.6343383789062,-3.418554679617014,8.306874513589602
29,IFBAGRO,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2014-11-27,2019-11-26,419.5,403.75,564.3499755859375,-0.762431658803775,14.342131535544468
30,AKZOINDIA,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2014-11-27,2019-11-26,1021.2548828125,1682.5216064453125,1581.1202392578125,10.500769106605157,-2.457073990896641
31,BFINVEST,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2014-11-27,2019-11-26,111.8000030517578,322.45001220703125,259.20001220703125,23.595914843239463,-8.36777071055348
32,ESABINDIA,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2014-11-27,2019-11-26,506.8019409179688,1083.427734375,3308.48828125,16.410548588797404,56.328508022345126
33,UPL,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2014-11-27,2019-11-26,204.02651977539065,512.6861572265625,723.9990844726562,20.235577584265908,14.812041699570976
34,JINDALPHOT,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2014-11-27,2019-11-26,92.6550521850586,13.25,195.8000030517578,-32.22502677906016,193.82937877136453
35,VAKRANGEE,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2014-11-27,2019-11-26,59.43431854248047,35.75092697143555,25.8237247467041,-9.666257380159015,-12.20664396911827
36,FINPIPE,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2014-11-27,2019-11-26,49.55461883544922,107.86504364013672,135.3106689453125,16.83132892584407,9.496973955675658
37,JKIL,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2014-11-27,2019-11-26,196.2484130859375,156.30657958984375,226.84019470214844,-4.449223394893787,16.073363836714094
38,APARINDS,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2014-11-27,2019-11-26,367.1329345703125,432.3923645019531,589.0299682617188,3.3263133339941797,13.170489086958792
39,PARACABLES,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2014-11-27,2019-11-26,2.049999952316284,8.449999809265137,10.800000190734863,32.745732905778404,10.318969290081114
40,DENORA,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2014-11-27,2019-11-26,143.3083038330078,212.78125,709.0068359375,8.226197529961897,61.883079577650605
41,GREAVESCOT,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2014-11-27,2019-11-26,114.1308364868164,134.14306640625,145.9321746826172,3.283999257080339,3.4287205641676755
42,VGUARD,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2014-11-27,2019-11-26,76.28052520751953,224.90695190429688,227.1809539794922,24.141743648524994,0.40343561275109074
43,SUNTECK,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2014-11-27,2019-11-26,142.60923767089844,358.8291015625,436.544921875,20.26742148873506,8.162118396206841
44,ALKALI,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2014-11-27,2019-11-26,19.451372146606445,37.30172348022461,79.95387268066406,13.908394607248686,35.68031848975184
45,SPIC,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2014-11-27,2019-11-26,22.622638702392575,18.65291404724121,57.53706741333008,-3.7854648664689017,56.95953174507
46,PURVA,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2014-11-27,2019-11-26,76.38442993164062,58.24251937866211,81.51155090332031,-5.2788281722251025,14.39936514870086
47,NEXTMEDIA,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2014-11-27,2019-11-26,12.25,10.550000190734863,5.800000190734863,-2.943801745057717,-21.293022114643044
48,HINDALCO,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2014-11-27,2019-11-26,160.94134521484375,192.180908203125,399.2327575683594,3.611634027225352,33.99111513063433
49,ZODIACLOTH,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2014-11-27,2019-11-26,377.123291015625,182.8999938964844,93.9000015258789,-13.474111582644099,-23.419664274537034
50,SUVEN,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2014-11-27,2019-11-26,5.39702844619751,14.28707504272461,71.67684936523438,21.494809316426466,90.68996402779166
51,BHARTIARTL,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2014-11-27,2019-11-26,329.90936279296875,416.7451171875,683.61328125,4.784048917071915,21.905450730790864
52,EIHAHOTELS,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2014-11-27,2019-11-26,98.4832000732422,145.67796325683594,179.23011779785156,8.144974306861496,8.649214869185728
53,SHANTIGEAR,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2014-11-27,2019-11-26,121.24574279785156,90.7390365600586,220.55621337890625,-5.631830040967467,42.68379180225921
54,IMPAL,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2014-11-27,2019-11-26,399.5409851074219,523.5908203125,711.8198852539062,5.556780950957441,13.078616555302403
55,PGHL,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2014-11-27,2019-11-26,672.605712890625,3874.82177734375,4024.77880859375,41.93785442933837,1.5312494318079573
56,CONSOFINVT,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2014-11-27,2019-11-26,43.70000076293945,38.84999847412109,131.39999389648438,-2.3253390642618332,62.85375965411981
57,DEEPAKNTR,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2014-11-27,2019-11-26,79.71580505371094,339.0634155273437,1825.0753173828125,33.58180245607399,96.13732622832893
58,ACLGATI,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2014-11-27,2019-11-26,267.6981506347656,64.05000305175781,140.0,-24.876682788662674,36.747069453404265
59,KILITCH,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2014-11-27,2019-11-26,42.074928283691406,118.0,150.85000610351562,22.90561508412001,10.328755904759168
60,BEL,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2014-11-27,2019-11-26,19.405149459838867,30.975997924804688,72.89461517333984,9.80488536854065,40.8476362851268
61,KESORAMIND,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2014-11-27,2019-11-26,78.79367065429688,49.85634613037109,51.95000076293945,-8.747279095005833,1.659966530551471
62,ATFL,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2014-11-27,2019-11-26,585.3884887695312,589.005126953125,810.2195434570312,0.12325946061590987,13.61190057134396
63,TATAELXSI,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2014-11-27,2019-11-26,276.0093078613281,760.2467041015625,8073.7841796875,22.463357940221385,157.43883588329476
