,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PAISALO,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-05-26,2021-11-24,7.734139442443848,50.52205276489258,39.147647857666016,249.84527862147107,-22.51374258318054
1,DIGISPICE,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-05-26,2021-11-24,6.449999809265137,41.04999923706055,23.049999237060547,243.8154821970967,-43.84896549218284
2,CELEBRITY,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-05-26,2021-11-24,4.199999809265137,9.850000381469728,20.850000381469727,76.6106561232093,111.67512257861128
3,AVG,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-05-26,2021-11-24,25.28726959228516,66.52191162109375,119.8785400390625,90.67679110667358,80.20910271172912
4,SCI,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-05-26,2021-11-24,41.84365081787109,141.55418395996094,135.5841064453125,125.51977894543293,-4.217521056344831
5,STAR,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-05-26,2021-11-24,404.6160888671875,500.5274658203125,318.2823486328125,15.25138202778551,-36.410612730076494
6,KSB,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-05-26,2021-11-24,88.7235107421875,247.73468017578125,381.136962890625,98.41316275314549,53.84885257897181
7,JINDALPHOT,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-05-26,2021-11-24,11.850000381469728,418.9500122070313,342.95001220703125,979.5418749820082,-18.14058904059498
8,ZENITHEXPO,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-05-26,2021-11-24,37.04999923706055,88.80000305175781,95.3000030517578,79.1903106405012,7.319819568262176
9,DSSL,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-05-26,2021-11-24,15.476567268371582,142.07037353515625,328.011474609375,339.0082227380704,130.8795749933088
10,SARLAPOLY,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-05-26,2021-11-24,12.566667556762695,57.103702545166016,44.79999923706055,174.59759612571162,-21.546244393476744
11,NIITLTD,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-05-26,2021-11-24,80.6878433227539,394.5171508789063,305.92266845703125,188.35348862739866,-22.45643369990482
12,SEPC,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-05-26,2021-11-24,2.514842987060547,6.065208911895752,7.840392112731934,79.93801079253483,29.268294408697095
13,JKTYRE,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-05-26,2021-11-24,48.04998397827149,133.40440368652344,167.11672973632812,97.66124527287347,25.270774515826822
14,MARALOVER,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-05-26,2021-11-24,9.740769386291504,74.92153930664062,56.150001525878906,290.1355652551003,-25.05492806805949
15,LUPIN,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-05-26,2021-11-24,881.867431640625,881.4827880859375,712.8841552734375,-0.02910664921936812,-19.12670730401863
16,ROSSELLIND,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-05-26,2021-11-24,37.66447830200195,133.50717163085938,370.0106201171875,132.6572875073643,177.14662485716372
17,LOKESHMACH,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-05-26,2021-11-24,17.299999237060547,51.5,103.4499969482422,107.07585637456619,100.8737804820237
18,ARSHIYA,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-05-26,2021-11-24,8.449999809265137,29.299999237060547,10.149999618530272,129.2642545657119,-65.35836217465872
19,HDFCBANK,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-05-26,2021-11-24,818.2857055664062,1463.602783203125,1585.0792236328125,47.400646631120715,8.299823000051543
20,TCS,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-05-26,2021-11-24,1759.718017578125,3182.47314453125,3167.170166015625,48.49252278915645,-0.48085177221122155
21,ALKYLAMINE,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-05-26,2021-11-24,750.6583862304688,3283.860595703125,2793.5205078125,167.72288403494198,-14.931818011161202
22,BIOFILCHEM,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-05-26,2021-11-24,12.949999809265137,60.54999923706055,54.45000076293945,179.8795150844261,-10.074316351745704
23,HITECHCORP,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-05-26,2021-11-24,61.6386604309082,247.85671997070312,239.4895172119141,153.0851233619867,-3.37582243474297
24,OMKARCHEM,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-05-26,2021-11-24,2.900000095367432,36.45000076293945,16.700000762939453,441.42243678200083,-54.18381230894463
25,SHALBY,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-05-26,2021-11-24,57.88372802734375,141.89944458007812,140.83885192871094,81.908688713558,-0.7474255128381735
26,AUTOAXLES,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-05-26,2021-11-24,404.6024169921875,1232.82470703125,1917.0875244140625,110.31815780136415,55.50365866941274
27,PURVA,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-05-26,2021-11-24,34.46054458618164,134.3448486328125,85.22772979736328,147.9092163849091,-36.560478005148326
28,WANBURY,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-05-26,2021-11-24,19.0,71.94999694824219,50.95000076293945,143.14789405812616,-29.186931307876574
29,PODDARMENT,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-05-26,2021-11-24,125.66105651855467,287.4121398925781,281.0797119140625,73.68216421483498,-2.2032569608515518
