,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PIDILITIND,2024-11-10,2023-05-13,2021-05-13,2023-05-13,2020-05-13,2021-05-13,1380.2772216796875,1881.335693359375,2587.25,35.81241344488397,17.321098793197585
1,AKSHARCHEM,2024-11-10,2023-05-13,2021-05-13,2023-05-13,2020-05-13,2021-05-13,214.1692657470703,282.88189697265625,231.5,39.75774677923533,-9.561502214813821
2,SPLIL,2024-11-10,2023-05-13,2021-05-13,2023-05-13,2020-05-13,2021-05-13,20.600000381469727,37.54999923706055,65.44999694824219,94.04141625543127,32.12387568800503
3,KAUSHALYA,2024-11-10,2023-05-13,2021-05-13,2023-05-13,2020-05-13,2021-05-13,35.0,135.0,415.0,287.1473975810664,75.60104714817444
4,PETRONET,2024-11-10,2023-05-13,2021-05-13,2023-05-13,2020-05-13,2021-05-13,209.2020721435547,231.5941619873047,229.25,13.208214919146478,-0.5087701535940292
5,MATRIMONY,2024-11-10,2023-05-13,2021-05-13,2023-05-13,2020-05-13,2021-05-13,324.52032470703125,848.466796875,554.5499877929688,172.30619926006082,-19.20225810860118
6,FORCEMOT,2024-11-10,2023-05-13,2021-05-13,2023-05-13,2020-05-13,2021-05-13,834.2821655273438,1161.7281494140625,1369.449951171875,41.150049836664614,8.597283113747878
7,MIDHANI,2024-11-10,2023-05-13,2021-05-13,2023-05-13,2020-05-13,2021-05-13,202.67678833007807,202.6004943847656,205.4499969482422,-2.0488110431893136,0.7027084083924384
8,MMP,2024-11-10,2023-05-13,2021-05-13,2023-05-13,2020-05-13,2021-05-13,50.71214294433594,91.19245910644533,184.6999969482422,82.08127881027123,42.45411795167837
9,AUSOMENT,2024-11-10,2023-05-13,2021-05-13,2023-05-13,2020-05-13,2021-05-13,25.436071395874023,67.75,61.45000076293945,197.71107077665087,-4.775637892660911
10,MAYURUNIQ,2024-11-10,2023-05-13,2021-05-13,2023-05-13,2020-05-13,2021-05-13,148.64427185058594,424.5620422363281,518.0,195.41034410558055,10.487453387715595
11,URJA,2024-11-10,2023-05-13,2021-05-13,2023-05-13,2020-05-13,2021-05-13,1.6751739978790283,6.949999809265137,7.800000190734863,307.4933866595894,5.955557881546514
12,JKTYRE,2024-11-10,2023-05-13,2021-05-13,2023-05-13,2020-05-13,2021-05-13,50.72114181518555,112.3307876586914,201.4499969482422,127.5281268251295,34.02403107623984
13,ROLTA,2024-11-10,2023-05-13,2021-05-13,2023-05-13,2020-05-13,2021-05-13,4.050000190734863,4.800000190734863,1.649999976158142,22.289610568824656,-41.45574114766383
14,GFLLIMITED,2024-11-10,2023-05-13,2021-05-13,2023-05-13,2020-05-13,2021-05-13,63.56466674804688,70.0999984741211,57.900001525878906,11.415630290761957,-9.14136286621371
15,MAHAPEXLTD,2024-11-10,2023-05-13,2021-05-13,2023-05-13,2020-05-13,2021-05-13,61.70000076293945,85.75,92.9000015258789,32.51708141227898,4.09708616450053
16,CENTENKA,2024-11-10,2023-05-13,2021-05-13,2023-05-13,2020-05-13,2021-05-13,121.20018768310548,268.0494384765625,400.1000061035156,124.53815138471471,22.24068515421611
17,TAJGVK,2024-11-10,2023-05-13,2021-05-13,2023-05-13,2020-05-13,2021-05-13,127.75,116.0999984741211,226.1999969482422,-8.94706493888664,39.710187494955875
18,MOIL,2024-11-10,2023-05-13,2021-05-13,2023-05-13,2020-05-13,2021-05-13,117.13069152832033,169.39370727539062,157.6999969482422,48.69507296476616,-3.5228349234266876
19,PREMIER,2024-11-10,2023-05-13,2021-05-13,2023-05-13,2020-05-13,2021-05-13,1.2999999523162842,2.799999952316284,2.549999952316284,108.10977017822813,-4.5809078026951
20,MHRIL,2024-11-10,2023-05-13,2021-05-13,2023-05-13,2020-05-13,2021-05-13,114.03333282470705,140.6666717529297,289.70001220703125,24.013466619390968,43.65132497522042
21,DHANBANK,2024-11-10,2023-05-13,2021-05-13,2023-05-13,2020-05-13,2021-05-13,10.100000381469728,14.300000190734863,16.799999237060547,45.19777090960662,8.413340512382096
22,NKIND,2024-11-10,2023-05-13,2021-05-13,2023-05-13,2020-05-13,2021-05-13,12.199999809265137,25.600000381469727,41.45000076293945,100.38121294648477,27.329714223094005
23,SUDARSCHEM,2024-11-10,2023-05-13,2021-05-13,2023-05-13,2020-05-13,2021-05-13,365.6403503417969,659.5612182617188,405.9500122070313,86.22308367459273,-21.599435957280644
24,WSTCSTPAPR,2024-11-10,2023-05-13,2021-05-13,2023-05-13,2020-05-13,2021-05-13,133.572998046875,197.49688720703125,568.7000122070312,53.6656761712744,69.93875391780992
25,VTL,2024-11-10,2023-05-13,2021-05-13,2023-05-13,2020-05-13,2021-05-13,109.91277313232422,226.17237854003903,323.95001220703125,115.1373419305306,19.738429107522105
26,BIRLAMONEY,2024-11-10,2023-05-13,2021-05-13,2023-05-13,2020-05-13,2021-05-13,25.799999237060547,43.29999923706055,51.84999847412109,73.51761642732986,9.455586094423785
27,COLPAL,2024-11-10,2023-05-13,2021-05-13,2023-05-13,2020-05-13,2021-05-13,1260.85888671875,1547.6500244140625,1627.699951171875,19.863742490697355,2.560677338309314
28,LT,2024-11-10,2023-05-13,2021-05-13,2023-05-13,2020-05-13,2021-05-13,829.7920532226562,1399.6573486328125,2221.10009765625,65.30442336565227,26.05169126947615
29,AROGRANITE,2024-11-10,2023-05-13,2021-05-13,2023-05-13,2020-05-13,2021-05-13,23.049999237060547,48.20000076293945,41.04999923706055,117.38170341216048,-7.734940569113846
30,GODREJIND,2024-11-10,2023-05-13,2021-05-13,2023-05-13,2020-05-13,2021-05-13,257.79998779296875,523.7000122070312,471.8999938964844,116.55569821881797,-5.087904686994705
31,THEMISMED,2024-11-10,2023-05-13,2021-05-13,2023-05-13,2020-05-13,2021-05-13,28.444110870361328,47.69427108764648,155.07000732421875,57.17287573277567,80.60683295380426
32,GICRE,2024-11-10,2023-05-13,2021-05-13,2023-05-13,2020-05-13,2021-05-13,133.35000610351562,199.9499969482422,171.3000030517578,51.0140804742107,-7.460803103411672
33,ZODIAC,2024-11-10,2023-05-13,2021-05-13,2023-05-13,2020-05-13,2021-05-13,6.074999809265137,18.200000762939453,117.0500030517578,200.4929398070899,155.89567391893877
34,PAR,2024-11-10,2023-05-13,2021-05-13,2023-05-13,2020-05-13,2021-05-13,16.457666397094727,60.59344100952149,170.4499969482422,269.49831648295685,67.95876959361995
35,ALBERTDAVD,2024-11-10,2023-05-13,2021-05-13,2023-05-13,2020-05-13,2021-05-13,448.73443603515625,435.7154541015625,596.0999755859375,-1.249950827920998,17.01594460373803
36,TIJARIA,2024-11-10,2023-05-13,2021-05-13,2023-05-13,2020-05-13,2021-05-13,5.650000095367432,6.900000095367432,5.050000190734863,23.966750002758896,-14.486448583334276
37,ZENITHSTL,2024-11-10,2023-05-13,2021-05-13,2023-05-13,2020-05-13,2021-05-13,0.3499999940395355,1.100000023841858,4.050000190734863,229.6469842721185,92.22449681185721
