,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ONELIFECAP,2024-08-18,2023-02-18,2021-02-18,2023-02-18,2020-02-19,2021-02-18,6.199999809265137,7.349999904632568,13.0,18.548389205575422,33.044789131411974
1,PGIL,2024-08-18,2023-02-18,2021-02-18,2023-02-18,2020-02-19,2021-02-18,66.3499984741211,83.67500305175781,211.3249969482422,26.111537266114794,59.02065244667178
2,POLYMED,2024-08-18,2023-02-18,2021-02-18,2023-02-18,2020-02-19,2021-02-18,297.3349609375,648.6519775390625,891.5999755859375,118.15530050480999,17.266485515138097
3,ATLANTAA,2024-08-18,2023-02-18,2021-02-18,2023-02-18,2020-02-19,2021-02-18,5.449999809265137,8.050000190734863,12.949999809265137,47.70643068738571,26.87572885647631
4,INDIAGLYCO,2024-08-18,2023-02-18,2021-02-18,2023-02-18,2020-02-19,2021-02-18,353.86212158203125,466.94677734375,636.1500244140625,31.957264952842323,16.744973246049245
5,IOLCP,2024-08-18,2023-02-18,2021-02-18,2023-02-18,2020-02-19,2021-02-18,226.4330596923828,624.1671752929688,314.54998779296875,175.65196360501494,-29.04381610232636
6,CESC,2024-08-18,2023-02-18,2021-02-18,2023-02-18,2020-02-19,2021-02-18,23.93633079528809,59.05256652832031,76.94999694824219,146.7068450605843,14.17309371627702
7,GOKEX,2024-08-18,2023-02-18,2021-02-18,2023-02-18,2020-02-19,2021-02-18,64.5999984741211,80.69999694824219,392.6000061035156,24.922598845835566,120.8053733983427
8,JSL,2024-08-18,2023-02-18,2021-02-18,2023-02-18,2020-02-19,2021-02-18,41.150001525878906,69.94999694824219,264.0,69.98783561223247,94.44811394376227
9,RADICO,2024-08-18,2023-02-18,2021-02-18,2023-02-18,2020-02-19,2021-02-18,432.5103149414063,560.8408203125,1124.050048828125,29.671085506591698,41.63810659793372
10,NDTV,2024-08-18,2023-02-18,2021-02-18,2023-02-18,2020-02-19,2021-02-18,33.70000076293945,50.54999923706055,217.1999969482422,49.99999434021192,107.49306320945094
11,SHALBY,2024-08-18,2023-02-18,2021-02-18,2023-02-18,2020-02-19,2021-02-18,96.49324035644533,107.87679290771484,137.3000030517578,11.79725388972197,12.834809479673837
12,LINCOLN,2024-08-18,2023-02-18,2021-02-18,2023-02-18,2020-02-19,2021-02-18,168.20779418945312,222.6983795166016,338.79998779296875,32.394804051574134,23.378120009253898
13,NITIRAJ,2024-08-18,2023-02-18,2021-02-18,2023-02-18,2020-02-19,2021-02-18,61.0,47.84999847412109,73.94999694824219,-21.55737955062117,24.353434437369813
14,AURIONPRO,2024-08-18,2023-02-18,2021-02-18,2023-02-18,2020-02-19,2021-02-18,21.75,42.650001525878906,183.25,96.09196103852373,107.48977904067173
15,SAREGAMA,2024-08-18,2023-02-18,2021-02-18,2023-02-18,2020-02-19,2021-02-18,30.65868377685547,85.25179290771484,322.0262756347656,178.06736103939414,94.53142600627767
16,JMFINANCIL,2024-08-18,2023-02-18,2021-02-18,2023-02-18,2020-02-19,2021-02-18,111.38987731933594,88.24827575683594,64.19999694824219,-20.775318295895907,-14.725413584702506
17,TAINWALCHM,2024-08-18,2023-02-18,2021-02-18,2023-02-18,2020-02-19,2021-02-18,52.0,71.3499984741211,105.3499984741211,37.211535527155945,21.5447934544728
18,MANAPPURAM,2024-08-18,2023-02-18,2021-02-18,2023-02-18,2020-02-19,2021-02-18,168.95228576660156,173.11790466308594,108.8000030517578,2.465559360492442,-20.74893426711396
