,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SOUTHWEST,2025-05-04,2023-11-04,2021-11-04,2023-11-04,2020-11-04,2021-11-04,41.11307144165039,143.00210571289062,171.64962768554688,247.82637418818481,9.573265958402711
1,AVG,2025-05-04,2023-11-04,2021-11-04,2023-11-04,2020-11-04,2021-11-04,57.57946014404297,53.15790939331055,270.1595764160156,-7.679041692421739,125.68905497074417
2,SHREEPUSHK,2025-05-04,2023-11-04,2021-11-04,2023-11-04,2020-11-04,2021-11-04,100.90711212158205,212.19729614257807,190.90548706054688,110.28973248873032,-5.1564532184322776
3,PURVA,2025-05-04,2023-11-04,2021-11-04,2023-11-04,2020-11-04,2021-11-04,40.196197509765625,145.25656127929688,142.59910583496094,261.36891118620593,-0.92022268584252
4,GEPIL,2025-05-04,2023-11-04,2021-11-04,2023-11-04,2020-11-04,2021-11-04,193.66604614257807,297.5,174.25,53.614950026386545,-23.496100759906124
5,SHALBY,2025-05-04,2023-11-04,2021-11-04,2023-11-04,2020-11-04,2021-11-04,87.3572998046875,152.36141967773438,290.5585021972656,74.41177785758303,38.156581462490855
6,SIMPLEXINF,2025-05-04,2023-11-04,2021-11-04,2023-11-04,2020-11-04,2021-11-04,29.149999618530277,40.650001525878906,66.5999984741211,39.45112198230778,28.04242380421511
7,TCS,2025-05-04,2023-11-04,2021-11-04,2023-11-04,2020-11-04,2021-11-04,2425.64697265625,3242.87353515625,3243.951904296875,33.69107589490159,0.01664817852840006
8,NCC,2025-05-04,2023-11-04,2021-11-04,2023-11-04,2020-11-04,2021-11-04,31.759300231933597,70.23853302001953,147.87599182128906,121.15894401664282,45.17200546573039
9,MRPL,2025-05-04,2023-11-04,2021-11-04,2023-11-04,2020-11-04,2021-11-04,26.78008079528809,48.98194885253906,108.20333862304688,82.90441028526456,48.70938594248433
10,AJOONI,2025-05-04,2023-11-04,2021-11-04,2023-11-04,2020-11-04,2021-11-04,4.632057189941406,9.82698917388916,4.143892765045166,112.15172375739746,-35.10117924987711
11,SMSPHARMA,2025-05-04,2023-11-04,2021-11-04,2023-11-04,2020-11-04,2021-11-04,81.07627868652344,134.1674346923828,119.570068359375,65.48297093300634,-5.604048103507631
12,A2ZINFRA,2025-05-04,2023-11-04,2021-11-04,2023-11-04,2020-11-04,2021-11-04,3.700000047683716,5.0,9.949999809265137,35.135133393582365,41.133953948395565
13,BASF,2025-05-04,2023-11-04,2021-11-04,2023-11-04,2020-11-04,2021-11-04,1334.2322998046875,3195.102783203125,2543.50439453125,139.47125127092502,-10.791570806490947
14,ATFL,2025-05-04,2023-11-04,2021-11-04,2023-11-04,2020-11-04,2021-11-04,700.8929443359375,995.538330078125,809.9430541992188,42.0385720991028,-9.81448423216439
15,BHARTIARTL,2025-05-04,2023-11-04,2021-11-04,2023-11-04,2020-11-04,2021-11-04,438.2661437988281,690.9553833007812,925.5918579101562,57.65657308403498,15.763552334911978
16,VIPCLOTHNG,2025-05-04,2023-11-04,2021-11-04,2023-11-04,2020-11-04,2021-11-04,8.699999809265137,19.799999237060547,50.650001525878906,127.58620311662968,60.04308756371286
17,TFL,2025-05-04,2023-11-04,2021-11-04,2023-11-04,2020-11-04,2021-11-04,2.6434149742126465,5.286830902099609,9.449999809265137,100.00003607735923,33.749199554006104
18,ZODIACLOTH,2025-05-04,2023-11-04,2021-11-04,2023-11-04,2020-11-04,2021-11-04,95.6999969482422,114.9000015258789,133.10000610351562,20.062701347859722,7.639784310355058
19,BBL,2025-05-04,2023-11-04,2021-11-04,2023-11-04,2020-11-04,2021-11-04,332.8018493652344,819.8229370117188,1813.823486328125,146.33965784006256,48.824358033738235
20,DIAMONDYD,2025-05-04,2023-11-04,2021-11-04,2023-11-04,2020-11-04,2021-11-04,599.3344116210938,700.112548828125,862.977294921875,16.815009325835995,11.039641879137797
21,BORORENEW,2025-05-04,2023-11-04,2021-11-04,2023-11-04,2020-11-04,2021-11-04,95.5,487.6000061035156,415.7000122070313,410.5759226214823,-7.676842794434624
