,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ATFL,2025-11-02,2023-05-05,2019-11-05,2023-05-05,2015-11-06,2019-11-05,551.7553100585938,605.3526611328125,781.669189453125,2.3447297649684895,7.5798312160067605
1,INDIANB,2025-11-02,2023-05-05,2019-11-05,2023-05-05,2015-11-06,2019-11-05,109.10124969482422,115.41371154785156,314.77569580078125,1.4161035113079423,33.21311097571369
2,NILAINFRA,2025-11-02,2023-05-05,2019-11-05,2023-05-05,2015-11-06,2019-11-05,9.982524871826172,4.849999904632568,5.199999809265137,-16.511754922157795,2.011599246782625
3,AKZOINDIA,2025-11-02,2023-05-05,2019-11-05,2023-05-05,2015-11-06,2019-11-05,1077.1402587890625,1924.19140625,2266.38916015625,15.609627831773798,4.789628120339762
4,PRICOLLTD,2025-11-02,2023-05-05,2019-11-05,2023-05-05,2015-11-06,2019-11-05,27.27191734313965,30.75875473022461,234.3500061035156,3.0536241007002696,78.67714552930644
5,BPCL,2025-11-02,2023-05-05,2019-11-05,2023-05-05,2015-11-06,2019-11-05,86.84270477294922,191.11788940429688,163.96177673339844,21.79851683076679,-4.285931833008439
6,TTML,2025-11-02,2023-05-05,2019-11-05,2023-05-05,2015-11-06,2019-11-05,6.219542026519775,2.650000095367432,66.80000305175781,-19.207346750053055,151.53249605730213
7,LINC,2025-11-02,2023-05-05,2019-11-05,2023-05-05,2015-11-06,2019-11-05,32.8538818359375,48.20354843139648,148.0840606689453,10.058370799667982,37.82247487161084
8,WELCORP,2025-11-02,2023-05-05,2019-11-05,2023-05-05,2015-11-06,2019-11-05,81.73919677734375,119.3660659790039,223.790283203125,9.929088961396326,19.679345624551694
9,BFINVEST,2025-11-02,2023-05-05,2019-11-05,2023-05-05,2015-11-06,2019-11-05,132.9499969482422,330.6000061035156,382.0,25.575128542463887,4.217006395398837
10,BANKBARODA,2025-11-02,2023-05-05,2019-11-05,2023-05-05,2015-11-06,2019-11-05,152.09532165527344,93.44918823242188,173.25454711914062,-11.465014730279233,19.29784417110607
11,SPIC,2025-11-02,2023-05-05,2019-11-05,2023-05-05,2015-11-06,2019-11-05,16.16585922241211,19.94426918029785,69.07305908203125,5.39131749079893,42.62659473521025
12,HINDALCO,2025-11-02,2023-05-05,2019-11-05,2023-05-05,2015-11-06,2019-11-05,76.47020721435547,192.08419799804688,428.9738464355469,25.892495642323233,25.816020092036098
13,MRO-TEK,2025-11-02,2023-05-05,2019-11-05,2023-05-05,2015-11-06,2019-11-05,9.899999618530272,29.0,55.70000076293945,30.824988431718303,20.50899996863551
14,JKIL,2025-11-02,2023-05-05,2019-11-05,2023-05-05,2015-11-06,2019-11-05,337.6190490722656,144.92921447753906,276.2386169433594,-19.05644974680747,20.245280154735855
