,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ECLERX,2025-06-22,2022-12-23,2019-06-25,2022-12-23,2015-06-26,2019-06-25,749.4852294921875,508.8441467285156,1366.7996826171875,-9.227263918839201,32.633657009513264
1,ZENITHEXPO,2025-06-22,2022-12-23,2019-06-25,2022-12-23,2015-06-26,2019-06-25,62.5,44.04999923706055,82.5,-8.374475870399433,19.643725084019593
2,BAJFINANCE,2025-06-22,2022-12-23,2019-06-25,2022-12-23,2015-06-26,2019-06-25,527.5682983398438,3514.077392578125,6315.92138671875,60.65089810764246,18.243859651398786
3,UNITEDTEA,2025-06-22,2022-12-23,2019-06-25,2022-12-23,2015-06-26,2019-06-25,179.66412353515625,293.1444091796875,265.9203796386719,13.019937596579556,-2.747453773150177
4,HITECHCORP,2025-06-22,2022-12-23,2019-06-25,2022-12-23,2015-06-26,2019-06-25,80.82342529296875,79.00958251953125,211.8713531494141,-0.5658355281192406,32.570157878378666
5,TGBHOTELS,2025-06-22,2022-12-23,2019-06-25,2022-12-23,2015-06-26,2019-06-25,64.8499984741211,4.75,12.25,-47.97693808182786,31.09949591875596
6,SAKUMA,2025-06-22,2022-12-23,2019-06-25,2022-12-23,2015-06-26,2019-06-25,0.5654914975166321,3.815664768218994,3.0788562297821045,61.170678100761265,-5.948334734611127
7,BALKRISIND,2025-06-22,2022-12-23,2019-06-25,2022-12-23,2015-06-26,2019-06-25,336.4232177734375,719.212646484375,2044.4696044921875,20.918524402323555,34.798791461063686
8,CALSOFT,2025-06-22,2022-12-23,2019-06-25,2022-12-23,2015-06-26,2019-06-25,5.75,12.899999618530272,17.950000762939453,22.385639975600125,9.902821729131261
9,KITEX,2025-06-22,2022-12-23,2019-06-25,2022-12-23,2015-06-26,2019-06-25,193.6417694091797,29.114582061767575,54.99159622192383,-37.73014141174459,19.933667819866475
10,NIBL,2025-06-22,2022-12-23,2019-06-25,2022-12-23,2015-06-26,2019-06-25,39.04999923706055,15.25,20.200000762939453,-20.948119859641633,8.36626319389322
11,BAJAJHIND,2025-06-22,2022-12-23,2019-06-25,2022-12-23,2015-06-26,2019-06-25,13.449999809265137,7.599999904632568,16.200000762939453,-13.299255424062906,24.151357069625146
