,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BSL,2024-10-27,2023-04-29,2018-04-30,2023-04-29,2015-05-01,2018-04-30,36.20782470703125,64.18770599365234,179.85000610351562,17.58628138043146,22.89685915836255
1,SCI,2024-10-27,2023-04-29,2018-04-30,2023-04-29,2015-05-01,2018-04-30,46.2677001953125,73.3884506225586,91.1999969482422,15.773315812182886,4.444065447519652
2,TFCILTD,2024-10-27,2023-04-29,2018-04-30,2023-04-29,2015-05-01,2018-04-30,56.662109375,149.5094757080078,74.30000305175781,37.772888660244085,-13.0577801957105
3,HBLPOWER,2024-10-27,2023-04-29,2018-04-30,2023-04-29,2015-05-01,2018-04-30,46.76804733276367,45.836368560791016,112.3499984741211,-2.9347371623055785,19.6507063815476
4,SHOPERSTOP,2024-10-27,2023-04-29,2018-04-30,2023-04-29,2015-05-01,2018-04-30,330.89776611328125,534.727783203125,663.0999755859375,16.036799389842237,4.399759633651312
5,PUNJABCHEM,2024-10-27,2023-04-29,2018-04-30,2023-04-29,2015-05-01,2018-04-30,214.45358276367188,531.9138793945312,794.0999755859375,35.05187173930009,8.349236330840393
6,LYKALABS,2024-10-27,2023-04-29,2018-04-30,2023-04-29,2015-05-01,2018-04-30,58.150001525878906,45.400001525878906,103.0500030517578,-8.72050340207845,17.825003825079165
7,FACT,2024-10-27,2023-04-29,2018-04-30,2023-04-29,2015-05-01,2018-04-30,27.700000762939453,54.09999847412109,343.1000061035156,24.18276113211897,44.72136752728964
8,ASAHISONG,2024-10-27,2023-04-29,2018-04-30,2023-04-29,2015-05-01,2018-04-30,107.47191619873048,321.7139892578125,208.75,42.482481465877584,-8.291263354054756
9,RAMCOCEM,2024-10-27,2023-04-29,2018-04-30,2023-04-29,2015-05-01,2018-04-30,296.9481811523437,811.4285278320312,736.2000122070312,38.490807682693706,-1.928125467272257
10,MRPL,2024-10-27,2023-04-29,2018-04-30,2023-04-29,2015-05-01,2018-04-30,60.40150833129883,102.6773452758789,64.25,19.23361362640854,-8.954732681136546
11,INDSWFTLTD,2024-10-27,2023-04-29,2018-04-30,2023-04-29,2015-05-01,2018-04-30,6.650000095367432,8.350000381469727,8.649999618530273,6.326182434621264,0.7088413530333737
12,ABFRL,2024-10-27,2023-04-29,2018-04-30,2023-04-29,2015-05-01,2018-04-30,113.01133728027344,144.6525421142578,222.6499938964844,2.1876140679923273,9.013393817438375
13,HINDMOTORS,2024-10-27,2023-04-29,2018-04-30,2023-04-29,2015-05-01,2018-04-30,7.599999904632568,7.300000190734863,13.949999809265137,-0.22789587251158538,13.83638741348836
14,MANUGRAPH,2024-10-27,2023-04-29,2018-04-30,2023-04-29,2015-05-01,2018-04-30,29.895801544189453,44.22035598754883,17.850000381469727,14.328926678282139,-16.601162111585012
15,POLYMED,2024-10-27,2023-04-29,2018-04-30,2023-04-29,2015-05-01,2018-04-30,253.7496032714844,253.7217712402344,978.7999877929688,-1.7735216393437447,31.018171893067148
16,JWL,2024-10-27,2023-04-29,2018-04-30,2023-04-29,2015-05-01,2018-04-30,22.100000381469727,14.800000190734863,105.1500015258789,-13.701623337025726,48.04811559225908
17,RADAAN,2024-10-27,2023-04-29,2018-04-30,2023-04-29,2015-05-01,2018-04-30,0.75,1.850000023841858,1.850000023841858,35.22673607286026,0.0
18,NTPC,2024-10-27,2023-04-29,2018-04-30,2023-04-29,2015-05-01,2018-04-30,90.63450622558594,112.87754821777344,172.0,7.12530452142377,8.79382172039751
19,GLFL,2024-10-27,2023-04-29,2018-04-30,2023-04-29,2015-05-01,2018-04-30,1.850000023841858,1.899999976158142,2.5999999046325684,0.8953675141452733,6.477754479682263
20,UTTAMSUGAR,2024-10-27,2023-04-29,2018-04-30,2023-04-29,2015-05-01,2018-04-30,12.050000190734863,92.5500030517578,277.79998779296875,98.49928247385631,24.601565434244144
21,TIJARIA,2024-10-27,2023-04-29,2018-04-30,2023-04-29,2015-05-01,2018-04-30,3.5,9.600000381469728,5.300000190734863,40.109963618945585,-11.208245415834773
22,IITL,2024-10-27,2023-04-29,2018-04-30,2023-04-29,2015-05-01,2018-04-30,74.82564544677734,103.0,81.94999694824219,12.93738458489151,-4.471830366059725
23,SONATSOFTW,2024-10-27,2023-04-29,2018-04-30,2023-04-29,2015-05-01,2018-04-30,21.93111038208008,78.24686431884766,427.375,51.44418650681839,40.45890654695008
24,PIONEEREMB,2024-10-27,2023-04-29,2018-04-30,2023-04-29,2015-05-01,2018-04-30,37.8359260559082,30.069604873657227,34.54999923706055,-11.07095970784423,2.8183613817513997
25,KARMAENG,2024-10-27,2023-04-29,2018-04-30,2023-04-29,2015-05-01,2018-04-30,21.0,31.100000381469727,35.150001525878906,12.266515433944946,2.479930041116951
26,GMRINFRA,2024-10-27,2023-04-29,2018-04-30,2023-04-29,2015-05-01,2018-04-30,13.288695335388184,18.46903419494629,45.650001525878906,8.75040233152886,19.851207508085334
27,ALPA,2024-10-27,2023-04-29,2018-04-30,2023-04-29,2015-05-01,2018-04-30,14.75,37.150001525878906,60.70000076293945,34.07847080150162,10.323835639084699
28,HAVELLS,2024-10-27,2023-04-29,2018-04-30,2023-04-29,2015-05-01,2018-04-30,260.2218017578125,527.8470458984375,1230.199951171875,25.57563471498132,18.449658926576884
