,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ZUARIIND,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,81.66426849365234,103.36183166503906,284.1133117675781,8.17063359215644,22.439805408468615
1,ASAHIINDIA,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,141.98170471191406,260.574462890625,519.3591918945312,22.43337506778309,14.808202640148105
2,RUCHINFRA,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,7.699999809265137,2.950000047683716,12.149999618530272,-27.370937852137278,32.76565326834549
3,GREAVESCOT,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,107.33187103271484,133.2122039794922,141.2257843017578,7.466169977781778,1.1764793081520342
4,COSMOFIRST,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,138.12103271484375,108.91158294677734,504.8013305664063,-7.61430056467487,35.942554681182656
5,TATAELXSI,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,879.6015014648438,884.254638671875,7612.54052734375,0.17602501879048216,53.8847559315343
6,SITINET,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,34.650001525878906,4.800000190734863,0.75,-48.25766792788948,-31.04161037600557
7,ROLTA,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,76.9000015258789,9.25,3.900000095367432,-50.636592819217384,-15.879416187707584
8,DUCON,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,13.727272033691406,9.863636016845703,10.300000190734863,-10.432400980169342,0.8704978034776545
9,HINDALCO,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,78.92784118652344,193.1298675537109,533.640869140625,34.753402378699775,22.56790961308568
10,CENTRALBK,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,67.1500015258789,34.20000076293945,64.3499984741211,-20.140479857517168,13.491861749775458
11,HINDZINC,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,61.33427047729492,147.25926208496094,294.4964904785156,33.90387300140982,14.885586365490733
12,NAGREEKEXP,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,13.170255661010742,12.867807388305664,34.70000076293945,-0.7714187394921246,21.9718237508971
13,GOACARBON,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,65.18016815185547,427.62298583984375,808.8571166992188,87.20402770114394,13.611656297350505
14,BFUTILITIE,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,556.6500244140625,204.75,856.1500244140625,-28.35037979555073,33.16850463550458
15,SANGAMIND,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,236.28372192382807,65.11914825439453,465.1860656738281,-34.92338280520272,48.24189657073023
16,BPCL,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,79.35835266113281,132.7862548828125,296.7911376953125,18.718980755234305,17.472497936973873
17,HMVL,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,247.23077392578125,112.79107666015624,104.5500030517578,-23.017725595298476,-1.5076201097954045
18,DWARKESH,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,12.496257781982422,25.17351722717285,81.05000305175781,26.295528473872864,26.37851561240001
19,GABRIEL,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,78.22216796875,141.59669494628906,324.8426818847656,21.87307134267069,18.08728044103458
20,SIL,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,16.037965774536133,12.790234565734863,22.21780014038086,-7.2651282592256505,11.690730349214107
21,CHENNPETRO,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,147.97500610351562,232.15805053710935,863.1981811523438,16.197948504070283,30.073999452312684
22,TANLA,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,36.289833068847656,35.21906661987305,940.0379028320312,-0.9933671882949913,93.01296224054234
23,AMRUTANJAN,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,195.0904541015625,299.9576110839844,661.2566528320312,15.418286418298454,17.14866997418103
24,STLTECH,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,74.2936782836914,256.0692749023437,133.1999969482422,51.05503422729534,-12.266174611964153
25,SWELECTES,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,248.20513916015625,165.4335174560547,1109.7484130859375,-12.648390507757224,46.386685430684985
26,HIRECT,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,60.65324401855469,114.65731048583984,683.012939453125,23.646711998587477,42.947146864166854
27,NATIONALUM,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,21.90800094604492,39.66109848022461,155.4978485107422,21.876693263713687,31.462571547320508
28,TATACONSUM,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,104.4062042236328,192.7523956298828,1252.9119873046875,22.67549691571169,45.466344677955476
29,GAIL,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,45.03704833984375,89.12452697753906,181.6805725097656,25.547799754705245,15.326767410707731
30,ACE,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,35.42329406738281,96.20784759521484,1381.1612548828125,39.521301235709316,70.47498163733421
31,HGS,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,157.3436737060547,262.2698059082031,860.2727661132812,18.567683857222917,26.85008755069078
32,POWERMECH,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,283.9918518066406,488.1213684082031,2481.578857421875,19.786344963073542,38.482535172756485
33,DLF,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,97.58293151855467,168.33294677734375,915.0704345703124,19.93108290572396,40.351938312889565
34,ESABINDIA,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,454.1911926269531,804.98095703125,4967.20458984375,21.017719889028474,43.958960016049886
35,AUROPHARMA,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,697.7871704101562,723.7113037109375,1058.8499755859375,1.2233699693326772,7.9170532451744435
36,TCS,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,977.2380981445312,1753.7554931640625,3995.89990234375,21.522366466238484,17.92546171273104
37,DEEPAKFERT,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,125.22816467285156,118.01549530029295,509.2789916992188,-1.9579599913641887,34.01168876645934
38,INDHOTEL,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,86.39916229248047,136.99440002441406,585.9374389648438,16.60873776390437,33.772909362061945
39,ANSALAPI,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,18.100000381469727,11.25,10.550000190734863,-14.658950482576817,-1.2780177061641917
40,NEXTMEDIA,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,17.549999237060547,26.75,7.150000095367432,15.084162473485963,-23.216001954927577
41,BSOFT,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,74.91570281982422,95.5779800415039,764.82080078125,8.458017873414182,51.648649768587674
42,SURYALAXMI,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,88.64195251464844,32.5,74.80000305175781,-28.427198651829798,18.16342875592394
43,TIIL,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,187.9257049560547,556.8499755859375,1804.449951171875,43.63182288260494,26.541612334425867
44,M&M,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,555.8086547851562,636.5178833007812,1883.757080078125,4.623304966612984,24.26426365574026
45,DVL,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,57.16194152832031,80.88292694091797,371.2427368164063,12.266442903218566,35.67675026360233
46,REPCOHOME,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,549.8184204101562,434.1037902832031,413.3578186035156,-7.5745804476131,-0.975684442082092
47,SUPERHOUSE,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,129.54673767089844,120.83536529541016,215.5787353515625,-2.293709289914758,12.289083341577744
48,NBCC,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,37.11225891113281,36.23175811767578,84.02703857421875,-0.7971826308115104,18.343957958706582
49,SKIPPER,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,131.81101989746094,67.4825668334961,308.7743225097656,-20.001847445264133,35.592238843660716
50,KITEX,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,82.14722442626953,28.543994903564453,76.38427734375,-29.696984484592903,21.784394969610332
51,VISAKAIND,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,16.954364776611328,67.95174407958984,120.2472152709961,58.84480958513281,12.10610716946443
52,NIBL,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,45.0,20.5,32.25,-23.05499200821305,9.496023600553261
53,GODREJIND,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,325.1920166015625,519.0363159179688,817.25,16.86540186123999,9.51527465436721
54,RALLIS,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,136.8012237548828,148.3946075439453,284.9987487792969,2.748631374946453,13.95861317180984
55,UNITEDTEA,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,350.4965515136719,308.0672607421875,332.97540283203125,-4.2099060528974945,1.568895602676923
56,AKZOINDIA,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,1064.9862060546875,1492.640869140625,2352.00732421875,11.910400152556866,9.53174325443058
57,LT,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,682.4422607421875,1221.2359619140625,3648.271240234375,21.40723187959168,24.49783349021304
58,BEL,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,27.721080780029297,26.83949851989746,213.85548400878903,-1.071502567433047,51.51895657528283
59,SEPC,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,25.74015617370605,9.911439895629885,19.850000381469727,-27.248515755588663,14.918761108910484
60,JINDALPHOT,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,82.95653533935547,24.149999618530277,619.0499877929688,-33.7241192939803,91.45681811594382
61,GRAVITA,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,20.745702743530277,74.29790496826172,865.6573486328125,52.99696143249739,63.49627849614286
62,BHAGERIA,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,23.37104606628418,122.5352020263672,182.2391815185547,73.724434463799,8.27146185962584
63,KSB,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,109.93010711669922,131.6157989501953,759.1338500976562,6.185151518366672,42.0263893347735
64,GSPL,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,116.51060485839844,162.46075439453125,360.9371337890625,11.71916203707708,17.33097744254648
65,ZENITHEXPO,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,53.0,45.79999923706055,181.6000061035156,-4.75039125908846,31.759320007135905
66,BAJAJHIND,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,16.200000762939453,8.850000381469727,33.20000076293945,-18.252197916687706,30.306160934790285
67,FINPIPE,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,65.77176666259766,100.1243896484375,229.44454956054688,15.03591681760119,18.061037034398787
68,KAKATCEM,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,120.53296661376952,167.41799926757812,217.0480194091797,11.57462450720288,5.33567344158965
69,SADBHIN,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,88.89738464355469,96.18531036376952,7.949999809265137,2.661259668307947,-39.29644857981221
70,HITECHCORP,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,162.6023406982422,105.31371307373048,216.4126739501953,-13.479428921620917,15.512288172053989
71,INDIANB,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,85.56961822509766,235.31124877929688,533.3858642578125,40.10093427274617,17.80337793525335
72,ZODIACLOTH,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,208.4349822998047,189.150146484375,124.6999969482422,-3.1843964051176177,-8.003299698657573
73,TRENT,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,140.64605712890625,336.99041748046875,3949.490234375,33.812493432234334,63.68890374899774
74,BUTTERFLY,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,173.2454071044922,208.2472381591797,873.9000244140625,6.325925948201094,33.26410047912223
75,PCJEWELLER,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,16.34982681274414,7.994999885559082,6.130000114440918,-21.216530649007826,-5.179314112562794
76,SUBROS,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,83.34940338134766,259.78448486328125,564.088623046875,46.073097355140426,16.794048209679534
77,SAKUMA,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,1.261752009391785,6.53432559967041,5.210962295532227,73.01174590082809,-4.429938199985939
78,KESORAMIND,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,71.01353454589844,60.097537994384766,164.14999389648438,-5.411461071315859,22.284831321050234
79,SHREEPUSHK,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,107.53902435302734,143.5682373046875,179.3249053955078,10.111013167867512,4.553274823314535
80,ADFFOODS,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,15.269149780273438,48.858768463134766,204.0837554931641,47.35873575217979,33.14026400973891
81,WANBURY,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-03-11,2019-03-11,46.34999847412109,19.299999237060547,153.64999389648438,-25.326038897584557,51.49306132809497
