,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TATAPOWER,2025-09-28,2021-03-31,2019-10-01,2021-03-31,2017-04-01,2019-10-01,77.08753967285156,55.56150436401367,99.77403259277344,-11.844119690850697,47.791895237050674
1,MOREPENLAB,2025-09-28,2021-03-31,2019-10-01,2021-03-31,2017-04-01,2019-10-01,19.0,16.149999618530273,32.099998474121094,-8.575109558187744,58.150339824241
2,VBL,2025-09-28,2021-03-31,2019-10-01,2021-03-31,2017-04-01,2019-10-01,21.597492218017575,51.83977890014648,86.9067153930664,42.063778837042776,41.16603078900407
3,NIITLTD,2025-09-28,2021-03-31,2019-10-01,2021-03-31,2017-04-01,2019-10-01,69.58128356933594,78.66983795166016,134.6561737060547,5.5456546655259675,43.1377712694355
4,TATACOMM,2025-09-28,2021-03-31,2019-10-01,2021-03-31,2017-04-01,2019-10-01,409.2637634277344,345.9302978515625,1005.6859741210938,-7.0355093236376565,103.82852515556817
5,SARLAPOLY,2025-09-28,2021-03-31,2019-10-01,2021-03-31,2017-04-01,2019-10-01,51.3193244934082,21.47407341003418,23.207408905029297,-31.481741169077605,5.316242949513383
6,STLTECH,2025-09-28,2021-03-31,2019-10-01,2021-03-31,2017-04-01,2019-10-01,117.3268585205078,145.85650634765625,190.96975708007807,6.966004071028498,19.700835249205273
7,RUCHINFRA,2025-09-28,2021-03-31,2019-10-01,2021-03-31,2017-04-01,2019-10-01,3.650000095367432,2.150000095367432,5.849999904632568,-18.20239032910399,95.0188075459558
8,ICRA,2025-09-28,2021-03-31,2019-10-01,2021-03-31,2017-04-01,2019-10-01,3849.260498046875,2697.095458984375,3169.36865234375,-13.497481131574297,11.367976889426945
9,CELEBRITY,2025-09-28,2021-03-31,2019-10-01,2021-03-31,2017-04-01,2019-10-01,15.800000190734863,6.449999809265137,5.599999904632568,-32.09845914277592,-8.99858480106862
