,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GOACARBON,2025-09-21,2022-09-22,2019-09-23,2022-09-22,2018-03-25,2019-09-23,774.5305786132812,319.7703552246094,411.2026672363281,-46.419527366366594,8.744151234414478
1,TIIL,2025-09-21,2022-09-22,2019-09-23,2022-09-22,2018-03-25,2019-09-23,504.6499938964844,412.0,802.8499755859375,-11.606109344307026,24.904780589301765
2,ADFFOODS,2025-09-21,2022-09-22,2019-09-23,2022-09-22,2018-03-25,2019-09-23,37.28293991088867,54.06502914428711,139.79977416992188,25.61789963794663,37.25558004679188
3,STAR,2025-09-21,2022-09-22,2019-09-23,2022-09-22,2018-03-25,2019-09-23,605.3908081054688,353.24957275390625,327.1856994628906,-29.865128102600703,-2.522535825477068
4,KARMAENG,2025-09-21,2022-09-22,2019-09-23,2022-09-22,2018-03-25,2019-09-23,31.0,10.0,28.350000381469727,-53.011211839992065,41.5308200442958
5,MARKSANS,2025-09-21,2022-09-22,2019-09-23,2022-09-22,2018-03-25,2019-09-23,30.74150848388672,14.928622245788574,49.52001953125,-38.23386844950667,49.137557506350134
6,AKSHOPTFBR,2025-09-21,2022-09-22,2019-09-23,2022-09-22,2018-03-25,2019-09-23,30.38458824157715,9.100000381469728,12.399999618530272,-55.040922683306114,10.864734281087319
7,PATINTLOG,2025-09-21,2022-09-22,2019-09-23,2022-09-22,2018-03-25,2019-09-23,24.342754364013672,9.669960021972656,14.501548767089844,-45.402587096358324,14.462502391674526
8,SIYSIL,2025-09-21,2022-09-22,2019-09-23,2022-09-22,2018-03-25,2019-09-23,549.396240234375,240.754150390625,441.3916931152344,-41.804002269333665,22.391180664195076
9,FSC,2025-09-21,2022-09-22,2019-09-23,2022-09-22,2018-03-25,2019-09-23,669.552001953125,543.25,27.049999237060547,-11.876659545448865,-63.210616735456995
10,NCC,2025-09-21,2022-09-22,2019-09-23,2022-09-22,2018-03-25,2019-09-23,101.69495391845705,62.77458953857422,70.58973693847656,-28.902372525698127,3.9886389298017466
11,MRF,2025-09-21,2022-09-22,2019-09-23,2022-09-22,2018-03-25,2019-09-23,68514.453125,65651.40625,84239.1171875,-3.48749701484774,8.665060113526835
