,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ORCHPHARMA,2025-06-15,2020-12-16,2017-06-18,2020-12-16,2012-06-19,2017-06-18,108.65885925292967,27.899999618530277,75.9000015258789,-23.559631304212758,33.14600802146612
1,GMDCLTD,2025-06-15,2020-12-16,2017-06-18,2020-12-16,2012-06-19,2017-06-18,126.34856414794922,124.35559844970705,47.5616569519043,-0.2280806033825744,-24.037321204377793
2,TATAELXSI,2025-06-15,2020-12-16,2017-06-18,2020-12-16,2012-06-19,2017-06-18,86.76200866699219,735.12109375,1602.1119384765625,52.01964138860276,24.962724607735186
3,MANAKSIA,2025-06-15,2020-12-16,2017-06-18,2020-12-16,2012-06-19,2017-06-18,24.742420196533203,43.4769287109375,52.929080963134766,11.74509820992229,5.788592030701811
4,KESORAMIND,2025-06-15,2020-12-16,2017-06-18,2020-12-16,2012-06-19,2017-06-18,77.56649780273438,116.30500793457033,53.08209609985352,8.485504124310705,-20.098135507001334
5,ECLERX,2025-06-15,2020-12-16,2017-06-18,2020-12-16,2012-06-19,2017-06-18,273.3477783203125,877.905029296875,542.4351806640625,26.484220309389173,-12.866130399433073
6,HINDZINC,2025-06-15,2020-12-16,2017-06-18,2020-12-16,2012-06-19,2017-06-18,38.438697814941406,112.8590087890625,158.34573364257812,23.528439243185396,10.17154380614449
7,AUTOAXLES,2025-06-15,2020-12-16,2017-06-18,2020-12-16,2012-06-19,2017-06-18,393.1308898925781,667.3888549804688,944.2412719726562,11.126680668557597,10.435553244868977
8,NEXTMEDIA,2025-06-15,2020-12-16,2017-06-18,2020-12-16,2012-06-19,2017-06-18,2.8499999046325684,22.950000762939453,7.099999904632568,50.96909173230279,-28.50914739044752
9,SITINET,2025-06-15,2020-12-16,2017-06-18,2020-12-16,2012-06-19,2017-06-18,10.949999809265137,29.399999618530277,1.149999976158142,21.948375777350826,-60.4322238758983
10,KARMAENG,2025-06-15,2020-12-16,2017-06-18,2020-12-16,2012-06-19,2017-06-18,10.1809720993042,35.54999923706055,14.0,28.412364350928755,-23.399395871902552
11,VOLTAMP,2025-06-15,2020-12-16,2017-06-18,2020-12-16,2012-06-19,2017-06-18,382.05609130859375,1115.681396484375,1218.2872314453125,23.920687257948224,2.5486231482857225
12,BANARBEADS,2025-06-15,2020-12-16,2017-06-18,2020-12-16,2012-06-19,2017-06-18,23.722980499267575,62.4005241394043,52.2972297668457,22.044798288690814,-4.92699515053584
13,BPCL,2025-06-15,2020-12-16,2017-06-18,2020-12-16,2012-06-19,2017-06-18,32.81790542602539,140.2914581298828,155.65655517578125,34.024743599362075,3.017549025031463
14,TGBHOTELS,2025-06-15,2020-12-16,2017-06-18,2020-12-16,2012-06-19,2017-06-18,61.150001525878906,59.09999847412109,6.199999809265137,-0.7815506476390288,-47.53122922444386
15,BHEL,2025-06-15,2020-12-16,2017-06-18,2020-12-16,2012-06-19,2017-06-18,117.97282409667967,83.41543579101562,35.94468307495117,-6.677643489570794,-21.401058475313782
16,VISAKAIND,2025-06-15,2020-12-16,2017-06-18,2020-12-16,2012-06-19,2017-06-18,12.318731307983398,85.65637969970703,71.53497314453125,47.045104068863864,-5.022864994484976
17,SEMAC,2025-06-15,2020-12-16,2017-06-18,2020-12-16,2012-06-19,2017-06-18,247.56759643554688,765.0048217773438,502.2698364257813,25.532722242251026,-11.339353949004682
18,MANGCHEFER,2025-06-15,2020-12-16,2017-06-18,2020-12-16,2012-06-19,2017-06-18,36.03568649291992,67.89109802246094,41.90924072265625,13.298494726827649,-12.889276143552998
