,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SOBHA,2024-09-08,2020-03-11,2016-09-11,2020-03-11,2011-09-13,2016-09-11,185.3346099853516,278.4472351074219,225.9985809326172,8.939891899368856,-5.795160192294347
1,TAJGVK,2024-09-08,2020-03-11,2016-09-11,2020-03-11,2011-09-13,2016-09-11,90.40409088134766,123.8388671875,125.1500015258789,7.40702387825678,0.3017156270779253
2,ABBOTINDIA,2024-09-08,2020-03-11,2016-09-11,2020-03-11,2011-09-13,2016-09-11,1387.0206298828125,4430.80908203125,14287.94921875,26.49703747729668,39.782481554612616
3,BVCL,2024-09-08,2020-03-11,2016-09-11,2020-03-11,2011-09-13,2016-09-11,14.75,21.5,10.75,7.786096351464278,-17.985560244133445
4,INGERRAND,2024-09-08,2020-03-11,2016-09-11,2020-03-11,2011-09-13,2016-09-11,332.8882751464844,515.1404418945312,629.5778198242188,9.865656292902525,5.90629351570735
5,OBEROIRLTY,2024-09-08,2020-03-11,2016-09-11,2020-03-11,2011-09-13,2016-09-11,207.41876220703125,291.39068603515625,485.1000061035156,7.550188978486161,15.696123592020971
6,APOLLOHOSP,2024-09-08,2020-03-11,2016-09-11,2020-03-11,2011-09-13,2016-09-11,497.8112182617188,1289.445556640625,1625.60546875,21.724380943699373,6.8513759133032925
7,HINDMOTORS,2024-09-08,2020-03-11,2016-09-11,2020-03-11,2011-09-13,2016-09-11,13.899999618530272,6.349999904632568,4.400000095367432,-15.34183455944136,-9.961926597183412
8,V2RETAIL,2024-09-08,2020-03-11,2016-09-11,2020-03-11,2011-09-13,2016-09-11,24.299999237060547,91.9000015258789,67.30000305175781,31.37345160602112,-8.526080247634882
9,SAIL,2024-09-08,2020-03-11,2016-09-11,2020-03-11,2011-09-13,2016-09-11,87.7489013671875,44.12308120727539,26.96172523498535,-11.84333562494232,-13.142229301369323
10,BASML,2024-09-08,2020-03-11,2016-09-11,2020-03-11,2011-09-13,2016-09-11,16.33177947998047,91.14358520507812,30.25504302978516,41.37618783672177,-27.053833214397226
11,UCOBANK,2024-09-08,2020-03-11,2016-09-11,2020-03-11,2011-09-13,2016-09-11,57.95570373535156,40.79999923706055,11.5,-5.910970549941474,-30.388147113665987
12,BBTC,2024-09-08,2020-03-11,2016-09-11,2020-03-11,2011-09-13,2016-09-11,76.70225524902344,531.6248779296875,1078.9521484375,48.90224848973583,22.442144679224874
13,TFCILTD,2024-09-08,2020-03-11,2016-09-11,2020-03-11,2011-09-13,2016-09-11,22.137094497680664,43.72542572021485,53.57204818725586,15.954725319192686,5.981686557093768
14,PTL,2024-09-08,2020-03-11,2016-09-11,2020-03-11,2011-09-13,2016-09-11,5.226327419281006,26.5778865814209,12.804685592651367,38.71603665715577,-18.85182507790314
15,SUNDARAM,2024-09-08,2020-03-11,2016-09-11,2020-03-11,2011-09-13,2016-09-11,13.645353317260742,4.650000095367432,1.600000023841858,-19.5639024517945,-26.300671555171597
16,PAISALO,2024-09-08,2020-03-11,2016-09-11,2020-03-11,2011-09-13,2016-09-11,2.528346538543701,9.744891166687012,9.030946731567385,26.72842090939207,-2.1529265143518272
17,JAYAGROGN,2024-09-08,2020-03-11,2016-09-11,2020-03-11,2011-09-13,2016-09-11,33.68313217163086,158.45384216308594,72.85478210449219,37.43289913229808,-19.929251628440536
