,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PFOCUS,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,44.75,101.75,63.75,18.03823610412283,-12.518482883088677
1,SITINET,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,22.850000381469727,25.149999618530277,1.2000000476837158,1.8575112520344161,-58.118164827672324
2,MOTILALOFS,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,118.40858459472656,1260.67529296875,789.1030883789062,60.87061787622796,-12.542407496274121
3,PITTIENG,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,26.01677894592285,76.58924102783203,88.63311767578125,23.747332441442115,4.2662282921817285
4,ROML,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,77.0,28.0,108.5999984741211,-17.75899653445817,47.3634081663576
5,ICRA,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,1125.1502685546875,3741.37841796875,3074.04541015625,27.220292974827174,-5.464742354941254
6,APARINDS,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,125.75101470947266,724.697998046875,540.920166015625,41.65389782603066,-8.026058862422602
7,COSMOFIRST,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,36.80013656616211,196.66949462890625,506.8540649414063,39.80293551596272,31.101710587163332
8,BPCL,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,29.09694099426269,160.37896728515625,193.50868225097656,40.88270307326518,5.518415407524202
9,PRAKASH,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,36.65316009521485,123.23172760009766,86.81179809570312,26.738468796417504,-9.5352793661716
10,INGERRAND,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,294.38653564453125,525.8424682617188,914.3317260742188,12.587805082397274,17.144800126666926
11,SUBROS,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,27.50983047485352,257.3065795898437,331.95458984375,56.53807693106343,7.558588815158296
12,SUPREMEIND,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,242.9559783935547,1023.1375122070312,2130.993408203125,33.50329281546116,23.352892724638163
13,VIPCLOTHNG,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,22.017147064208984,53.04999923706055,15.5,19.297798223649345,-29.668797162200867
14,GEPIL,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,390.68548583984375,640.6338500976562,288.33062744140625,11.009395413131928,-20.41688289117761
15,UPL,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,65.12284851074219,467.0032958984375,778.0296630859375,47.91088607256238,15.720556761980099
16,SIL,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,9.861562728881836,19.837448120117188,13.576689720153809,15.337797199088987,-10.279878508525996
17,POCL,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,9.325584411621094,30.255794525146484,30.255794525146484,26.572294445558775,0.0
18,KSB,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,39.918365478515625,160.1548614501953,201.37939453125,32.41477935109729,6.77136921856536
19,HITECHCORP,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,48.54627990722656,167.27474975585938,180.1480865478516,28.50197075694536,2.143469337899151
20,ACLGATI,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,32.98672103881836,128.34390258789062,124.1500015258789,31.698062972910513,-0.9458394153962435
21,KICL,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,349.54998779296875,2483.050048828125,1701.199951171875,48.23892280133519,-10.252584512242713
22,MOREPENLAB,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,3.5,23.25,58.400001525878906,44.88513348105221,30.141909300960524
23,VGUARD,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,34.69561004638672,230.2527313232422,244.5177154541016,46.13937357859261,1.7343216192172717
24,STLTECH,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,26.86070251464844,253.4301300048828,236.9421539306641,56.704573607008136,-1.9059234454149032
25,BEL,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,9.693239212036133,53.62301635742188,47.30024337768555,40.59371928984768,-3.5252331241723445
26,ROSSELLIND,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,40.45248031616211,127.0058135986328,121.36431121826172,24.2711579665253,-1.2912879859910964
27,SAKUMA,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,0.2205377221107483,3.120633602142334,1.3559108972549438,68.3353044020105,-21.2144598876008
28,RAIN,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,30.874988555908203,326.04620361328125,176.47775268554688,58.77646726877839,-16.103832436940802
29,CIPLA,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,365.2003173828125,585.7926025390625,912.54248046875,9.954942611728711,13.518668644859154
30,JINDALPHOT,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,66.1170654296875,78.05000305175781,53.54999923706055,3.35135993481368,-10.216124965496187
31,JINDALPOLY,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,167.4183349609375,358.2354736328125,820.1942749023438,16.725387533832148,26.737755957496944
32,HIRECT,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,49.544132232666016,118.77145385742188,144.7373046875,18.765510590951262,5.818760864388839
33,BBL,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,248.7383270263672,524.7432250976562,677.3734741210938,13.848074131845255,7.576553470314495
34,HDFCBANK,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,309.5204772949219,878.517822265625,1417.9364013671875,23.1468419812376,14.675751300957973
35,ZODIACLOTH,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,167.92950439453125,213.85562133789065,108.4000015258789,5.01730521267878,-17.664132832356827
36,VIKASECO,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,1.4802570343017578,11.340868949890137,1.4680520296096802,48.463424424904034,-44.279543126246956
37,TATAPOWER,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,80.30228424072266,82.64928436279297,102.52809143066406,0.2378965220657836,6.3592765597852985
38,JTEKTINDIA,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,11.409564971923828,106.2713851928711,114.58287048339844,56.952101899836904,2.17738888760568
39,SURYALAXMI,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,68.3621826171875,94.0999984741211,45.650001525878906,6.866459128320002,-18.69117580269366
40,DBCORP,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,139.1221466064453,266.2058410644531,78.2999267578125,13.911503493374067,-29.534447146996722
41,BLUEDART,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,1831.6759033203125,3994.619384765625,5993.7421875,16.869594926006016,12.307437357873297
42,TTML,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,9.540410995483398,6.889338970184326,13.550000190734863,-6.441099155837171,21.347433103397417
43,AKSHOPTFBR,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,17.49127197265625,34.04657745361328,7.300000190734863,13.180710116753103,-35.62699408533525
44,BHEL,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,127.11260223388672,83.96688842773438,71.69158935546875,-7.9268498779579755,-4.420322725461334
45,SELAN,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,234.4226226806641,190.68081665039065,149.12762451171875,-3.908783792531101,-6.789581160917768
46,PARASPETRO,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,0.3499999940395355,0.1000000014901161,0.1000000014901161,-22.18433821152962,0.0
47,PARACABLES,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,2.049999952316284,10.649999618530272,12.550000190734863,37.751034078503885,4.807822947792451
48,BANKBARODA,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,121.98866271972656,160.85365295410156,73.91564178466797,5.867956671352248,-19.942428185374972
49,BSOFT,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,65.41976165771484,98.51496124267578,306.4955444335937,8.394138090904391,38.356767914910314
50,JISLDVREQS,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,30.302059173583984,67.3609390258789,13.550000190734863,16.825850555809208,-36.791573148558186
51,ASAHIINDIA,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,55.67740249633789,357.56402587890625,310.6044311523437,45.45949926981627,-3.947399320902656
52,TCIFINANCE,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,34.54999923706055,25.899999618530277,5.900000095367432,-6.688919781725033,-34.50204755694273
53,BIRLAMONEY,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,18.5,78.75,47.34999847412109,33.67929443259043,-13.542480915673627
54,FINPIPE,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,9.81613540649414,115.0489273071289,164.3250732421875,63.135145639822255,10.735442620856638
