,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,HMVL,2025-05-18,2022-05-19,2020-05-19,2022-05-19,2019-05-20,2020-05-19,103.53540802001952,39.84999847412109,61.25,-61.51075343575627,23.97636309432989
1,SEMAC,2025-05-18,2022-05-19,2020-05-19,2022-05-19,2019-05-20,2020-05-19,369.106201171875,297.4602966308594,615.82568359375,-19.4106477522044,43.88462705755136
2,NATHBIOGEN,2025-05-18,2022-05-19,2020-05-19,2022-05-19,2019-05-20,2020-05-19,421.69189453125,282.98883056640625,190.6200714111328,-32.892039368939066,-17.927121265195687
3,SITINET,2025-05-18,2022-05-19,2020-05-19,2022-05-19,2019-05-20,2020-05-19,3.150000095367432,1.7999999523162842,2.200000047683716,-42.857146100932965,10.554162340954342
4,ASTRON,2025-05-18,2022-05-19,2020-05-19,2022-05-19,2019-05-20,2020-05-19,105.3000030517578,27.600000381469727,45.5,-73.78917418653485,28.395899539372248
5,GINNIFILA,2025-05-18,2022-05-19,2020-05-19,2022-05-19,2019-05-20,2020-05-19,12.949999809265137,6.099999904632568,39.79999923706055,-52.89575293840316,155.43277277725855
6,SANGAMIND,2025-05-18,2022-05-19,2020-05-19,2022-05-19,2019-05-20,2020-05-19,51.05827331542969,35.978389739990234,272.5370788574219,-29.534652459315247,175.22757101242772
7,TATAELXSI,2025-05-18,2022-05-19,2020-05-19,2022-05-19,2019-05-20,2020-05-19,796.7124633789062,737.441650390625,8076.9619140625,-7.439423344390783,230.9483240653444
8,ANUP,2025-05-18,2022-05-19,2020-05-19,2022-05-19,2019-05-20,2020-05-19,213.0838623046875,128.14483642578125,390.6549072265625,-39.86178256777249,74.60074261307396
9,DENORA,2025-05-18,2022-05-19,2020-05-19,2022-05-19,2019-05-20,2020-05-19,250.67855834960935,156.9534912109375,747.9118041992188,-37.38854561623815,118.2929468328112
10,CCL,2025-05-18,2022-05-19,2020-05-19,2022-05-19,2019-05-20,2020-05-19,243.7831573486328,175.76751708984375,357.7411499023437,-27.90005716495021,42.66424433847953
11,ROSSELLIND,2025-05-18,2022-05-19,2020-05-19,2022-05-19,2019-05-20,2020-05-19,57.78864288330078,38.70795440673828,176.480712890625,-33.01805947423669,113.5248936822844
12,ACLGATI,2025-05-18,2022-05-19,2020-05-19,2022-05-19,2019-05-20,2020-05-19,77.71353149414062,36.900001525878906,140.9499969482422,-52.51791957406922,95.44265033952732
13,A2ZINFRA,2025-05-18,2022-05-19,2020-05-19,2022-05-19,2019-05-20,2020-05-19,16.100000381469727,3.5999999046325684,12.850000381469728,-77.63975267493792,88.92973945269308
14,RPGLIFE,2025-05-18,2022-05-19,2020-05-19,2022-05-19,2019-05-20,2020-05-19,220.76336669921875,209.9489288330078,480.8829650878906,-4.898655980792865,51.34318339548849
15,UNITEDPOLY,2025-05-18,2022-05-19,2020-05-19,2022-05-19,2019-05-20,2020-05-19,5.083333015441895,2.216665983200073,41.84999847412109,-56.39345334121539,334.507817892246
16,SHRIRAMFIN,2025-05-18,2022-05-19,2020-05-19,2022-05-19,2019-05-20,2020-05-19,159.41317749023438,90.19780731201172,181.9463653564453,-43.41885110624734,42.02791191856823
17,AJMERA,2025-05-18,2022-05-19,2020-05-19,2022-05-19,2019-05-20,2020-05-19,150.93798828125,75.36798095703125,286.8193664550781,-50.06692363184643,95.07912347361729
18,RBLBANK,2025-05-18,2022-05-19,2020-05-19,2022-05-19,2019-05-20,2020-05-19,662.518310546875,108.38688659667967,112.2842788696289,-83.64016739292657,1.7820295139802989
19,SAKUMA,2025-05-18,2022-05-19,2020-05-19,2022-05-19,2019-05-20,2020-05-19,5.866584300994873,1.3202002048492432,3.523205280303955,-77.49627147392462,63.36126065191077
20,STAR,2025-05-18,2022-05-19,2020-05-19,2022-05-19,2019-05-20,2020-05-19,400.4009094238281,408.958251953125,289.4832458496094,2.137193579707586,-15.865865998103846
21,CEREBRAINT,2025-05-18,2022-05-19,2020-05-19,2022-05-19,2019-05-20,2020-05-19,27.899999618530277,23.350000381469727,61.75,-16.308241216027074,62.620403743106515
22,SUPERHOUSE,2025-05-18,2022-05-19,2020-05-19,2022-05-19,2019-05-20,2020-05-19,96.96255493164062,60.92672348022461,158.4193572998047,-37.16468844784625,61.250181410181284
23,VGUARD,2025-05-18,2022-05-19,2020-05-19,2022-05-19,2019-05-20,2020-05-19,201.9405670166016,169.75759887695312,221.3570709228516,-15.93685142866944,14.191055646211591
24,RSWM,2025-05-18,2022-05-19,2020-05-19,2022-05-19,2019-05-20,2020-05-19,96.77598571777344,35.790626525878906,250.4461212158203,-63.01703748050198,164.52852145726288
25,LINDEINDIA,2025-05-18,2022-05-19,2020-05-19,2022-05-19,2019-05-20,2020-05-19,538.3693237304688,494.7218322753906,2985.526611328125,-8.107351130750907,145.65744755829581
26,NAHARSPING,2025-05-18,2022-05-19,2020-05-19,2022-05-19,2019-05-20,2020-05-19,82.95099639892578,27.696563720703125,429.0789794921875,-66.61093305316608,293.60052996110886
27,SOUTHWEST,2025-05-18,2022-05-19,2020-05-19,2022-05-19,2019-05-20,2020-05-19,28.385478973388672,18.79856300354004,208.4789123535156,-33.774015153439365,233.0187912898221
28,AVG,2025-05-18,2022-05-19,2020-05-19,2022-05-19,2019-05-20,2020-05-19,79.98527526855469,25.28726959228516,68.06199645996094,-68.38509399713654,64.05949587439459
29,POKARNA,2025-05-18,2022-05-19,2020-05-19,2022-05-19,2019-05-20,2020-05-19,157.8370361328125,97.24755096435548,531.1694946289062,-38.38736880327238,133.7099627059579
30,FINCABLES,2025-05-18,2022-05-19,2020-05-19,2022-05-19,2019-05-20,2020-05-19,398.1043090820313,188.13771057128903,339.5281982421875,-52.741604077306704,34.33834603489749
31,SUPREMEIND,2025-05-18,2022-05-19,2020-05-19,2022-05-19,2019-05-20,2020-05-19,942.0902709960938,862.6041259765625,1778.1077880859375,-8.437211110936182,43.57316573653809
32,SMSPHARMA,2025-05-18,2022-05-19,2020-05-19,2022-05-19,2019-05-20,2020-05-19,54.26208114624024,36.771759033203125,83.76775360107422,-32.23304698892664,50.93196694665336
33,GODREJIND,2025-05-18,2022-05-19,2020-05-19,2022-05-19,2019-05-20,2020-05-19,481.1308288574219,253.6499938964844,449.3500061035156,-47.280452907404324,33.09904760046572
34,JSWENERGY,2025-05-18,2022-05-19,2020-05-19,2022-05-19,2019-05-20,2020-05-19,62.98827362060547,37.28536605834961,262.1598815917969,-40.80586128946963,165.16360237737285
35,VOLTAMP,2025-05-18,2022-05-19,2020-05-19,2022-05-19,2019-05-20,2020-05-19,922.7185668945312,776.9564208984375,1779.159912109375,-15.797031860610067,51.32447024046141
36,BIRLAMONEY,2025-05-18,2022-05-19,2020-05-19,2022-05-19,2019-05-20,2020-05-19,46.79999923706055,23.700000762939453,59.79999923706055,-49.35897190320547,58.84604614649405
37,SIL,2025-05-18,2022-05-19,2020-05-19,2022-05-19,2019-05-20,2020-05-19,11.010363578796388,7.657584190368652,14.073397636413574,-30.451123293371296,35.56687626705117
38,GABRIEL,2025-05-18,2022-05-19,2020-05-19,2022-05-19,2019-05-20,2020-05-19,130.25592041015625,69.46778106689453,104.26641845703124,-46.66823523402931,22.51253166620264
39,NEXTMEDIA,2025-05-18,2022-05-19,2020-05-19,2022-05-19,2019-05-20,2020-05-19,15.75,3.799999952316284,5.800000190734863,-75.87301617576962,23.544156430800456
40,VIPCLOTHNG,2025-05-18,2022-05-19,2020-05-19,2022-05-19,2019-05-20,2020-05-19,16.899999618530273,5.449999809265137,23.899999618530277,-67.7514796906303,109.41158478931028
41,DIGJAMLMTD,2025-05-18,2022-05-19,2020-05-19,2022-05-19,2019-05-20,2020-05-19,97.5,36.0,149.0,-63.07692307692307,103.44259359556172
42,HGS,2025-05-18,2022-05-19,2020-05-19,2022-05-19,2019-05-20,2020-05-19,262.5794677734375,230.74009704589844,878.00732421875,-12.125613246733813,95.06867493427849
43,TTML,2025-05-18,2022-05-19,2020-05-19,2022-05-19,2019-05-20,2020-05-19,2.535659074783325,2.5,130.85000610351562,-1.4063039916504705,623.4639067804713
44,JKIL,2025-05-18,2022-05-19,2020-05-19,2022-05-19,2019-05-20,2020-05-19,132.78628540039062,73.832763671875,216.6402130126953,-44.39729716871965,71.29511365272137
45,BAJAJELEC,2025-05-18,2022-05-19,2020-05-19,2022-05-19,2019-05-20,2020-05-19,491.85986328125,337.7327575683594,869.3516845703125,-31.33557283667997,60.43944722206432
46,BEL,2025-05-18,2022-05-19,2020-05-19,2022-05-19,2019-05-20,2020-05-19,29.301767349243164,19.01650619506836,73.3784408569336,-35.1011631195702,96.43500181298288
47,KSCL,2025-05-18,2022-05-19,2020-05-19,2022-05-19,2019-05-20,2020-05-19,452.2271728515625,348.5199279785156,528.1015625,-22.93255494116171,23.096277100542896
48,RML,2025-05-18,2022-05-19,2020-05-19,2022-05-19,2019-05-20,2020-05-19,344.17486572265625,187.4499969482422,302.3500061035156,-45.53640732752009,27.002500595156633
49,M&M,2025-05-18,2022-05-19,2020-05-19,2022-05-19,2019-05-20,2020-05-19,610.5357666015625,362.8543090820313,849.38818359375,-40.56788661182055,52.99842672355637
50,SEPC,2025-05-18,2022-05-19,2020-05-19,2022-05-19,2019-05-20,2020-05-19,7.100732803344727,2.712085008621216,8.678672790527344,-61.805561711268496,78.88544606286561
51,BUTTERFLY,2025-05-18,2022-05-19,2020-05-19,2022-05-19,2019-05-20,2020-05-19,181.25680541992188,100.136962890625,1410.0999755859375,-44.75409480011779,275.25608635487333
52,VBL,2025-05-18,2022-05-19,2020-05-19,2022-05-19,2019-05-20,2020-05-19,51.867149353027344,52.9442138671875,139.0740966796875,2.076583208437488,62.0741944829672
53,HITECHCORP,2025-05-18,2022-05-19,2020-05-19,2022-05-19,2019-05-20,2020-05-19,87.12934875488281,58.00128936767578,231.369140625,-33.43082417516023,99.72567276354792
54,JISLDVREQS,2025-05-18,2022-05-19,2020-05-19,2022-05-19,2019-05-20,2020-05-19,34.683128356933594,7.0,19.450000762939453,-79.81727620426543,66.69047775931232
55,GPTINFRA,2025-05-18,2022-05-19,2020-05-19,2022-05-19,2019-05-20,2020-05-19,8.800945281982422,3.1967990398406982,20.947978973388672,-63.676639981101935,155.9843392386177
56,UBL,2025-05-18,2022-05-19,2020-05-19,2022-05-19,2019-05-20,2020-05-19,1345.6510009765625,857.66015625,1435.0238037109375,-36.26429470735124,29.351638744402564
