,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ATLANTAA,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2019-11-25,2020-11-24,6.849999904632568,6.5,17.450000762939453,-5.109487730005191,63.84796312407077
1,RALLIS,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2019-11-25,2020-11-24,174.83673095703125,261.6194763183594,235.8774871826172,49.63644932405895,-5.047105024504084
2,LAXMICOT,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2019-11-25,2020-11-24,10.899999618530272,8.600000381469727,23.25,-21.100911170221405,64.42287712403478
3,MOTILALOFS,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2019-11-25,2020-11-24,766.3787231445312,599.5836791992188,646.8721313476562,-21.7640494063999,3.868609861624428
4,DISHTV,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2019-11-25,2020-11-24,16.25,10.199999809265137,19.649999618530277,-37.23077040452224,38.79735540925595
5,SUPREMEIND,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2019-11-25,2020-11-24,1065.399658203125,1644.74560546875,2245.72119140625,54.378274181421695,16.849955472818312
6,BUTTERFLY,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2019-11-25,2020-11-24,208.0491485595703,380.20025634765625,1536.5999755859375,82.74540366061349,101.03617301409149
7,SCI,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2019-11-25,2020-11-24,60.592735290527344,51.75388717651367,135.5841064453125,-14.58730666578023,61.85752837830629
8,UBL,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2019-11-25,2020-11-24,1198.98779296875,1054.3079833984375,1648.1966552734375,-12.066829238692955,25.031881539865463
9,LT,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2019-11-25,2020-11-24,1268.5438232421875,1087.6497802734375,2013.4278564453125,-14.259975860070394,36.05781689402801
10,TATACOMM,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2019-11-25,2020-11-24,353.3255920410156,995.608154296875,1258.7393798828125,181.7820663783959,12.440737949961722
11,TOUCHWOOD,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2019-11-25,2020-11-24,51.02898406982422,42.19322204589844,97.0453872680664,-17.31518309640574,51.658271947457756
12,ZUARIIND,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2019-11-25,2020-11-24,47.83396530151367,51.84466552734375,145.00994873046875,8.384628371386892,67.24258090169171
13,RUCHINFRA,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2019-11-25,2020-11-24,2.0,8.050000190734863,11.5,302.50000953674316,19.522859517465683
14,TAINWALCHM,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2019-11-25,2020-11-24,56.09999847412109,77.1500015258789,93.5999984741211,37.52228810036095,10.146309710424406
15,SELMC,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2019-11-25,2020-11-24,750.0,2200.0,540.9500122070312,193.33333333333337,-50.41306934433084
