,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SADBHIN,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,101.30052185058594,86.84017944335938,7.550000190734863,-4.815722092971486,-38.66209519407878
1,BLUEDART,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,6119.20751953125,3193.321533203125,5998.734375,-19.051666124921564,13.447105630148414
2,AUTOAXLES,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,529.73681640625,1114.148193359375,1813.975341796875,27.525696773243812,10.24550602617429
3,JINDALSTEL,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,67.18538665771484,184.21641540527344,895.6754150390625,39.24344380138747,37.22706498348369
4,BIRLAMONEY,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,23.049999237060547,52.900001525878906,109.8499984741211,32.197460212274365,15.74538148698592
5,SANCO,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,33.0,14.0,6.0,-24.918947409736823,-15.595753995769046
6,RALLIS,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,165.58311462402344,144.2675018310547,276.48248291015625,-4.727531126188545,13.901855164654187
7,TCIFINANCE,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,20.75,15.850000381469728,5.300000190734863,-9.758737692200302,-19.684909011987216
8,DUCON,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,14.818181037902832,13.227272033691406,8.25,-3.6261392890286404,-9.014067014760874
9,ATFL,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,474.31939697265625,571.4269409179688,706.5831298828125,6.53593058312234,4.339949056194747
10,ATLANTAA,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,32.10715866088867,19.0,32.29999923706055,-16.472921083699653,11.202627973908275
11,GRAPHITE,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,53.344825744628906,352.9915466308594,642.2560424804688,84.62120830351365,12.724231032436851
12,SUPERHOUSE,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,142.72412109375,114.57052612304688,222.90252685546875,-6.765891172621952,14.245764995461174
13,CELEBRITY,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,9.0,8.649999618530273,19.200000762939453,-2.2166796829624413,17.299186827180012
14,NILAINFRA,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,9.825319290161133,8.0,11.600000381469728,-7.7360474473033625,7.7187480347951976
15,SELMC,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,3450.0,1200.0,82.05000305175781,-29.39752630634571,-41.54095469469311
16,NIPPOBATRY,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,362.7384338378906,314.7864990234375,620.8810424804688,-4.993340682654757,14.559419968946541
17,IFBAGRO,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,418.8500061035156,470.0499877929688,445.8500061035156,4.364911402699456,-1.052134692788964
18,HMVL,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,253.9152984619141,110.57562255859376,104.1999969482422,-24.998614535902874,-1.1813686477853413
19,SUPREMEIND,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,705.4901123046875,1053.823486328125,4126.46240234375,14.65050384355575,31.40957324375526
20,DEEPAKFERT,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,127.9701690673828,119.17290496826172,546.779296875,-2.2049054728583206,35.64364604184438
21,SIL,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,18.71096420288086,11.755425453186035,22.261768341064453,-14.169929459159924,13.630435068309854
22,M&M,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,606.7901000976562,638.5274047851562,2055.896484375,1.5102749851176656,26.36302755756388
23,KESORAMIND,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,93.16309356689452,56.68380737304688,171.14999389648438,-14.887687193379318,24.7487485185512
24,IMPAL,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,382.0569458007813,514.8847045898438,1016.770751953125,10.429666630597477,14.58691142419708
25,HDFCBANK,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,504.0930786132813,1089.388916015625,1498.4874267578125,29.13805738169437,6.5882209073312215
26,ALKALI,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,41.888553619384766,38.512245178222656,112.49066925048828,-1.8112106565668307,23.923758340075718
27,KICL,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,1636.4000244140625,1765.050048828125,3902.449951171875,2.096852369664126,17.20707999701179
28,NCC,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,64.93348693847656,94.9397201538086,255.8780975341797,13.820694697142955,21.94506975200563
29,TATAPOWER,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,58.735633850097656,64.24797058105469,434.9357299804688,3.2412975755127027,46.623710362175345
30,SARLAPOLY,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,59.30216217041016,24.646339416503903,59.900001525878906,-24.987913045465206,19.44752915663248
31,ROLTA,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,76.44999694824219,7.099999904632568,6.050000190734863,-55.134196540481604,-3.1517476553001966
32,SHREEPUSHK,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,127.55939483642578,160.02618408203125,178.57937622070312,8.262674441718886,2.219387462276101
33,VISAKAIND,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,19.33326911926269,68.55279541015625,114.12281799316406,52.602698601056595,10.737249979957998
34,CONSOFINVT,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,62.75,45.34999847412109,243.1999969482422,-11.608399715365724,39.944950947378
35,BURNPUR,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,48.0,15.25,35.75,-31.597250622445138,18.58829125799748
36,RUCHINFRA,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,6.400000095367432,2.799999952316284,13.449999809265137,-25.108112457383292,36.89499926444157
37,JSWENERGY,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,62.440185546875,68.81109619140625,614.425537109375,2.4008048222064815,54.976701017243926
38,GOACARBON,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,79.33654022216797,449.00872802734375,906.5935668945312,78.91763002113812,15.097272010130759
39,JKIL,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,251.34092712402344,130.52127075195312,618.2745361328125,-20.635203156433057,36.51302218474963
40,VGUARD,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,64.37313842773438,220.59469604492188,345.7614440917969,50.97696832970349,9.410172041823284
41,SHEMAROO,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,324.4896850585937,398.2470703125,155.5500030517578,7.243454196448318,-17.148816022856916
42,RCF,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,34.11726760864258,50.977569580078125,143.87879943847656,14.453013864139063,23.075878862749445
43,PGHL,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,561.3084716796875,3504.021484375,4722.05029296875,84.12097260927993,6.151705488160775
44,NH,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,290.4378662109375,210.77633666992188,1284.2862548828125,-10.227551818381365,43.566810946929955
45,KITEX,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,88.47549438476562,30.43132209777832,67.21417999267578,-29.736519456194788,17.18330739552536
46,DBCORP,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,226.06089782714844,142.42506408691406,266.59893798828125,-14.725786139468934,13.366373124148968
47,BPL,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,28.600000381469727,26.100000381469727,98.4000015258789,-2.668702761069597,30.41697273915025
48,ARVSMART,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,89.27558898925781,120.71271514892578,662.18115234375,9.732934723219412,40.580736614670656
49,PCJEWELLER,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,16.17849349975586,12.604999542236328,5.534999847412109,-7.977921629373796,-15.184394974416982
50,SCI,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,69.86962890625,34.275665283203125,219.9353485107422,-21.85336389100936,45.06089387051841
51,ORCHPHARMA,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,41.900001525878906,5.5,1088.9000244140625,-49.02752415947788,188.12230901679317
52,BASF,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,891.3065795898438,1358.7239990234375,3697.69287109375,15.49255975154149,22.182102261302063
53,DWARKESH,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,13.286252975463867,24.32876968383789,76.19999694824219,18.668312987919666,25.667023662454056
54,FINCABLES,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,259.7679748535156,451.4218444824219,994.659912109375,20.401030910776473,17.126732674222023
55,KOPRAN,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,49.59210968017578,38.57688522338867,267.7355651855469,-7.6687889708433215,47.35607251890504
56,SHIVAMAUTO,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,47.21280288696289,34.95305633544922,43.84999847412109,-9.143531510647396,4.642398098920952
57,HIRECT,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,64.54491424560547,129.2527313232422,627.1558837890625,24.76036703425788,37.171019548302795
58,SREEL,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,108.8000030517578,219.5500030517578,306.1000061035156,24.41776728095433,6.876396825212838
59,DLF,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,113.66844177246094,175.8524627685547,903.4368896484376,14.704386861300001,38.74834325165941
60,JPPOWER,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,4.75,2.200000047683716,18.049999237060547,-23.483154023598896,52.37408994342885
61,TARMAT,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,26.950000762939453,42.650001525878906,103.5500030517578,15.798601745459194,19.42313101312976
62,DVL,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,63.74724578857422,78.35005950927734,350.1291809082031,7.375089810201074,34.93017638242974
63,SNOWMAN,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,59.56868743896485,32.93074417114258,70.91696166992188,-18.037859539293912,16.591326800900653
64,RSWM,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,173.18226623535156,111.4630889892578,194.0500030517578,-14.939421648622586,11.733375072017104
65,KANANIIND,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,7.025000095367432,2.5999999046325684,4.199999809265137,-29.424202532050803,10.072295866769254
66,MARKSANS,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,45.49047088623047,25.10694122314453,162.517333984375,-17.840656272989698,45.31488874603327
67,ACLGATI,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,115.37432861328124,83.91879272460938,105.9000015258789,-10.664071660174269,4.76553289423296
68,STLTECH,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,83.96424865722656,185.8376922607422,137.1999969482422,31.381350161688104,-5.891335566033595
69,A2ZINFRA,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,26.899999618530277,18.600000381469727,13.25,-10.476017791816805,-6.5618063544791045
70,SEPC,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,25.59222412109375,8.284188270568848,19.899999618530277,-31.18697624044865,19.168741887978946
71,PURVA,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,43.77168655395508,71.62472534179688,324.04998779296875,14.873190604010667,35.263832496979816
72,NBCC,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,39.27078628540039,38.634891510009766,88.18548583984375,-1.3193748312528286,17.956745917470542
73,TATAELXSI,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,875.0259399414062,917.3660888671876,7678.8935546875,1.4698022665537547,52.986240531249294
74,TRENT,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,166.47462463378906,348.9815368652344,4051.070556640625,28.893314739409213,63.33160212015707
75,FEL,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,128.80638122558594,38.20000076293945,0.75,-34.05790869301188,-54.457967689469285
76,GRAVITA,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,22.412771224975582,79.35186004638672,998.2922973632812,51.65223515026569,65.98188904115064
77,JINDALPHOT,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,84.27330780029297,21.549999237060547,618.2000122070312,-36.40163521631494,95.74748170600836
78,ASIANPAINT,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,818.851806640625,1366.262451171875,2822.30810546875,18.17427199757553,15.624163880132414
79,GREAVESCOT,2025-04-13,2024-04-13,2019-04-15,2024-04-13,2016-04-15,2019-04-15,117.2414093017578,141.00209045410156,133.3661651611328,7.074274271681391,-1.1079519683926287
