,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BBL,2025-11-09,2024-11-09,2019-11-11,2024-11-09,2016-11-11,2019-11-11,381.7819213867188,417.3602294921875,4011.14990234375,3.0145495265057276,57.27486625126292
1,CELEBRITY,2025-11-09,2024-11-09,2019-11-11,2024-11-09,2016-11-11,2019-11-11,11.300000190734863,5.900000095367432,15.0600004196167,-19.47615158540995,20.625525207754023
2,BAJAJELEC,2025-11-09,2024-11-09,2019-11-11,2024-11-09,2016-11-11,2019-11-11,196.75218200683597,290.5887756347656,878.5,13.881477368896643,24.780082514534318
3,SOLARINDS,2025-11-09,2024-11-09,2019-11-11,2024-11-09,2016-11-11,2019-11-11,659.0995483398438,1021.4662475585938,10149.599609375,15.72423953865325,58.32675936535212
4,GNA,2025-11-09,2024-11-09,2019-11-11,2024-11-09,2016-11-11,2019-11-11,102.97276306152344,132.21481323242188,410.1000061035156,8.689080961004802,25.422610722172934
5,SAKUMA,2025-11-09,2024-11-09,2019-11-11,2024-11-09,2016-11-11,2019-11-11,1.2630187273025513,1.358745574951172,4.199999809265137,2.465135228537707,25.33603908407567
6,COSMOFIRST,2025-11-09,2024-11-09,2019-11-11,2024-11-09,2016-11-11,2019-11-11,195.11819458007807,136.6702423095703,785.0,-11.190641736178996,41.88039327427706
7,ARCHIDPLY,2025-11-09,2024-11-09,2019-11-11,2024-11-09,2016-11-11,2019-11-11,51.56675720214844,22.537776947021484,119.12000274658205,-24.110722473417212,39.53848648305846
8,GHCL,2025-11-09,2024-11-09,2019-11-11,2024-11-09,2016-11-11,2019-11-11,188.1830596923828,183.09976196289065,601.9000244140625,-0.9086485830585245,26.889003553494952
9,JINDALPHOT,2025-11-09,2024-11-09,2019-11-11,2024-11-09,2016-11-11,2019-11-11,81.19999694824219,13.350000381469728,775.75,-45.21751164788363,125.44548839771426
10,STLTECH,2025-11-09,2024-11-09,2019-11-11,2024-11-09,2016-11-11,2019-11-11,87.08654022216797,128.90093994140625,126.20999908447266,13.964174490642446,-0.4212818931001894
11,ATFL,2025-11-09,2024-11-09,2019-11-11,2024-11-09,2016-11-11,2019-11-11,446.37933349609375,593.8651123046875,1030.050048828125,9.983594959420316,11.650411416045303
12,SHREEPUSHK,2025-11-09,2024-11-09,2019-11-11,2024-11-09,2016-11-11,2019-11-11,166.4063720703125,95.35962677001952,270.3999938964844,-16.938800842630254,23.19073851708444
13,VIKASECO,2025-11-09,2024-11-09,2019-11-11,2024-11-09,2016-11-11,2019-11-11,6.620884895324707,2.405107021331787,3.5,-28.648004615286094,7.796483373431173
14,BIRLAMONEY,2025-11-09,2024-11-09,2019-11-11,2024-11-09,2016-11-11,2019-11-11,26.049999237060547,35.150001525878906,165.24000549316406,10.502612171541227,36.30496498211839
15,A2ZINFRA,2025-11-09,2024-11-09,2019-11-11,2024-11-09,2016-11-11,2019-11-11,39.25,10.050000190734863,19.63999938964844,-36.499744951238334,14.347581937502586
16,GRAVITA,2025-11-09,2024-11-09,2019-11-11,2024-11-09,2016-11-11,2019-11-11,35.752418518066406,43.92083740234375,2232.14990234375,7.099734801227298,119.48134663700122
17,ALPHAGEO,2025-11-09,2024-11-09,2019-11-11,2024-11-09,2016-11-11,2019-11-11,772.8109130859375,161.09568786621094,389.7999877929688,-40.70698199242231,19.342095661224825
18,MANAKSIA,2025-11-09,2024-11-09,2019-11-11,2024-11-09,2016-11-11,2019-11-11,32.93981170654297,26.31226921081543,92.33000183105467,-7.214724013190422,28.557283538904766
19,SABEVENTS,2025-11-09,2024-11-09,2019-11-11,2024-11-09,2016-11-11,2019-11-11,52.0,0.75,14.979999542236328,-75.65820279581405,82.06761391271726
