,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,JKTYRE,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2016-11-25,2019-11-25,106.3823013305664,66.57813262939453,361.2000122070313,-14.462987799909822,40.26966421484659
1,KITEX,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2016-11-25,2019-11-25,78.05079650878906,30.195417404174805,212.3166656494141,-27.13462024431694,47.74115404000898
2,INDIANB,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2016-11-25,2019-11-25,209.48301696777344,107.83604431152344,531.5999755859375,-19.85587171502875,37.606886304917886
3,SAKUMA,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2016-11-25,2019-11-25,1.160280466079712,1.3202002048492432,3.950000047683716,4.398022336797469,24.52130093298066
4,GRAPHITE,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2016-11-25,2019-11-25,52.73823165893555,289.7043762207031,470.8500061035156,76.44519282353737,10.206861082843833
5,ARVSMART,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2016-11-25,2019-11-25,68.44788360595703,88.59071350097656,952.4000244140624,8.978976553057816,60.841952031900014
6,ZENITHEXPO,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2016-11-25,2019-11-25,47.5,39.84999847412109,253.0,-5.685550720142141,44.75262792536099
7,HIRECT,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2016-11-25,2019-11-25,83.81348419189453,214.171142578125,1137.949951171875,36.71484870929444,39.685709140224375
8,ARCHIDPLY,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2016-11-25,2019-11-25,46.20446014404297,23.102230072021484,116.16000366210938,-20.62994740159002,38.15208721905981
9,NH,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2016-11-25,2019-11-25,343.11968994140625,294.51483154296875,1272.199951171875,-4.9642127714108035,34.01682263703816
10,SREEL,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2016-11-25,2019-11-25,122.6500015258789,165.39999389648438,239.0,10.481435999050582,7.644045496146146
11,SOMATEX,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2016-11-25,2019-11-25,9.100000381469728,2.650000095367432,44.08000183105469,-33.717101272889096,75.522592131267
12,SHANTIGEAR,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2016-11-25,2019-11-25,94.02848052978516,89.2205810546875,496.4321899414063,-1.7343171556430614,40.98103979212715
13,TEXINFRA,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2016-11-25,2019-11-25,38.79980850219727,45.35768127441406,120.08000183105467,5.343340894077797,21.509526921650803
14,VGUARD,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2016-11-25,2019-11-25,118.50890350341795,225.6405029296875,412.4500122070313,23.943006421450374,12.828697694567692
