,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MOREPENLAB,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2016-04-01,2020-09-30,26.700000762939453,24.5,42.04999923706055,-1.8921870117697082,16.723949393364258
1,WELCORP,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2016-04-01,2020-09-30,83.22924041748047,104.1924819946289,510.7404174804688,5.117131922779161,57.62807465234805
2,BANKBARODA,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2016-04-01,2020-09-30,139.1210174560547,37.64562225341797,256.8790588378906,-25.202399703362033,73.28342062639999
3,PITTIENG,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2016-04-01,2020-09-30,27.33223342895508,30.82250213623047,764.306396484375,2.7057749286837574,150.71542990288677
4,HIRECT,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2016-04-01,2020-09-30,58.99215698242188,120.90287017822266,602.7465209960938,17.28238170369474,58.391977875803036
5,BURNPUR,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2016-04-01,2020-09-30,49.25,7.0,28.0,-35.171407764064135,48.714881331357596
6,AKZOINDIA,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2016-04-01,2020-09-30,1112.01171875,1894.1552734375,2318.94482421875,12.560428629730636,5.963507672212054
7,GREAVESCOT,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2016-04-01,2020-09-30,106.00202941894533,73.83258056640625,125.16053771972656,-7.720116616139672,16.310698387069557
8,LINC,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2016-04-01,2020-09-30,38.21387481689453,42.84101486206055,124.26213836669922,2.571677797484817,35.64255754028929
9,TATAELXSI,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2016-04-01,2020-09-30,858.5717163085938,1250.253662109375,7709.990234375,8.707728013736604,68.33437316896836
10,TIMKEN,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2016-04-01,2020-09-30,413.0028381347656,1103.6632080078125,2857.729736328125,24.403940706284132,31.30589239710273
11,ADFFOODS,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2016-04-01,2020-09-30,15.82524871826172,80.45087432861328,183.6306915283203,43.50967530264056,26.649924635980238
12,NIPPOBATRY,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2016-04-01,2020-09-30,370.7267456054688,260.5625,546.9146728515625,-7.534696483025316,23.646715870273027
13,DEEPAKFERT,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2016-04-01,2020-09-30,123.3968734741211,142.1634063720703,500.1023864746094,3.1950530660503462,43.34531161578239
14,BSOFT,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2016-04-01,2020-09-30,79.62422943115234,185.22113037109372,734.5289306640625,20.629057755553347,48.348547923340135
15,BANARBEADS,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2016-04-01,2020-09-30,41.6003532409668,47.75164413452149,87.05992889404297,3.1110311405151636,18.75966785891634
16,BALKRISIND,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2016-04-01,2020-09-30,292.0008850097656,1428.6678466796875,2304.519775390625,42.29382623485443,14.668640590701475
17,RCF,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2016-04-01,2020-09-30,30.799226760864254,35.62019348144531,127.39009857177734,3.2833933162312645,44.02424020761679
18,ZENITHEXPO,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2016-04-01,2020-09-30,52.20000076293945,39.75,170.25,-5.873546275083319,51.65401688077749
19,UNITEDTEA,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2016-04-01,2020-09-30,386.3363952636719,330.57281494140625,314.7506408691406,-3.4037048216086885,-1.3942578556536023
20,ALKALI,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2016-04-01,2020-09-30,35.70047378540039,43.3975830078125,102.47607421875,4.432779095423656,27.88668182969389
21,DBCORP,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2016-04-01,2020-09-30,218.6351623535156,62.40775680541992,247.3850250244141,-24.30957448061637,48.330601043987365
22,KOPRAN,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2016-04-01,2020-09-30,47.74835586547852,88.87812805175781,256.0044860839844,14.8009318598622,35.37223208150089
23,KEYFINSERV,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2016-04-01,2020-09-30,28.80907440185547,35.443302154541016,143.49893188476562,4.711648270846114,49.23086567886044
24,TGBHOTELS,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2016-04-01,2020-09-30,70.25,4.900000095367432,14.5,-44.65361433937471,36.422030304767674
