,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MPHASIS,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,320.4241943359375,925.7709350585938,2079.199951171875,26.132764232491333,26.042190162901345
1,ACL,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,199.0,54.0,99.0,-24.683976751871985,18.932419401642807
2,REPCOHOME,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,671.6835327148438,303.9342346191406,199.4499969482422,-15.79931865875589,-11.352113430325982
3,GODREJIND,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,327.40045166015625,400.0,420.6000061035156,4.859319278907748,1.4468459123412991
4,GUFICBIO,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,13.969944953918455,64.6879653930664,203.6499938964844,40.87483602646107,38.825869198639126
5,BAJAJHLDNG,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,1234.1790771484375,3172.8095703125,6152.64990234375,24.737940118000722,20.857395326617258
6,RTNINDIA,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,2.5999999046325684,1.2999999523162842,38.45000076293945,-13.154732979486216,163.49133683625405
7,REDINGTON,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,36.45367050170898,46.5966911315918,169.89999389648438,6.478724581459616,44.78178593740474
8,STAR,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,903.2691650390624,376.7268676757813,293.5,-17.680723696693168,-6.8920265202347615
9,BAJFINANCE,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,426.8630981445313,3237.565185546875,6100.0498046875,58.01791155966327,19.866175480869597
10,SHREYAS,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,421.5713806152344,81.91890716552734,249.8000030517578,-29.756673870419604,37.56496976984196
11,APTECHT,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,37.30821228027344,80.56928253173828,240.2857208251953,18.995521419732086,36.69339305511634
12,INDNIPPON,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,177.7110595703125,301.4223937988281,361.25,13.117848542074316,5.31562114304478
13,MARKSANS,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,59.84138488769531,13.875713348388672,68.5,-27.78112461124205,57.890958995078435
14,KSL,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,129.45687866210938,171.6505584716797,317.04998779296875,7.057905104712958,19.18658234333035
15,XCHANGING,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,35.25,52.5,58.400001525878906,9.583446273695785,3.0933937962522418
16,IGL,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,80.27671813964844,320.5346374511719,430.3999938964844,36.08888498137448,8.79617946506579
17,FSL,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,29.167341232299805,43.23546600341797,110.0,9.155420750099852,30.619605537019524
18,GABRIEL,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,80.7579116821289,101.16389465332033,152.39999389648438,4.654728944822217,12.435981873486558
19,TVSMOTOR,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,279.5129699707031,361.0535278320313,1070.3499755859375,6.3026430569185,36.45912303875238
20,EMAMIREAL,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,44.0,40.70000076293945,68.5,-1.6952798724525042,16.057935363444553
21,KECL,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,27.399999618530277,8.699999809265137,67.80000305175781,-22.40722898804346,79.91771209465679
22,UGARSUGAR,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,8.689642906188965,12.518514633178713,92.4499969482422,8.873176568102537,77.17107747406557
23,ORIENTPPR,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,6.0711541175842285,22.9899845123291,39.29999923706055,34.49302487456287,16.57566031182167
24,SHANTIGEAR,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,110.9577178955078,85.46861267089844,347.70001220703125,-5.430942100776582,49.38892707024385
25,JKPAPER,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,30.6462516784668,96.76001739501952,390.8999938964844,29.452832457246792,49.0912497227024
26,PERSISTENT,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,386.7856140136719,262.4560852050781,2433.074951171875,-8.245151648205319,89.0770314025191
27,MANGALAM,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,18.397911071777344,31.799999237060547,107.75,13.50425227934242,41.77634335431837
28,SOLARINDS,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,623.0072021484375,1062.9022216796875,3801.85009765625,12.464727560025501,43.98897518271263
29,JAYSREETEA,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,75.36376953125,47.79999923706055,86.30000305175781,-9.434116107898461,18.41196411658712
30,PATELENG,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,61.8679084777832,7.074581146240234,15.449999809265137,-37.8360511822207,25.0363103960775
31,TIMKEN,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,530.1339111328125,654.9619140625,2869.199951171875,5.2282163237419965,52.58575168564739
32,TAINWALCHM,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,20.350000381469727,45.09999847412109,105.25,19.838575109319766,27.432292197653794
33,TRITURBINE,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,116.04270935058594,101.4526824951172,322.95001220703125,-3.562533527989331,39.2664639667182
34,STCINDIA,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,177.8000030517578,95.25,72.94999694824219,-12.404023611862591,-7.346029715947333
35,SPIC,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,19.600000381469727,18.950000762939453,61.25,-0.46381680066899245,39.87550162545932
36,BLUECHIP,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,0.25,0.4000000059604645,0.449999988079071,6.612096741732754,3.4265842360711174
37,KOKUYOCMLN,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,65.44999694824219,63.650001525878906,72.80000305175781,-1.4605430898388616,3.9168940730557322
38,CEREBRAINT,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,15.699999809265137,24.200000762939453,10.350000381469728,10.423603848172714,-21.56981408882894
39,DOLPHIN,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,1179.5999755859375,109.1999969482422,30.399999618530277,-40.51038990571498,-30.63469219857572
40,VIPIND,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,96.01319122314452,401.9729919433594,615.3499755859375,38.481572339517236,12.953037638137754
41,TECHM,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,608.3168334960938,651.2135009765625,1085.1500244140625,2.060136249277611,15.727430415466447
42,BANSWRAS,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,28.3064079284668,30.008691787719727,136.39999389648438,1.708372303904171,54.204563298370864
43,CARERATING,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,1284.704833984375,485.1607971191406,662.5999755859375,-19.177473537532098,9.325477751146117
44,GODREJPROP,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,279.845703125,892.6500244140625,1167.5,29.80998692996819,7.980786921671834
45,HMVL,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,214.5746917724609,71.09723663330078,51.5,-21.974004572206983,-8.811522431660745
46,AMRUTANJAN,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,229.77696228027344,296.78863525390625,625.5499877929688,4.492514443267992,23.77338287929107
47,HCLTECH,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,445.2590637207031,533.7835693359375,1119.0,4.110482135667093,23.581960558698214
48,AIAENG,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,1124.66064453125,1489.6947021484375,2685.199951171875,6.209356577722769,18.357104031064942
49,GLFL,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,2.3499999046325684,1.5,2.75,-9.5089097081145,18.932419401642807
50,ALPSINDUS,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,2.0999999046325684,0.449999988079071,1.75,-30.44759718403548,47.47543640729928
51,GREENLAM,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,101.29002380371094,141.5028533935547,307.1499938964844,8.905738072924851,24.818880104610198
52,KAKATCEM,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,111.8856430053711,154.24740600585938,189.8500061035156,7.5094298542212945,6.120588370340463
53,ICRA,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,3692.668212890625,2723.541259765625,4644.39990234375,-6.498894452663029,16.494435578002076
54,DCMFINSERV,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,3.75,1.100000023841858,3.900000095367432,-23.88759596138361,43.62622298439924
55,PLASTIBLEN,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,106.79078674316406,170.30906677246094,161.64999389648438,11.791574168706621,-1.481563837464761
56,DIACABS,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,4400.0,65.0,195.0,-60.620871797848,36.924325329480624
57,GRASIM,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,560.1499633789062,685.3439331054688,1589.9281005859375,5.05395213387656,27.216206106371388
58,EIMCOELECO,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,408.08795166015625,277.55255126953125,366.8999938964844,-7.3138162495697046,8.310357329837426
59,FIEMIND,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,246.0211944580078,152.56417846679688,839.125,-10.095545627261416,62.84863519837358
60,PFC,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,69.25074768066406,61.11995315551758,124.12000274658205,-2.3480495402738333,22.46326601723665
61,NITCO,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,19.299999237060547,22.600000381469727,22.049999237060547,3.6952635244007492,-0.7022743977414314
62,AUROPHARMA,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,529.1909790039062,588.7962036132812,459.9500122070313,2.207866882239351,-6.8206081400722045
63,DELTACORP,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,88.62315368652344,169.4434814453125,197.5,15.728223798054275,4.480301323683067
64,FORTIS,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,149.39999389648438,124.6999969482422,276.6000061035156,-3.315853457085993,25.594110910460664
65,GODFRYPHLP,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,425.261962890625,936.5913696289062,1891.1500244140625,18.778594066790653,22.263153803623425
66,SUNDRMBRAK,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,378.4500122070313,240.3500061035156,302.5,-9.009453123472955,6.799948872222705
67,SWANENERGY,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,54.52066040039063,111.27062225341795,261.3500061035156,16.57506111701594,27.667222951783256
68,ZODIACLOTH,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,274.7653503417969,196.8999938964844,90.9499969482422,-7.064514731454263,-19.823614545169164
69,VTL,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,60.08552932739258,137.62979125976562,313.45001220703125,20.408227843205395,26.546546914959414
70,RSSOFTWARE,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,212.0201873779297,18.950000762939453,25.600000381469727,-41.60991917109897,8.985053983310532
71,SOUTHBANK,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,21.636905670166016,10.600000381469728,17.0,-14.291531492204667,14.467236710199781
72,ANANTRAJ,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,17.601171493530273,13.840391159057615,115.4000015258789,-4.61100018427979,83.42926590398152
73,BRIGADE,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,99.15138244628906,195.02284240722656,476.8999938964844,16.931755993410412,29.147273736812117
74,BFINVEST,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,173.3000030517578,259.70001220703125,398.25,8.360098771888325,13.009481990607629
75,NAHARINDUS,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,51.74409866333008,24.149999618530277,95.25,-15.05537359643001,48.07133011832838
76,TATAMOTORS,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,564.4150390625,109.5,428.0,-30.425730714501896,47.68968837423782
77,CUBEXTUB,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,11.550000190734863,9.25,29.350000381469727,-3.782941748317825,39.13760905843486
78,NAGREEKCAP,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,15.5,6.699999809265137,17.5,-17.4394980679368,31.60500481539865
79,FDC,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,152.0386962890625,162.2146453857422,260.29998779296875,1.6099842991183833,14.485411653921144
80,JYOTISTRUC,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,32.20000076293945,2.450000047683716,7.25,-43.53534485538768,36.38882872534983
81,BATAINDIA,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,586.5099487304688,1519.1937255859375,1405.199951171875,23.707722146748146,-2.206488267414053
82,BSL,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,30.4810791015625,24.049999237060547,171.9499969482422,-5.454346406354549,75.5371166580729
83,WABAG,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,832.8675537109375,271.04998779296875,313.8999938964844,-21.382111287636597,4.2877709259026675
84,NELCO,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,86.23941040039062,207.61380004882807,602.6500244140625,22.313712551021126,35.639623556759645
85,PGHL,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,725.0081176757812,3722.41845703125,4977.2998046875,44.4746365181675,8.665216627553907
86,SKFINDIA,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,1269.6002197265625,1717.73828125,4469.64990234375,6.9966411046969545,31.462338552391245
87,BHARATRAS,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,926.1383056640624,4764.919921875,8717.4501953125,42.27341062780494,18.861346064711594
88,ISFT,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,257.02166748046875,102.85108184814452,119.0999984741211,-17.505444393698987,4.285090450135676
89,POCL,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,61.29999923706055,61.29999923706055,61.29999923706055,0.0,0.0
90,CENTEXT,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,1.5499999523162842,2.75,9.25,13.610352542616845,41.479595071754986
91,ARCHIES,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,21.97865867614746,16.700000762939453,19.649999618530277,-5.209205351886426,4.763093782183714
92,EMKAY,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,51.87746047973633,53.05398178100586,66.25,0.8283197685766686,6.560109362456101
93,INSECTICID,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,308.89178466796875,390.8968200683594,456.2000122070313,5.7442918894280215,4.518220643127391
94,FELDVR,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,49.51580810546875,24.450000762939453,6.349999904632568,-14.496464607200865,-31.998865597915394
95,IBULHSGFIN,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,399.49560546875,368.2278747558594,96.53707885742188,-0.704495265022631,-31.815760579027852
96,CONCOR,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,426.0794677734375,489.0308532714844,605.0999755859375,1.3185045518416816,6.281341971787602
97,PENIND,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,53.650001525878906,25.649999618530277,72.9000015258789,-14.879556126823834,34.82295542906417
98,SAMBHAAV,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,3.900000095367432,2.900000095367432,2.900000095367432,-6.646088408670526,0.0
99,RUCHINFRA,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,9.822352409362791,2.200000047683716,9.0,-28.078758355300593,49.62740885242245
100,INDSWFTLAB,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,31.299999237060547,38.29999923706055,63.0,5.08406041645868,15.299491308864276
101,PIDILITIND,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,579.3159790039062,1349.707275390625,2318.75,21.460721082200518,16.741666398258293
102,TNTELE,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,4.0,1.5,7.0,-19.611119005629686,55.3708331421912
103,PNB,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,159.27243041992188,59.900001525878906,51.79999923706055,-19.355165284827493,-4.070745297075096
104,JAGRAN,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,115.83863067626952,62.67588424682617,70.94999694824219,-12.888140035900985,3.6106379325026916
105,TATACOMM,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,244.10934448242188,260.5024719238281,1198.4000244140625,2.1567888252196132,54.735930929584484
106,LUMAXTECH,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,44.52091217041016,74.85498046875,263.45001220703125,13.413893249723351,43.32434995719472
107,EIDPARRY,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,164.5372314453125,147.2379913330078,515.0499877929688,-2.25971712985209,43.07459094121737
108,PDSL,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,35.59000015258789,64.05000305175781,330.0,14.251160330635493,59.832914917090044
109,GIPCL,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,66.66850280761719,63.139122009277344,79.25,-1.1236542545659978,6.716939063173544
110,IFBIND,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,514.7000122070312,703.9500122070312,830.1500244140625,7.3407149545050565,4.829958659166489
111,ENGINERSIN,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,81.75040435791016,92.9410400390625,75.5,3.452992513597808,-5.771788521444899
112,RADAAN,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,0.8500000238418579,1.350000023841858,1.899999976158142,10.844922077640584,10.269527230643295
113,RICOAUTO,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,33.00556182861328,36.97300338745117,73.25,1.858531403197805,21.600354670834164
114,SGL,2024-09-01,2023-03-04,2019-09-04,2023-03-04,2015-03-06,2019-09-04,2.450000047683716,8.949999809265137,13.949999809265137,33.42139464639029,13.53676193362121
