,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SURYALAXMI,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-01-29,2020-07-29,111.74465942382812,16.850000381469727,75.3499984741211,-34.31415106048803,53.53832457650045
1,DSSL,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-01-29,2020-07-29,17.336275100708008,22.214000701904297,660.938232421875,5.662189433345044,164.14065489355494
2,ITC,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-01-29,2020-07-29,160.67323303222656,165.038330078125,434.37249755859375,0.5972631914985538,31.92124312043547
3,BASF,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-01-29,2020-07-29,776.3435668945312,1302.238037109375,2961.5859375,12.177049387140482,26.518043640930443
4,TCS,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-01-29,2020-07-29,988.0011596679688,2072.049072265625,3705.7822265625,17.88386805705555,18.107791154342912
5,NIPPOBATRY,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-01-29,2020-07-29,470.3097534179688,234.35044860839844,657.5667724609375,-14.336819944791879,34.360677448369835
6,OMKARCHEM,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-01-29,2020-07-29,53.540672302246094,3.950000047683716,8.5,-43.95953463305319,24.531266443999233
7,FINPIPE,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-01-29,2020-07-29,55.80900573730469,88.53667449951172,223.24468994140625,10.795975118164257,30.3120051986556
8,ECLERX,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-01-29,2020-07-29,928.07958984375,317.2874450683594,2608.95166015625,-21.214452034137132,82.78684615121922
9,SIYSIL,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-01-29,2020-07-29,188.35958862304688,118.23230743408205,516.0697631835938,-9.828585004543356,52.478194851541105
10,LUXIND,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-01-29,2020-07-29,590.2772827148438,1124.565185546875,1253.705810546875,15.395113078271883,3.160943880788092
11,ZENSARTECH,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-01-29,2020-07-29,158.0086669921875,150.27822875976562,567.4418334960938,-1.1081737080015586,46.28090208556843
12,WELCORP,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-01-29,2020-07-29,84.97472381591797,75.9089584350586,573.5671997070312,-2.4751813434334746,78.41542723744688
13,IITL,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-01-29,2020-07-29,66.0,53.04999923706055,246.9499969482422,-4.736455494466663,55.31360973988444
14,RSSOFTWARE,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-01-29,2020-07-29,64.6036148071289,16.18258285522461,65.22978973388672,-26.474385571621152,49.04247558997496
15,DVL,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-01-29,2020-07-29,58.923133850097656,46.846561431884766,408.6241455078125,-4.967621543609968,85.90157117748838
16,VARDHACRLC,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-01-29,2020-07-29,14.837047576904297,17.503463745117188,60.842430114746094,3.739817951926283,42.855887138078685
17,ASIANPAINT,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-01-29,2020-07-29,814.684326171875,1681.0460205078125,2915.940185546875,17.45937019553889,17.078346111985088
18,KRIDHANINF,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-01-29,2020-07-29,111.7011260986328,3.0,4.199999809265137,-55.2277126060132,10.11151198181095
19,ROML,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-01-29,2020-07-29,28.0,34.0,50.0,4.407638323677099,11.673063169609676
20,SNOWMAN,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-01-29,2020-07-29,64.6313247680664,30.04457092285156,71.26265716552734,-15.648217541389664,28.050248369430996
21,GMDCLTD,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-01-29,2020-07-29,47.97857666015625,35.22602844238281,445.9494323730469,-6.633628915884138,106.82131674232456
22,VOLTAMP,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-01-29,2020-07-29,752.0442504882812,964.0780029296876,7122.77978515625,5.67288024545487,77.27198278485463
23,ALPHAGEO,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-01-29,2020-07-29,540.7171020507812,156.90560913085938,273.33221435546875,-24.032242301554064,17.221464653465524
24,JISLDVREQS,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-01-29,2020-07-29,38.92422103881836,9.75,36.84999847412109,-26.47462382214727,46.32020755523551
25,DEEPAKNTR,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-01-29,2020-07-29,62.35536575317383,607.2731323242188,2230.655517578125,65.80670596632142,45.13059145404201
26,ESABINDIA,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-01-29,2020-07-29,430.8170776367188,1310.2208251953125,5417.13623046875,28.0301133299232,50.12977681099151
27,KICL,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-01-29,2020-07-29,1515.1500244140625,1264.699951171875,3569.75,-3.9343903644426637,34.58903952629444
28,ZENITHEXPO,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-01-29,2020-07-29,53.20000076293945,35.599998474121094,153.5,-8.537611053697125,51.94503813750646
29,GSPL,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-01-29,2020-07-29,126.9778289794922,192.68679809570312,357.22784423828125,9.70780927363879,19.329628965174695
30,WABAG,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-01-29,2020-07-29,569.8214721679688,120.8499984741211,604.3499755859375,-29.14334904297764,58.5323384199214
31,PREMIER,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-01-29,2020-07-29,46.79999923706055,1.75,3.900000095367432,-51.81196363073832,25.78566074393509
32,CELEBRITY,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-01-29,2020-07-29,12.75,4.550000190734863,18.850000381469727,-20.459907465483518,50.216362102305155
33,STAR,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-01-29,2020-07-29,1019.2778930664062,426.7929382324219,685.0382080078125,-17.584515331333193,14.506124514611262
34,KITEX,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-01-29,2020-07-29,87.8837890625,35.728370666503906,73.21128845214844,-18.12321998944608,22.798502717135726
35,SADBHIN,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-01-29,2020-07-29,86.52546691894531,16.100000381469727,5.550000190734863,-31.173373112500038,-26.279440242571816
36,GREAVESCOT,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-01-29,2020-07-29,106.77417755126952,81.23053741455078,162.92620849609375,-5.893455112168821,22.048560398224517
37,GEPIL,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-01-29,2020-07-29,623.1221923828125,485.5891418457031,245.5,-5.389418282965619,-17.737768021030742
38,JTEKTINDIA,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-01-29,2020-07-29,50.67531204223633,63.06801223754883,164.17149353027344,4.980227719456609,31.505463705075808
39,MOTILALOFS,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-01-29,2020-07-29,278.37109375,662.8952026367188,426.2293701171875,21.258574668796037,-11.876422723775681
40,SPIC,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-01-29,2020-07-29,20.948657989501957,19.37033462524414,84.87014770507812,-1.7251240386214506,52.64368122030203
41,AKZOINDIA,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-01-29,2020-07-29,1093.20947265625,1640.4259033203125,2478.140869140625,9.43480426430261,12.536038761155432
42,AUTOAXLES,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-01-29,2020-07-29,524.4515380859375,510.5823059082031,2079.373779296875,-0.5936314555567535,49.482144619357136
43,RANEENGINE,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-01-29,2020-07-29,487.6145935058594,188.03341674804688,427.16448974609375,-19.078639805781517,26.478531451678577
44,WANBURY,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-01-29,2020-07-29,59.5,28.549999237060547,143.5,-15.05213153252053,58.76281754406023
45,HIRECT,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-01-29,2020-07-29,74.08428955078125,113.818359375,571.398681640625,10.0091392060766,58.70852428301956
46,SREEL,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-01-29,2020-07-29,130.0,125.5,365.2000122070313,-0.7795670696039703,35.76850630224266
47,ZODIACLOTH,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-01-29,2020-07-29,242.93121337890625,117.1999969482422,130.10000610351562,-14.949730839395736,3.034452541662702
48,HITECHCORP,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-01-29,2020-07-29,161.88914489746094,74.02538299560547,251.8175048828125,-15.956596026018023,41.97558301875801
49,NATHBIOGEN,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-01-29,2020-07-29,79.65077209472656,321.6832580566406,216.02328491210935,36.35738428164519,-10.77323403329279
50,JKTYRE,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-01-29,2020-07-29,79.99737548828125,62.59766006469727,496.4483337402344,-5.302913637336582,80.90527685371947
51,RADICO,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-01-29,2020-07-29,110.1562728881836,369.8658447265625,1650.2657470703125,30.876324959639632,53.439812369867965
52,SHEMAROO,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-01-29,2020-07-29,316.2362060546875,63.0,223.3999938964844,-30.12163927131184,43.67370637296424
