,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BPCL,2025-08-03,2024-02-03,2020-08-05,2024-02-03,2016-02-05,2020-08-05,82.8736572265625,159.8829803466797,265.2686462402344,15.717688918349149,15.584011395999031
1,BFUTILITIE,2025-08-03,2024-02-03,2020-08-05,2024-02-03,2016-02-05,2020-08-05,504.7000122070313,229.9499969482422,664.4500122070312,-16.02375682265309,35.462841327453766
2,KARMAENG,2025-08-03,2024-02-03,2020-08-05,2024-02-03,2016-02-05,2020-08-05,21.25,9.649999618530272,100.9499969482422,-16.08523625840479,95.72699875576886
3,ACE,2025-08-03,2024-02-03,2020-08-05,2024-02-03,2016-02-05,2020-08-05,36.62326049804688,57.57723617553711,949.9446411132812,10.573740798493292,122.97236656970148
4,ALPHAGEO,2025-08-03,2024-02-03,2020-08-05,2024-02-03,2016-02-05,2020-08-05,485.6029968261719,156.58584594726562,348.7781677246094,-22.2313417523025,25.74401579530918
5,FEL,2025-08-03,2024-02-03,2020-08-05,2024-02-03,2016-02-05,2020-08-05,132.27159118652344,16.600000381469727,0.8500000238418579,-36.93925870244901,-57.26357757559566
6,HGS,2025-08-03,2024-02-03,2020-08-05,2024-02-03,2016-02-05,2020-08-05,176.6281280517578,291.7497253417969,951.0079345703124,11.794059077649965,40.21465666843389
7,DIGISPICE,2025-08-03,2024-02-03,2020-08-05,2024-02-03,2016-02-05,2020-08-05,20.125,6.050000190734863,37.29999923706055,-23.433352257007456,68.25435101204027
8,JHS,2025-08-03,2024-02-03,2020-08-05,2024-02-03,2016-02-05,2020-08-05,27.5,13.5,33.25,-14.620330604684483,29.41260764326259
9,VAKRANGEE,2025-08-03,2024-02-03,2020-08-05,2024-02-03,2016-02-05,2020-08-05,92.68805694580078,29.81526756286621,29.13932037353516,-22.273347545850175,-0.6538268116232926
10,ARCHIDPLY,2025-08-03,2024-02-03,2020-08-05,2024-02-03,2016-02-05,2020-08-05,38.34244537353516,27.549999237060547,89.05000305175781,-7.080282117097136,39.87692837813168
11,TGBHOTELS,2025-08-03,2024-02-03,2020-08-05,2024-02-03,2016-02-05,2020-08-05,80.94999694824219,4.300000190734863,16.100000381469727,-47.9034704243559,45.88444161399647
12,INDIANB,2025-08-03,2024-02-03,2020-08-05,2024-02-03,2016-02-05,2020-08-05,73.58985900878906,52.10206604003906,533.8748168945312,-7.38421231546027,94.5708839315989
13,SUPREMEIND,2025-08-03,2024-02-03,2020-08-05,2024-02-03,2016-02-05,2020-08-05,664.44189453125,1238.222900390625,4113.3896484375,14.830611746438382,40.97653862566975
14,CALSOFT,2025-08-03,2024-02-03,2020-08-05,2024-02-03,2016-02-05,2020-08-05,8.800000190734863,8.050000190734863,19.799999237060547,-1.9594922870785014,29.362446287011167
