,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DVL,2025-02-23,2023-02-24,2020-02-25,2023-02-24,2018-02-25,2020-02-25,135.41725158691406,55.86990737915039,217.36289978027344,-35.5332944655298,57.2784266327315
1,EVERESTIND,2025-02-23,2023-02-24,2020-02-25,2023-02-24,2018-02-25,2020-02-25,509.5458679199219,213.07801818847656,728.033203125,-36.040285146848575,50.61590854210287
2,SIYSIL,2025-02-23,2023-02-24,2020-02-25,2023-02-24,2018-02-25,2020-02-25,576.0791015625,203.5713653564453,448.1305236816406,-40.37346156248813,30.08561632235065
3,LOKESHMACH,2025-02-23,2023-02-24,2020-02-25,2023-02-24,2018-02-25,2020-02-25,67.3499984741211,26.75,114.0,-37.227415629051876,62.128869705501934
4,KSCL,2025-02-23,2023-02-24,2020-02-25,2023-02-24,2018-02-25,2020-02-25,464.47216796875,427.5903015136719,515.1648559570312,-4.998362692576485,6.4076358094580455
5,PATINTLOG,2025-02-23,2023-02-24,2020-02-25,2023-02-24,2018-02-25,2020-02-25,29.22860336303711,7.359041690826416,12.670295715332031,-50.09152223050031,19.854725777724113
6,RUCHINFRA,2025-02-23,2023-02-24,2020-02-25,2023-02-24,2018-02-25,2020-02-25,4.349999904632568,2.5,9.050000190734863,-22.411923520093623,53.54518189244013
7,TATAPOWER,2025-02-23,2023-02-24,2020-02-25,2023-02-24,2018-02-25,2020-02-25,74.40605163574219,48.39983367919922,199.5093536376953,-19.441820163325286,60.33923140757174
8,VIPCLOTHNG,2025-02-23,2023-02-24,2020-02-25,2023-02-24,2018-02-25,2020-02-25,62.150001525878906,6.849999904632568,41.29999923706055,-67.64930371536116,82.0063300625493
9,RSSOFTWARE,2025-02-23,2023-02-24,2020-02-25,2023-02-24,2018-02-25,2020-02-25,65.17984008789062,18.4801082611084,25.972043991088867,-46.717125092791775,12.012684644754712
10,PARACABLES,2025-02-23,2023-02-24,2020-02-25,2023-02-24,2018-02-25,2020-02-25,15.0,6.949999809265137,34.54999923706055,-31.967314757621356,70.66891065503611
11,KANSAINER,2025-02-23,2023-02-24,2020-02-25,2023-02-24,2018-02-25,2020-02-25,310.0774841308594,326.8151550292969,276.4053649902344,2.9631599869320846,-5.431153088210672
12,GILLETTE,2025-02-23,2023-02-24,2020-02-25,2023-02-24,2018-02-25,2020-02-25,6064.65869140625,5382.43994140625,4669.67626953125,-5.82768574587702,-4.6247124421254115
13,RBLBANK,2025-02-23,2023-02-24,2020-02-25,2023-02-24,2018-02-25,2020-02-25,473.5284118652344,302.5165405273437,151.1101531982422,-20.639760955474916,-20.655863116586936
14,GEPIL,2025-02-23,2023-02-24,2020-02-25,2023-02-24,2018-02-25,2020-02-25,821.7239379882812,732.1646118164062,115.75,-5.009641290353772,-45.92820894594979
15,GODREJIND,2025-02-23,2023-02-24,2020-02-25,2023-02-24,2018-02-25,2020-02-25,542.7117919921875,417.75,419.2999877929688,-12.492034850834743,0.1235248154096924
16,KESORAMIND,2025-02-23,2023-02-24,2020-02-25,2023-02-24,2018-02-25,2020-02-25,105.54779052734376,34.176143646240234,58.29999923706055,-43.0764100356523,19.485488707885736
17,TATACOMM,2025-02-23,2023-02-24,2020-02-25,2023-02-24,2018-02-25,2020-02-25,363.455322265625,362.9818420410156,1175.68701171875,0.2533179525793905,47.95703059693375
18,TFL,2025-02-23,2023-02-24,2020-02-25,2023-02-24,2018-02-25,2020-02-25,10.755967140197754,3.327056884765625,9.25,-44.66232887381647,40.613548707209745
19,LAXMICOT,2025-02-23,2023-02-24,2020-02-25,2023-02-24,2018-02-25,2020-02-25,12.506441116333008,9.0,19.649999618530277,-15.188180884802438,29.7298787795379
20,GRAPHITE,2025-02-23,2023-02-24,2020-02-25,2023-02-24,2018-02-25,2020-02-25,449.4832458496094,234.0448455810547,286.9900207519531,-27.437419152204267,7.034201026124509
21,SANCO,2025-02-23,2023-02-24,2020-02-25,2023-02-24,2018-02-25,2020-02-25,38.900001525878906,13.699999809265137,7.800000190734863,-40.81144156903692,-17.118420798616462
22,POCL,2025-02-23,2023-02-24,2020-02-25,2023-02-24,2018-02-25,2020-02-25,30.255794525146484,30.255794525146484,30.255794525146484,0.0,0.0
