,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NHPC,2025-10-05,2023-10-06,2020-10-06,2023-10-06,2018-10-07,2020-10-06,16.628774642944336,16.50779914855957,51.09522247314453,1.175210978202279,45.73494657738577
1,MPSLTD,2025-10-05,2023-10-06,2020-10-06,2023-10-06,2018-10-07,2020-10-06,382.3132629394531,372.35833740234375,1648.1712646484375,0.9279248945949004,64.1901445461027
2,NAVKARCORP,2025-10-05,2023-10-06,2020-10-06,2023-10-06,2018-10-07,2020-10-06,76.75,28.049999237060547,60.0,-39.389394269774606,28.84655133818439
3,ASIANPAINT,2025-10-05,2023-10-06,2020-10-06,2023-10-06,2018-10-07,2020-10-06,1151.5751953125,2019.0133056640625,3154.20361328125,30.41027550518298,16.033532663270165
4,LOKESHMACH,2025-10-05,2023-10-06,2020-10-06,2023-10-06,2018-10-07,2020-10-06,45.650001525878906,20.799999237060547,231.5,-33.119504655677865,123.26941036197745
5,SAIL,2025-10-05,2023-10-06,2020-10-06,2023-10-06,2018-10-07,2020-10-06,55.7545051574707,29.48224830627441,87.4775161743164,-26.528353117179947,43.69619924060017
6,EIFFL,2025-10-05,2023-10-06,2020-10-06,2023-10-06,2018-10-07,2020-10-06,105.0999984741211,92.0,143.3000030517578,-5.953914297342933,15.918510167417166
7,AJOONI,2025-10-05,2023-10-06,2020-10-06,2023-10-06,2018-10-07,2020-10-06,2.4629669189453125,4.744009971618652,4.05572509765625,38.84772421640541,-5.090947222996311
8,CHEMFAB,2025-10-05,2023-10-06,2020-10-06,2023-10-06,2018-10-07,2020-10-06,157.69032287597656,137.8385467529297,367.6011352539063,-5.394719328084962,38.67623836119654
9,PRECOT,2025-10-05,2023-10-06,2020-10-06,2023-10-06,2018-10-07,2020-10-06,53.56804656982422,27.221511840820312,226.64047241210935,-26.897151434422582,102.67883924502286
10,TATAELXSI,2025-10-05,2023-10-06,2020-10-06,2023-10-06,2018-10-07,2020-10-06,1052.6796875,1352.984130859375,7232.24755859375,20.560562228172753,74.84780859976155
11,ARVSMART,2025-10-05,2023-10-06,2020-10-06,2023-10-06,2018-10-07,2020-10-06,106.7786865234375,92.21781158447266,343.37353515625,-6.60514576115574,54.994874207741894
12,CIPLA,2025-10-05,2023-10-06,2020-10-06,2023-10-06,2018-10-07,2020-10-06,609.5560913085938,753.427978515625,1153.2218017578125,11.005387305568881,15.245426681035056
13,AJMERA,2025-10-05,2023-10-06,2020-10-06,2023-10-06,2018-10-07,2020-10-06,143.19876098632812,82.6259994506836,388.5422058105469,-21.526512937686924,67.53562051888939
14,ASAHIINDIA,2025-10-05,2023-10-06,2020-10-06,2023-10-06,2018-10-07,2020-10-06,287.12799072265625,214.24742126464844,612.4241333007812,-14.337779013484331,41.92064108851375
15,SPLPETRO,2025-10-05,2023-10-06,2020-10-06,2023-10-06,2018-10-07,2020-10-06,107.74750518798828,114.43254089355467,516.170166015625,3.1018240377264528,65.22703873723611
16,DUCON,2025-10-05,2023-10-06,2020-10-06,2023-10-06,2018-10-07,2020-10-06,13.409090042114258,3.318181037902832,6.949999809265137,-50.386651183178735,27.946449421506216
