,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ACE,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2018-09-09,2020-09-08,134.94615173339844,60.30718994140625,713.2697143554688,-32.84746870433947,127.83908639229264
1,SMSPHARMA,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2018-09-09,2020-09-08,81.9981460571289,80.97716522216797,127.04647827148438,0.4861979011963502,16.198365881960196
2,LTTS,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2018-09-09,2020-09-08,1627.4649658203125,1434.655029296875,4589.09130859375,-5.443476029744798,47.34194706582257
3,JKTYRE,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2018-09-09,2020-09-08,113.44636535644533,54.63671112060547,259.188720703125,-30.16594799657515,68.0262686193299
4,MPSLTD,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2018-09-09,2020-09-08,402.4485778808594,324.7784423828125,1418.2852783203125,-9.474758409617445,63.452713008276504
5,MOTILALOFS,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2018-09-09,2020-09-08,782.1731567382812,638.7208862304688,867.5928955078125,-8.713723944019168,10.74776140493272
6,MASKINVEST,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2018-09-09,2020-09-08,80.94999694824219,56.5,60.5,-16.476498212293077,2.306283662754849
7,MAYURUNIQ,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2018-09-09,2020-09-08,378.5854187011719,267.0957336425781,550.319580078125,-16.02013636485482,27.247523261302177
8,TAINWALCHM,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2018-09-09,2020-09-08,93.8499984741211,46.900001525878906,132.39999389648438,-29.133542483254658,41.331305105708374
9,UBL,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2018-09-09,2020-09-08,1310.59619140625,1066.9951171875,1671.7325439453125,-8.284075974188054,16.145250503875896
10,MOREPENLAB,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2018-09-09,2020-09-08,28.049999237060547,25.25,39.400001525878906,-4.959323653958137,15.987615107474529
11,SWELECTES,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2018-09-09,2020-09-08,193.22683715820312,122.86945343017578,610.1768188476562,-19.561792107306186,70.60978119965536
12,NATHBIOGEN,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2018-09-09,2020-09-08,475.5463562011719,263.20849609375,224.1012420654297,-24.747460798601374,-5.2204185261835345
13,TIRUPATIFL,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2018-09-09,2020-09-08,3.282255172729492,3.3850040435791016,8.899999618530273,1.444944664177772,38.02050075318555
14,ROML,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2018-09-09,2020-09-08,34.0,34.0,44.34999847412109,0.0,9.262608387670523
15,WABAG,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2018-09-09,2020-09-08,399.4500122070313,191.6000061035156,482.3500061035156,-29.456451543136588,36.036543921640195
16,TTML,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2018-09-09,2020-09-08,4.736420154571533,3.400000095367432,95.4000015258789,-14.862046137359519,203.87139351467704
17,MAHAPEXLTD,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2018-09-09,2020-09-08,171.14999389648438,62.84999847412109,128.89999389648438,-40.902967038903185,27.052303035131466
18,INDIANB,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2018-09-09,2020-09-08,289.6552429199219,54.971717834472656,380.5428466796875,-56.295403747542416,90.58472273486949
19,LAXMICOT,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2018-09-09,2020-09-08,13.5,9.899999618530272,22.200000762939453,-14.383332647530667,30.889840104438136
20,CALSOFT,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2018-09-09,2020-09-08,51.84999847412109,10.449999809265137,14.850000381469728,-56.22085550276954,12.426854681985922
21,HMVL,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2018-09-09,2020-09-08,157.7401123046875,50.59999847412109,70.30000305175781,-43.547610352251596,11.583919755286276
22,PARACABLES,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2018-09-09,2020-09-08,13.899999618530272,7.650000095367432,76.1500015258789,-25.710229271847496,115.11440416745504
23,ESABINDIA,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2018-09-09,2020-09-08,749.8789672851562,1282.5723876953125,5217.37548828125,31.77725048993323,59.633267257974865
24,GLOBAL,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2018-09-09,2020-09-08,4.845714092254639,7.424507141113281,75.63229370117188,23.81749694106563,116.77700614094535
25,AJMERA,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2018-09-09,2020-09-08,196.07960510253903,81.02537536621094,388.0448913574219,-35.53318468734279,68.5596572641601
26,PAISALO,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2018-09-09,2020-09-08,15.066498756408691,21.09896469116211,31.64704704284668,19.907867032448824,14.469736319342562
27,TIIL,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2018-09-09,2020-09-08,529.2000122070312,335.6499938964844,2147.60009765625,-20.433385896884214,85.64742244803942
28,SPIC,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2018-09-09,2020-09-08,28.935932159423828,19.70512962341309,71.24365234375,-17.29392904965956,53.48135565754857
29,NAGREEKEXP,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2018-09-09,2020-09-08,13.417713165283203,7.368743896484375,23.67346572875977,-26.819287744360576,47.55574611318452
30,NIBL,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2018-09-09,2020-09-08,30.200000762939453,6.199999809265137,29.200000762939453,-53.96980428204983,67.6217596877365
31,INSECTICID,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2018-09-09,2020-09-08,384.5022583007813,311.8935852050781,495.8413391113281,-9.263574804496322,16.711082289896794
32,AMRUTANJAN,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2018-09-09,2020-09-08,304.8609619140625,421.1720886230469,632.9454345703125,18.730575103196266,14.543090424354999
