,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TIMKEN,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2018-11-25,2020-11-24,479.50726318359375,1187.2059326171875,2930.284912109375,57.29961389759468,35.14332407731595
1,MRPL,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2018-11-25,2020-11-24,72.09510040283203,28.60151672363281,117.06439208984376,-37.78274039727362,59.960191976725305
2,GSPL,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2018-11-25,2020-11-24,167.48629760742188,201.16177368164065,274.9314270019531,9.346163356009196,10.975295470835466
3,RGL,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2018-11-25,2020-11-24,57.28200912475586,50.47428894042969,99.1999969482422,-5.59738988991162,25.260406405118108
4,NAVKARCORP,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2018-11-25,2020-11-24,61.84999847412109,27.299999237060547,71.05000305175781,-33.546216413143334,37.55207789658903
5,MIDHANI,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2018-11-25,2020-11-24,109.6106414794922,179.83116149902344,374.45989990234375,29.090073031081907,27.69683183133591
6,TATAELXSI,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2018-11-25,2020-11-24,917.5048217773438,1517.9844970703125,8254.0859375,28.531232055692346,75.84656262983958
7,MANGCHEFER,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2018-11-25,2020-11-24,34.5423698425293,33.57501602172852,111.3179168701172,-0.9566982143494163,49.113265348350524
8,TCIFINANCE,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2018-11-25,2020-11-24,16.649999618530273,4.150000095367432,3.200000047683716,-49.97201311160491,-8.30043136614298
9,BRNL,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2018-11-25,2020-11-24,88.5775146484375,30.100000381469727,42.400001525878906,-42.07333229053172,12.098497179810707
10,ITC,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2018-11-25,2020-11-24,219.6324920654297,164.07342529296875,417.3560485839844,-14.36962354803063,36.50738768381512
11,SUBROS,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2018-11-25,2020-11-24,259.8335266113281,294.6524353027344,428.5536804199219,5.098042545962467,13.300475216206564
12,ALKYLAMINE,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2018-11-25,2020-11-24,287.84649658203125,1468.6312255859375,2144.27685546875,129.9817374737165,13.44604677330048
13,CONSOFINVT,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2018-11-25,2020-11-24,50.29999923706055,36.95000076293945,214.8000030517578,-13.662792082124753,79.80700638223661
14,SITINET,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2018-11-25,2020-11-24,9.75,0.8500000238418579,0.75,-70.52319408196787,-4.086271210743952
15,MRO-TEK,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2018-11-25,2020-11-24,44.29999923706055,23.0,57.650001525878906,-26.29240376099079,35.838797709436385
16,HMVL,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2018-11-25,2020-11-24,125.29605865478516,57.0,78.44999694824219,-31.91544003219312,11.234461954743868
17,GENUSPAPER,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2018-11-25,2020-11-24,9.300000190734863,5.400000095367432,20.399999618530277,-23.205651103774084,55.74428905754769
18,ANSALAPI,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2018-11-25,2020-11-24,10.899999618530272,4.25,10.600000381469728,-37.01638999333726,35.614351109153745
19,VIKASECO,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2018-11-25,2020-11-24,7.871260166168213,3.3109259605407715,3.5,-33.57924044810107,1.8684094142217722
20,MANAKSIA,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2018-11-25,2020-11-24,27.45923614501953,38.82328796386719,131.75,18.933743377172817,50.274780938164156
