,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ASIANPAINT,2025-10-19,2021-04-21,2017-04-22,2021-04-21,2012-04-23,2017-04-22,312.56329345703125,1009.8854370117188,2470.681396484375,26.34451661874784,25.122716519893462
1,TATAELXSI,2025-10-19,2021-04-21,2017-04-22,2021-04-21,2012-04-23,2017-04-22,83.29317474365234,718.5965576171875,2914.24658203125,53.22183873752937,42.01142452817459
2,ACE,2025-10-19,2021-04-21,2017-04-22,2021-04-21,2012-04-23,2017-04-22,29.7639217376709,64.23920440673828,146.97085571289062,15.734580594803083,23.038998292580825
3,RGL,2025-10-19,2021-04-21,2017-04-22,2021-04-21,2012-04-23,2017-04-22,14.508273124694824,28.73439216613769,70.61373901367188,14.921336174063416,25.262998683699877
4,BPCL,2025-10-19,2021-04-21,2017-04-22,2021-04-21,2012-04-23,2017-04-22,29.473636627197266,150.11253356933594,167.2403106689453,38.544588471237915,2.743689506783986
5,PARASPETRO,2025-10-19,2021-04-21,2017-04-22,2021-04-21,2012-04-23,2017-04-22,0.3499999940395355,0.2000000029802322,0.1000000014901161,-10.59418959513837,-15.940356467494333
6,INDHOTEL,2025-10-19,2021-04-21,2017-04-22,2021-04-21,2012-04-23,2017-04-22,53.15430068969727,111.31331634521484,92.07788848876952,16.04215169898422,-4.641448444046048
7,TVSHLTD,2025-10-19,2021-04-21,2017-04-22,2021-04-21,2012-04-23,2017-04-22,109.4199676513672,3423.5517578125,2352.677734375,98.51844642894282,-8.969374934284835
8,DIGISPICE,2025-10-19,2021-04-21,2017-04-22,2021-04-21,2012-04-23,2017-04-22,55.147735595703125,15.580644607543944,33.599998474121094,-22.58085195193633,21.230043487607663
9,BFUTILITIE,2025-10-19,2021-04-21,2017-04-22,2021-04-21,2012-04-23,2017-04-22,407.2000122070313,447.2000122070313,230.9499969482422,1.8219760826581277,-15.256516606532621
10,GINNIFILA,2025-10-19,2021-04-21,2017-04-22,2021-04-21,2012-04-23,2017-04-22,6.099999904632568,43.04999923706055,19.399999618530277,44.128167713377174,-18.100933922191853
11,JHS,2025-10-19,2021-04-21,2017-04-22,2021-04-21,2012-04-23,2017-04-22,42.54999923706055,58.79999923706055,19.450000762939453,4.3145006308336065,-24.205401471471465
12,MANINFRA,2025-10-19,2021-04-21,2017-04-22,2021-04-21,2012-04-23,2017-04-22,21.113252639770508,32.52910614013672,22.95357322692871,8.936847116127256,-8.363899911626849
13,TATAPOWER,2025-10-19,2021-04-21,2017-04-22,2021-04-21,2012-04-23,2017-04-22,78.04773712158203,73.37606048583984,90.44890594482422,-1.656428822406908,5.380194743511835
14,BHARTIARTL,2025-10-19,2021-04-21,2017-04-22,2021-04-21,2012-04-23,2017-04-22,263.19354248046875,297.8478698730469,512.8986206054688,2.3957620558614723,14.585789053830478
15,FINCABLES,2025-10-19,2021-04-21,2017-04-22,2021-04-21,2012-04-23,2017-04-22,29.043397903442383,489.6622924804688,346.46636962890625,76.50179110923037,-8.301174900245945
16,KANANIIND,2025-10-19,2021-04-21,2017-04-22,2021-04-21,2012-04-23,2017-04-22,12.954545021057127,7.425000190734863,2.125,-10.360011255207302,-26.905292950702673
17,DBCORP,2025-10-19,2021-04-21,2017-04-22,2021-04-21,2012-04-23,2017-04-22,130.8296661376953,273.97174072265625,64.16912078857422,15.928243425541044,-30.48467012287832
18,TGBHOTELS,2025-10-19,2021-04-21,2017-04-22,2021-04-21,2012-04-23,2017-04-22,77.05000305175781,55.650001525878906,4.400000095367432,-6.102292373617358,-47.04223984026837
19,SARLAPOLY,2025-10-19,2021-04-21,2017-04-22,2021-04-21,2012-04-23,2017-04-22,7.517613410949707,57.58098220825195,23.881481170654297,48.199374687265276,-19.786253990082425
20,HGS,2025-10-19,2021-04-21,2017-04-22,2021-04-21,2012-04-23,2017-04-22,97.2254409790039,220.17063903808597,737.7163696289062,18.224950566353336,35.37947275379925
21,CONSOFINVT,2025-10-19,2021-04-21,2017-04-22,2021-04-21,2012-04-23,2017-04-22,44.850364685058594,74.44999694824219,53.79999923706055,10.895769752553353,-7.815740115160052
22,JINDALSTEL,2025-10-19,2021-04-21,2017-04-22,2021-04-21,2012-04-23,2017-04-22,473.1622924804688,112.6837387084961,426.3802185058594,-25.230310401237276,39.566583088513305
23,SANGAMIND,2025-10-19,2021-04-21,2017-04-22,2021-04-21,2012-04-23,2017-04-22,36.38345336914063,289.3735046386719,77.13876342773438,50.59199212662649,-28.194466842743417
24,CIPLA,2025-10-19,2021-04-21,2017-04-22,2021-04-21,2012-04-23,2017-04-22,292.9056701660156,528.8864135742188,916.5491943359376,12.85010462453695,14.768118717530832
25,EUROTEXIND,2025-10-19,2021-04-21,2017-04-22,2021-04-21,2012-04-23,2017-04-22,20.890382766723636,41.09999847412109,7.300000190734863,13.624088196071238,-35.13895640802808
26,MPSLTD,2025-10-19,2021-04-21,2017-04-22,2021-04-21,2012-04-23,2017-04-22,23.12764549255371,486.5361022949219,544.0137939453125,83.8481924863266,2.836828162577798
27,ALKALI,2025-10-19,2021-04-21,2017-04-22,2021-04-21,2012-04-23,2017-04-22,23.54623413085937,74.89543914794922,47.817264556884766,25.40314716574219,-10.632002173774291
28,AMRUTANJAN,2025-10-19,2021-04-21,2017-04-22,2021-04-21,2012-04-23,2017-04-22,68.842529296875,329.91583251953125,604.8688354492188,36.221273871366776,16.399208343407846
29,LUPIN,2025-10-19,2021-04-21,2017-04-22,2021-04-21,2012-04-23,2017-04-22,511.1844482421875,1300.1185302734375,1067.7445068359375,21.348624483084034,-4.813122676916992
30,HINDALCO,2025-10-19,2021-04-21,2017-04-22,2021-04-21,2012-04-23,2017-04-22,107.08780670166016,181.5067443847656,349.3407592773437,10.819729660724754,17.82447070861741
31,GHCL,2025-10-19,2021-04-21,2017-04-22,2021-04-21,2012-04-23,2017-04-22,25.65034866333008,213.60536193847656,208.3822479248047,53.06207577381088,-0.6182573585244544
32,TFL,2025-10-19,2021-04-21,2017-04-22,2021-04-21,2012-04-23,2017-04-22,6.036765575408936,9.251954078674316,2.0965020656585693,9.2398528826102,-31.05804835801077
33,TTML,2025-10-19,2021-04-21,2017-04-22,2021-04-21,2012-04-23,2017-04-22,11.94662094116211,6.7936530113220215,11.0,-10.807035095731443,12.831422631680379
34,POCL,2025-10-19,2021-04-21,2017-04-22,2021-04-21,2012-04-23,2017-04-22,10.008552551269531,30.255794525146484,30.255794525146484,24.778608213685537,0.0
35,COSMOFIRST,2025-10-19,2021-04-21,2017-04-22,2021-04-21,2012-04-23,2017-04-22,40.56768798828125,224.8071746826172,408.8914794921875,39.28235472373343,16.167115561316514
