,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ATLANTAA,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2018-11-25,2022-05-26,23.75,14.550000190734863,49.95000076293945,-12.805397037452904,63.91617191599106
1,SHANTI,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2018-11-25,2022-05-26,20.333332061767575,32.099998474121094,16.700000762939453,14.155007645217644,-23.03421845146242
2,TATAPOWER,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2018-11-25,2022-05-26,67.44462585449219,216.66110229492188,413.75,39.24951780673594,29.58891880365997
3,DAMODARIND,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2018-11-25,2022-05-26,44.44276428222656,48.226932525634766,40.18000030517578,2.9441625262512483,-7.0528872794061055
4,NCC,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2018-11-25,2022-05-26,78.55211639404297,57.41683578491211,283.79998779296875,-8.50878107475893,89.69081801968312
5,COLPAL,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2018-11-25,2022-05-26,1004.2098999023438,1527.4188232421875,2725.64990234375,11.342151568157544,26.11606840825256
6,SUVEN,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2018-11-25,2022-05-26,10.209301948547363,71.67684936523438,117.47000122070312,75.31123723104915,21.887882246203393
7,TIIL,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2018-11-25,2022-05-26,575.9500122070312,876.5499877929688,2496.10009765625,12.70938372650081,52.087477007076764
8,RGL,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2018-11-25,2022-05-26,57.28200912475586,119.30008697509766,174.08999633789062,23.735800090362535,16.348643205969804
9,JINDALSTEL,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2018-11-25,2022-05-26,166.43203735351562,390.3898315429688,878.9500122070312,29.473278509674227,38.42623651767818
10,RML,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2018-11-25,2022-05-26,456.060302734375,304.1000061035156,805.2999877929688,-10.508885194596607,47.72536160425087
