,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SABEVENTS,2025-07-06,2023-01-06,2022-01-06,2023-01-06,2018-01-07,2022-01-06,14.649999618530272,21.049999237060547,5.099999904632568,9.212866412941256,-75.77197107136455
1,BASF,2025-07-06,2023-01-06,2022-01-06,2023-01-06,2018-01-07,2022-01-06,2087.69970703125,2912.751220703125,2719.886474609375,6.071249538312284,-6.621394395886426
2,TIIL,2025-07-06,2023-01-06,2022-01-06,2023-01-06,2018-01-07,2022-01-06,536.2000122070312,824.75,907.3499755859376,11.553252817692394,10.015153147734178
3,SUVEN,2025-07-06,2023-01-06,2022-01-06,2023-01-06,2018-01-07,2022-01-06,7.466367244720459,82.17962646484375,64.55000305175781,81.77786451727049,-21.45254751264639
4,ASAHIINDIA,2025-07-06,2023-01-06,2022-01-06,2023-01-06,2018-01-07,2022-01-06,361.2433166503906,480.7546997070313,501.4368591308594,6.853799557390139,4.302019187005679
5,RAMASTEEL,2025-07-06,2023-01-06,2022-01-06,2023-01-06,2018-01-07,2022-01-06,3.47186279296875,5.486021995544434,12.716666221618652,12.22338967072969,131.80122558653085
6,PRECOT,2025-07-06,2023-01-06,2022-01-06,2023-01-06,2018-01-07,2022-01-06,93.42811584472656,316.0611877441406,191.44288635253903,35.40214723663997,-39.42853669602836
7,GEEKAYWIRE,2025-07-06,2023-01-06,2022-01-06,2023-01-06,2018-01-07,2022-01-06,6.365862846374512,15.00503158569336,14.576678276062012,23.924939760991258,-2.854731142583966
8,MARKSANS,2025-07-06,2023-01-06,2022-01-06,2023-01-06,2018-01-07,2022-01-06,40.80947113037109,60.88526916503906,57.85605239868164,8.96120341411708,-4.975286810585089
9,SHIVAMAUTO,2025-07-06,2023-01-06,2022-01-06,2023-01-06,2018-01-07,2022-01-06,94.24758911132812,38.70000076293945,28.5,-19.62265712556215,-26.356590599107555
10,TATACOMM,2025-07-06,2023-01-06,2022-01-06,2023-01-06,2018-01-07,2022-01-06,382.2493591308594,1417.0250244140625,1296.9658203125,38.48850749614736,-8.472624126818562
11,TVSELECT,2025-07-06,2023-01-06,2022-01-06,2023-01-06,2018-01-07,2022-01-06,375.56976318359375,184.57864379882807,373.6626281738281,-17.297081547134596,102.44087857806691
12,BEL,2025-07-06,2023-01-06,2022-01-06,2023-01-06,2018-01-07,2022-01-06,52.4716911315918,67.34228515625,96.2696762084961,6.186979656971059,42.95576098305502
13,GEECEE,2025-07-06,2023-01-06,2022-01-06,2023-01-06,2018-01-07,2022-01-06,165.7251739501953,159.808349609375,151.19798278808594,-0.6716519352685135,-5.387933009968293
14,ENDURANCE,2025-07-06,2023-01-06,2022-01-06,2023-01-06,2018-01-07,2022-01-06,1310.2781982421875,1692.2349853515625,1389.703857421875,6.614790736839704,-17.87760745691217
15,CEREBRAINT,2025-07-06,2023-01-06,2022-01-06,2023-01-06,2018-01-07,2022-01-06,42.84999847412109,87.5999984741211,13.399999618530272,19.554196319042827,-84.70319651604912
16,GPTINFRA,2025-07-06,2023-01-06,2022-01-06,2023-01-06,2018-01-07,2022-01-06,36.1997184753418,18.748441696166992,24.05389976501465,-16.05828300121762,28.29812821154265
17,TATACONSUM,2025-07-06,2023-01-06,2022-01-06,2023-01-06,2018-01-07,2022-01-06,295.1313171386719,707.1113891601562,748.0074462890625,23.974019013607272,5.783538174583636
18,EUROTEXIND,2025-07-06,2023-01-06,2022-01-06,2023-01-06,2018-01-07,2022-01-06,39.0,14.199999809265137,15.350000381469728,-21.930283966975438,8.098595687686183
19,TATAPOWER,2025-07-06,2023-01-06,2022-01-06,2023-01-06,2018-01-07,2022-01-06,86.38043212890625,223.50973510742188,202.5666046142578,26.754701728401642,-9.37012004559824
