,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,POCL,2025-09-28,2023-03-31,2022-03-31,2023-03-31,2018-04-01,2022-03-31,30.255794525146484,30.255794525146484,146.39263916015625,0.0,383.8499251390838
1,TRENT,2025-09-28,2023-03-31,2022-03-31,2023-03-31,2018-04-01,2022-03-31,340.8056640625,1271.4036865234375,1371.989990234375,39.11477951508928,7.911437160134671
2,BHARTIARTL,2025-09-28,2023-03-31,2022-03-31,2023-03-31,2018-04-01,2022-03-31,347.6688842773437,744.0262451171875,741.443359375,21.240492614411743,-0.3471498161708886
3,PARACABLES,2025-09-28,2023-03-31,2022-03-31,2023-03-31,2018-04-01,2022-03-31,13.199999809265137,9.699999809265137,31.100000381469727,-8.441868025970855,220.61856693815577
4,BLUEDART,2025-09-28,2023-03-31,2022-03-31,2023-03-31,2018-04-01,2022-03-31,3651.08935546875,6785.171875,6169.59423828125,16.756674209391754,-9.072395630637587
5,MANINFRA,2025-09-28,2023-03-31,2022-03-31,2023-03-31,2018-04-01,2022-03-31,29.657169342041016,101.3633041381836,66.94143676757812,34.38382147280086,-33.95890422403737
6,FINPIPE,2025-09-28,2023-03-31,2022-03-31,2023-03-31,2018-04-01,2022-03-31,119.91079711914062,150.2210693359375,168.01747131347656,5.997317148684478,11.846808211530702
7,AHLUCONT,2025-09-28,2023-03-31,2022-03-31,2023-03-31,2018-04-01,2022-03-31,374.5502624511719,470.2641296386719,576.0685424804688,6.375313304888075,22.49893329586754
8,VGUARD,2025-09-28,2023-03-31,2022-03-31,2023-03-31,2018-04-01,2022-03-31,215.1026153564453,213.0160980224609,248.2595977783203,-0.7262310937520833,16.54499358642052
9,GREAVESCOT,2025-09-28,2023-03-31,2022-03-31,2023-03-31,2018-04-01,2022-03-31,105.66124725341795,187.332763671875,123.81050872802734,13.750656629809654,-33.9087801294123
10,GINNIFILA,2025-09-28,2023-03-31,2022-03-31,2023-03-31,2018-04-01,2022-03-31,26.950000762939453,43.5,16.899999618530273,10.063841059917289,-61.14942616429823
11,ABCAPITAL,2025-09-28,2023-03-31,2022-03-31,2023-03-31,2018-04-01,2022-03-31,145.9499969482422,107.6500015258789,153.5500030517578,-8.253723695036186,42.6381800977909
12,SWELECTES,2025-09-28,2023-03-31,2022-03-31,2023-03-31,2018-04-01,2022-03-31,219.5301055908203,374.2354431152344,284.2650146484375,12.42346208512295,-24.041129754536172
13,AMRUTANJAN,2025-09-28,2023-03-31,2022-03-31,2023-03-31,2018-04-01,2022-03-31,258.8752136230469,778.6937866210938,568.1417236328125,30.81233140063546,-27.039134844250945
14,SEJALLTD,2025-09-28,2023-03-31,2022-03-31,2023-03-31,2018-04-01,2022-03-31,1526.33349609375,445.5499877929688,238.4499969482422,-26.511375245284686,-46.48187555129248
15,SOLARINDS,2025-09-28,2023-03-31,2022-03-31,2023-03-31,2018-04-01,2022-03-31,1038.7186279296875,2774.792236328125,3774.110595703125,27.894805711765546,36.01416878322377
16,DLF,2025-09-28,2023-03-31,2022-03-31,2023-03-31,2018-04-01,2022-03-31,190.787353515625,372.3954772949219,351.8956604003906,18.24928683809981,-5.504851198366256
17,ARVSMART,2025-09-28,2023-03-31,2022-03-31,2023-03-31,2018-04-01,2022-03-31,179.67567443847656,203.5648651123047,280.72772216796875,2.3461888215062565,37.90578350202727
18,INGERRAND,2025-09-28,2023-03-31,2022-03-31,2023-03-31,2018-04-01,2022-03-31,432.9631652832031,1469.6510009765625,2514.655517578125,34.782796618949874,71.10562411805057
19,AKZOINDIA,2025-09-28,2023-03-31,2022-03-31,2023-03-31,2018-04-01,2022-03-31,1496.6739501953125,1744.103271484375,2164.763671875,3.6476132971297037,24.119007587928465
20,BHEL,2025-09-28,2023-03-31,2022-03-31,2023-03-31,2018-04-01,2022-03-31,74.77754974365234,48.79972457885742,69.7108154296875,-10.42836627078394,42.85083785060921
21,PRAKASHSTL,2025-09-28,2023-03-31,2022-03-31,2023-03-31,2018-04-01,2022-03-31,0.2000000029802322,5.150000095367432,3.950000047683716,125.39072771195995,-23.300971368197633
22,CEREBRAINT,2025-09-28,2023-03-31,2022-03-31,2023-03-31,2018-04-01,2022-03-31,55.75,78.69999694824219,7.25,8.004225155694078,-90.78780142168489
23,CELEBRITY,2025-09-28,2023-03-31,2022-03-31,2023-03-31,2018-04-01,2022-03-31,14.399999618530272,13.100000381469728,12.949999809265137,-3.7304243916000734,-1.14504250256946
24,JPPOWER,2025-09-28,2023-03-31,2022-03-31,2023-03-31,2018-04-01,2022-03-31,4.75,6.800000190734863,5.550000190734863,9.390731832787779,-18.38235242556536
25,GSPL,2025-09-28,2023-03-31,2022-03-31,2023-03-31,2018-04-01,2022-03-31,176.27638244628906,249.5204925537109,257.3760681152344,9.29201448785797,3.1482686977433394
26,ROSSELLIND,2025-09-28,2023-03-31,2022-03-31,2023-03-31,2018-04-01,2022-03-31,91.2295379638672,194.5774688720703,241.8973846435547,19.02530547104686,24.319319212953673
27,DBCORP,2025-09-28,2023-03-31,2022-03-31,2023-03-31,2018-04-01,2022-03-31,225.0649871826172,71.94971466064453,87.6858901977539,-24.91747510743103,21.871074279210223
