,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RPGLIFE,2025-04-20,2020-04-21,2015-04-23,2020-04-21,2010-10-24,2015-04-23,87.84322357177734,126.44792938232422,222.14532470703125,8.34749741307621,11.929635913489033
1,MOREPENLAB,2025-04-20,2020-04-21,2015-04-23,2020-04-21,2010-10-24,2015-04-23,6.5,17.25,16.0,24.245512148320735,-1.4932078399216064
2,PRICOLLTD,2025-04-20,2020-04-21,2015-04-23,2020-04-21,2010-10-24,2015-04-23,22.108203887939453,31.276294708251957,44.49351501464844,7.939868875341127,7.304092012017849
3,TANLA,2025-04-20,2020-04-21,2015-04-23,2020-04-21,2010-10-24,2015-04-23,24.855972290039062,16.045888900756836,57.80325698852539,-9.162861863777017,29.216420375248543
4,BAJAJHIND,2025-04-20,2020-04-21,2015-04-23,2020-04-21,2010-10-24,2015-04-23,105.45088958740234,16.299999237060547,4.099999904632568,-34.228799863131506,-24.121409927602834
5,JKTYRE,2025-04-20,2020-04-21,2015-04-23,2020-04-21,2010-10-24,2015-04-23,26.718053817749023,102.24990844726562,47.43395614624024,34.57571489397458,-14.23989896767307
6,ROML,2025-04-20,2020-04-21,2015-04-23,2020-04-21,2010-10-24,2015-04-23,1124.0,25.0,34.0,-58.02798425181289,6.342724238285391
7,GREAVESCOT,2025-04-20,2020-04-21,2015-04-23,2020-04-21,2010-10-24,2015-04-23,69.27334594726562,113.11219787597656,81.67147064208984,11.269485436029282,-6.305912276250569
8,INDIANB,2025-04-20,2020-04-21,2015-04-23,2020-04-21,2010-10-24,2015-04-23,212.4858856201172,130.70281982421875,45.466007232666016,-10.31745510712213,-19.03815959604913
9,SMSPHARMA,2025-04-20,2020-04-21,2015-04-23,2020-04-21,2010-10-24,2015-04-23,17.473968505859375,51.38577651977539,33.94697570800781,27.12906463492766,-7.956816085943686
10,SHREECEM,2025-04-20,2020-04-21,2015-04-23,2020-04-21,2010-10-24,2015-04-23,1904.00048828125,9941.4931640625,18535.0546875,43.92743808842068,13.268317814242048
11,ALKYLAMINE,2025-04-20,2020-04-21,2015-04-23,2020-04-21,2010-10-24,2015-04-23,14.964713096618652,113.49128723144533,571.2213134765625,56.36189135802041,38.15556278909722
12,SHRIRAMFIN,2025-04-20,2020-04-21,2015-04-23,2020-04-21,2010-10-24,2015-04-23,88.44830322265625,140.48838806152344,90.42823791503906,10.604360024315461,-8.434319416705227
13,PITTIENG,2025-04-20,2020-04-21,2015-04-23,2020-04-21,2010-10-24,2015-04-23,21.316654205322266,69.267578125,25.759157180786133,30.319513090175022,-17.94967054845358
14,CCL,2025-04-20,2020-04-21,2015-04-23,2020-04-21,2010-10-24,2015-04-23,27.93100357055664,181.84934997558597,178.64817810058594,50.994917332028365,-0.35457410910770815
15,SPIC,2025-04-20,2020-04-21,2015-04-23,2020-04-21,2010-10-24,2015-04-23,24.72706794738769,18.126806259155277,13.822287559509276,-6.633157282751045,-5.277810943582539
16,MRPL,2025-04-20,2020-04-21,2015-04-23,2020-04-21,2010-10-24,2015-04-23,68.20494842529297,61.721954345703125,31.70288848876953,-2.5610967918001104,-12.475057761439102
17,TARMAT,2025-04-20,2020-04-21,2015-04-23,2020-04-21,2010-10-24,2015-04-23,51.54999923706055,28.399999618530277,20.0,-12.828965483234356,-6.772866215027085
