,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,JINDALPOLY,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2011-05-29,2015-11-26,303.2405700683594,441.8077697753906,458.61328125,8.70710782168469,0.7494434337024236
1,ANSALAPI,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2011-05-29,2015-11-26,42.98360824584961,23.299999237060547,4.25,-12.283190969710756,-28.844806395930156
2,SAKUMA,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2011-05-29,2015-11-26,0.2095454037189483,1.7426846027374268,1.0214686393737793,58.88452898003009,-10.132792101138577
3,TIIL,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2011-05-29,2015-11-26,46.45501327514648,228.58224487304688,301.6499938964844,42.41838685900219,5.70418095824381
4,EIHAHOTELS,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2011-05-29,2015-11-26,50.62162780761719,95.52725219726562,124.79345703125,14.41818977810312,5.4903919656623
5,ATLANTAA,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2011-05-29,2015-11-26,70.75023651123047,31.309465408325195,6.5,-16.875395007605732,-26.979039566541385
6,BPCL,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2011-05-29,2015-11-26,26.87930679321289,87.70036315917969,151.81968688964844,30.12851864217414,11.600294314516614
7,PRICOLLTD,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2011-05-29,2015-11-26,14.487287521362305,32.79374313354492,50.650001525878906,20.136514487671974,9.083155987578095
8,JINDALPHOT,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2011-05-29,2015-11-26,78.93571472167969,104.53131103515624,14.5,6.211235566866669,-32.63655005524066
9,TARMAT,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2011-05-29,2015-11-26,28.5,27.700000762939453,38.59999847412109,-0.9388518145936553,6.861557891159764
10,ARCHIDPLY,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2011-05-29,2015-11-26,12.176044464111328,42.01138687133789,29.149999618530277,31.909394060298357,-7.048948519654008
11,ESABINDIA,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2011-05-29,2015-11-26,363.42327880859375,445.0657653808594,1248.472412109375,4.63018201381038,22.911056608555302
12,SIMPLEXINF,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2011-05-29,2015-11-26,289.2796630859375,323.3785705566406,31.450000762939453,2.7787976326946406,-37.25460109672544
