,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PFOCUS,2025-02-23,2021-02-24,2016-02-26,2021-02-24,2014-02-26,2016-02-26,28.0,57.650001525878906,51.75,43.48967300555977,-2.1361704754200628
1,DUCON,2025-02-23,2021-02-24,2016-02-26,2021-02-24,2014-02-26,2016-02-26,0.2727270126342773,12.454545021057127,6.181818008422852,575.7714748964817,-13.072403918723928
2,JINDALSTEL,2025-02-23,2021-02-24,2016-02-26,2021-02-24,2014-02-26,2016-02-26,234.61427307128903,52.76029586791992,334.09912109375,-52.57837887352845,44.6483960105003
3,CENTRALBK,2025-02-23,2021-02-24,2016-02-26,2021-02-24,2014-02-26,2016-02-26,43.93389892578125,57.59999847412109,18.75,14.501549195558239,-20.10570661718957
4,ASAHIINDIA,2025-02-23,2021-02-24,2016-02-26,2021-02-24,2014-02-26,2016-02-26,46.63808441162109,139.1449432373047,293.6641540527344,72.72824559885795,16.11189205180068
5,BANKBARODA,2025-02-23,2021-02-24,2016-02-26,2021-02-24,2014-02-26,2016-02-26,94.70849609375,120.86593627929688,81.0229263305664,12.96853327300913,-7.687438750485254
6,NHPC,2025-02-23,2021-02-24,2016-02-26,2021-02-24,2014-02-26,2016-02-26,10.22003936767578,12.330456733703612,20.34479141235352,9.840701398173103,10.53372742706291
7,BAJAJHIND,2025-02-23,2021-02-24,2016-02-26,2021-02-24,2014-02-26,2016-02-26,13.300000190734863,14.949999809265137,6.199999809265137,6.021701548072844,-16.140919177106184
8,GINNIFILA,2025-02-23,2021-02-24,2016-02-26,2021-02-24,2014-02-26,2016-02-26,10.100000381469728,14.199999809265137,19.450000762939453,18.572362803201514,6.494273911100823
9,RAIN,2025-02-23,2021-02-24,2016-02-26,2021-02-24,2014-02-26,2016-02-26,32.72121047973633,27.64552879333496,163.6732177734375,-8.082591815990659,42.715302980479834
10,AUROPHARMA,2025-02-23,2021-02-24,2016-02-26,2021-02-24,2014-02-26,2016-02-26,241.7264862060547,586.7049560546875,840.037841796875,55.79293491490161,7.4424291644150875
11,ALKALI,2025-02-23,2021-02-24,2016-02-26,2021-02-24,2014-02-26,2016-02-26,13.32227611541748,31.84915351867676,50.21519088745117,54.617886257390616,9.533620945523747
12,DLF,2025-02-23,2021-02-24,2016-02-26,2021-02-24,2014-02-26,2016-02-26,125.29840087890624,79.98224639892578,304.5849609375,-20.10418437396353,30.660095615291038
13,PAISALO,2025-02-23,2021-02-24,2016-02-26,2021-02-24,2014-02-26,2016-02-26,17.773910522460938,8.656717300415039,41.94195938110352,-30.211297701936147,37.10683197453453
