,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SUBROS,2025-10-05,2021-10-06,2016-10-07,2021-10-06,2014-10-08,2016-10-07,62.45628356933594,132.8043670654297,323.0248413085937,45.82034086461291,19.45510464696385
1,DUCON,2025-10-05,2021-10-06,2016-10-07,2021-10-06,2014-10-08,2016-10-07,2.5454540252685547,38.3636360168457,9.090909004211426,288.21941624767777,-25.02136844964362
2,BUTTERFLY,2025-10-05,2021-10-06,2016-10-07,2021-10-06,2014-10-08,2016-10-07,272.4252624511719,206.4148712158203,999.790283203125,-12.95440414970308,37.09877860387667
3,JTEKTINDIA,2025-10-05,2021-10-06,2016-10-07,2021-10-06,2014-10-08,2016-10-07,49.49561309814453,66.60380554199219,107.92540740966795,16.002184566217913,10.134892066506973
4,ADFFOODS,2025-10-05,2021-10-06,2016-10-07,2021-10-06,2014-10-08,2016-10-07,12.210988998413086,24.336381912231445,170.34613037109375,41.17330630983878,47.575835976468305
5,NCC,2025-10-05,2021-10-06,2016-10-07,2021-10-06,2014-10-08,2016-10-07,33.13384246826172,76.11823272705078,77.95962524414062,51.56832343231979,0.4792094006684344
6,ARSHIYA,2025-10-05,2021-10-06,2016-10-07,2021-10-06,2014-10-08,2016-10-07,18.950000762939453,32.75,27.700000762939453,31.462242503079718,-3.29393872561764
7,SAKUMA,2025-10-05,2021-10-06,2016-10-07,2021-10-06,2014-10-08,2016-10-07,0.4315832555294037,1.1913844347000122,2.1612935066223145,66.14744516516487,12.650303304988686
8,JPOLYINVST,2025-10-05,2021-10-06,2016-10-07,2021-10-06,2014-10-08,2016-10-07,149.85000610351562,95.0500030517578,93.3499984741211,-20.356986360126317,-0.3602943247424162
9,VOLTAMP,2025-10-05,2021-10-06,2016-10-07,2021-10-06,2014-10-08,2016-10-07,565.1256103515625,710.8258666992188,1454.052734375,12.152540842290449,15.388728253239293
10,SHANTIGEAR,2025-10-05,2021-10-06,2016-10-07,2021-10-06,2014-10-08,2016-10-07,95.12928009033205,112.53016662597656,154.27374267578125,8.762047773463655,6.513488972486159
11,JHS,2025-10-05,2021-10-06,2016-10-07,2021-10-06,2014-10-08,2016-10-07,8.050000190734863,34.75,28.450000762939453,107.76838267779914,-3.9216591631348163
12,TAINWALCHM,2025-10-05,2021-10-06,2016-10-07,2021-10-06,2014-10-08,2016-10-07,20.850000381469727,46.0,78.25,48.53400188594297,11.210374416183178
13,SHRIRAMFIN,2025-10-05,2021-10-06,2016-10-07,2021-10-06,2014-10-08,2016-10-07,122.08524322509766,165.03094482421875,212.1860198974609,16.26556505933745,5.155084351988259
14,AHLUCONT,2025-10-05,2021-10-06,2016-10-07,2021-10-06,2014-10-08,2016-10-07,104.17459106445312,104.17459106445312,353.01007080078125,0.0,27.645367547518607
15,SANGAMIND,2025-10-05,2021-10-06,2016-10-07,2021-10-06,2014-10-08,2016-10-07,72.30538177490234,242.8433837890625,170.32339477539062,83.26428047074181,-6.8485529512097525
16,GEECEE,2025-10-05,2021-10-06,2016-10-07,2021-10-06,2014-10-08,2016-10-07,35.2343635559082,146.49046325683594,168.5171356201172,103.9019882541524,2.8411544581562476
17,OMKARCHEM,2025-10-05,2021-10-06,2016-10-07,2021-10-06,2014-10-08,2016-10-07,36.49078750610352,53.67902755737305,16.149999618530273,21.286007965926412,-21.354554780357983
18,TIIL,2025-10-05,2021-10-06,2016-10-07,2021-10-06,2014-10-08,2016-10-07,176.4451141357422,388.25,830.0499877929688,48.33748576547174,16.41221604479903
19,ACE,2025-10-05,2021-10-06,2016-10-07,2021-10-06,2014-10-08,2016-10-07,29.9394645690918,42.66525650024414,262.5336303710937,19.375489613775287,43.82093791552053
20,SPIC,2025-10-05,2021-10-06,2016-10-07,2021-10-06,2014-10-08,2016-10-07,23.10091781616211,20.709516525268555,51.79771041870117,-5.317359158536783,20.123539558438907
21,M&M,2025-10-05,2021-10-06,2016-10-07,2021-10-06,2014-10-08,2016-10-07,618.8445434570312,630.8921508789062,802.7587280273438,0.9687033706149428,4.9363568416888715
22,GRAPHITE,2025-10-05,2021-10-06,2016-10-07,2021-10-06,2014-10-08,2016-10-07,64.21170043945312,54.7721061706543,567.6233520507812,-7.642400776637482,59.62472517310178
