,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BANARISUG,2024-10-20,2020-10-21,2015-10-23,2020-10-21,2013-10-23,2015-10-23,704.9979248046875,992.5181274414062,1300.93310546875,18.652065937743355,5.560953303082594
1,BHARTIARTL,2024-10-20,2020-10-21,2015-10-23,2020-10-21,2013-10-23,2015-10-23,298.8598327636719,313.4706726074219,411.27825927734375,2.415262701677001,5.581485327931834
2,KITEX,2024-10-20,2020-10-21,2015-10-23,2020-10-21,2013-10-23,2015-10-23,39.5902214050293,500.1572570800781,100.96167755126952,255.43428888986256,-27.38773286983066
3,PREMIER,2024-10-20,2020-10-21,2015-10-23,2020-10-21,2013-10-23,2015-10-23,59.67113494873047,46.5,3.0,-11.723658246746982,-42.199225155477635
4,TATASTEEL,2024-10-20,2020-10-21,2015-10-23,2020-10-21,2013-10-23,2015-10-23,4.166353225708008,5.409543037414551,31.56093406677246,13.946829762598178,42.2976911594298
5,LAOPALA,2024-10-20,2020-10-21,2015-10-23,2020-10-21,2013-10-23,2015-10-23,44.07363128662109,263.87896728515625,207.43614196777344,144.68816882515455,-4.699335211118272
6,LOVABLE,2024-10-20,2020-10-21,2015-10-23,2020-10-21,2013-10-23,2015-10-23,308.6030578613281,267.2906799316406,53.461334228515625,-6.933839897147431,-27.521166424504585
7,DENORA,2024-10-20,2020-10-21,2015-10-23,2020-10-21,2013-10-23,2015-10-23,97.01597595214844,168.1544647216797,209.1374969482422,31.65354962563629,4.458720181478926
8,SITINET,2024-10-20,2020-10-21,2015-10-23,2020-10-21,2013-10-23,2015-10-23,20.0,34.79999923706055,0.8500000238418579,31.909058136771918,-52.4042756450531
9,ASMS,2024-10-20,2020-10-21,2015-10-23,2020-10-21,2013-10-23,2015-10-23,8.100000381469727,9.649999618530272,1.7999999523162842,9.149343630151762,-28.525843378733306
