,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KANANIIND,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2014-11-26,2016-11-25,4.425000190734863,7.099999904632568,4.025000095367432,26.66963658660442,-10.730827208888648
1,MANINFRA,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2014-11-26,2016-11-25,18.54534149169922,22.500024795532227,91.31916809082033,10.14735707726695,32.33532550510467
2,VIKASECO,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2014-11-26,2016-11-25,2.485435962677002,6.5067315101623535,2.5,61.80060989310965,-17.412289945591407
3,OMKARCHEM,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2014-11-26,2016-11-25,41.85237121582031,44.2983627319336,36.45000076293945,2.8806745612668605,-3.8250490797548053
4,JPOLYINVST,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2014-11-26,2016-11-25,106.8000030517578,83.80000305175781,387.3500061035156,-11.419855446593385,35.82255834162247
5,BALKRISIND,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2014-11-26,2016-11-25,291.79736328125,428.569580078125,2209.156982421875,21.190893988595704,38.816486254006996
6,CESC,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2014-11-26,2016-11-25,42.91083908081055,37.48521041870117,76.68821716308594,-6.535546032607165,15.391478426418924
7,BUTTERFLY,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2014-11-26,2016-11-25,262.3009338378906,203.88916015625,905.5999755859376,-11.834809527339107,34.743695137511345
8,BEL,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2014-11-26,2016-11-25,19.38536262512207,33.67396926879883,66.2140884399414,31.798416039562106,14.48042121133315
9,NATIONALUM,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2014-11-26,2016-11-25,33.12637710571289,34.00540542602539,80.82115173339844,1.3180931939024143,18.90371274628602
10,TCIFINANCE,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2014-11-26,2016-11-25,46.150001525878906,24.700000762939453,5.5,-26.8418653571985,-25.94862200424014
11,DUCON,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2014-11-26,2016-11-25,3.318181037902832,49.909088134765625,8.818181037902832,287.82855221432493,-29.296668968462313
12,HDFCBANK,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2014-11-26,2016-11-25,439.9965515136719,558.7598876953125,1463.602783203125,12.69067346591779,21.238233834132835
13,ATLANTAA,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2014-11-26,2016-11-25,64.27381896972656,60.17599487304688,19.399999618530277,-3.240283570123159,-20.260099674114308
14,SOMATEX,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2014-11-26,2016-11-25,4.0,9.100000381469728,13.100000381469728,50.831034451383125,7.558807743192308
15,ROSSELLIND,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2014-11-26,2016-11-25,97.42599487304688,91.05609130859376,133.50717163085938,-3.3243552350608385,7.954094340059603
16,MANGCHEFER,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2014-11-26,2016-11-25,71.25171661376953,38.44807815551758,64.96483612060547,-26.541906583248355,11.060785860538713
17,SCI,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2014-11-26,2016-11-25,58.98148727416992,57.61436080932617,141.55418395996094,-1.1657401484446162,19.69565688843893
18,DENORA,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2014-11-26,2016-11-25,144.9379119873047,231.75804138183597,367.9781799316406,26.45220471156311,9.687579019413949
19,TGBHOTELS,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2014-11-26,2016-11-25,53.84999847412109,66.3499984741211,8.949999809265137,11.001183924856806,-33.01209098606621
20,BAJAJHIND,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2014-11-26,2016-11-25,20.75,14.25,13.699999809265137,-17.12980101678244,-0.7841312805397682
