,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,WORTH,2024-09-15,2024-09-15,2020-09-16,2024-09-15,2018-09-17,2020-09-16,65.4701919555664,40.99141311645508,148.99000549316406,-20.87301135716295,38.136441669382506
1,EXIDEIND,2024-09-15,2024-09-15,2020-09-16,2024-09-15,2018-09-17,2020-09-16,256.05535888671875,162.5535430908203,485.3999938964844,-20.323309754321773,31.503938936567955
2,WELINV,2024-09-15,2024-09-15,2020-09-16,2024-09-15,2018-09-17,2020-09-16,160.0,244.1000061035156,1036.550048828125,23.516194814565615,43.62200746889573
3,WSI,2024-09-15,2024-09-15,2020-09-16,2024-09-15,2018-09-17,2020-09-16,4.199999809265137,3.450000047683716,157.0399932861328,-9.3673005982153,160.08568195866707
4,EMAMILTD,2024-09-15,2024-09-15,2020-09-16,2024-09-15,2018-09-17,2020-09-16,505.9461975097656,371.5297546386719,788.0499877929688,-14.307141068157081,20.71244055794994
5,ADANIPOWER,2024-09-15,2024-09-15,2020-09-16,2024-09-15,2018-09-17,2020-09-16,30.549999237060547,37.150001525878906,633.4500122070312,10.274174682231173,103.40460936345383
6,MALUPAPER,2024-09-15,2024-09-15,2020-09-16,2024-09-15,2018-09-17,2020-09-16,47.650001525878906,27.200000762939453,48.88999938964844,-24.446776448181527,15.811078976461012
7,GODREJAGRO,2024-09-15,2024-09-15,2020-09-16,2024-09-15,2018-09-17,2020-09-16,544.8231811523438,517.3993530273438,795.4500122070312,-2.5492576415555024,11.368099578297052
8,DCW,2024-09-15,2024-09-15,2020-09-16,2024-09-15,2018-09-17,2020-09-16,23.600000381469727,14.0,96.63999938964844,-22.97920219874021,62.19779785097484
9,SJVN,2024-09-15,2024-09-15,2020-09-16,2024-09-15,2018-09-17,2020-09-16,20.96511459350586,20.31043815612793,130.57000732421875,-1.5737302825741928,59.33389340135393
10,ENERGYDEV,2024-09-15,2024-09-15,2020-09-16,2024-09-15,2018-09-17,2020-09-16,11.154226303100586,6.0532708168029785,26.190000534057617,-26.332602689611917,44.296071552576535
11,PLASTIBLEN,2024-09-15,2024-09-15,2020-09-16,2024-09-15,2018-09-17,2020-09-16,228.09934997558597,199.25587463378903,335.70001220703125,-6.5361765270086085,13.949584079034661
12,GOKUL,2024-09-15,2024-09-15,2020-09-16,2024-09-15,2018-09-17,2020-09-16,11.300000190734863,15.800000190734863,54.25,18.246779312325188,36.1818995734962
13,INDTERRAIN,2024-09-15,2024-09-15,2020-09-16,2024-09-15,2018-09-17,2020-09-16,137.1999969482422,33.0,62.040000915527344,-50.95667357416174,17.120652266526903
14,VINDHYATEL,2024-09-15,2024-09-15,2020-09-16,2024-09-15,2018-09-17,2020-09-16,1563.24169921875,861.66357421875,2389.64990234375,-25.75695060763241,29.092513096431016
15,HOVS,2024-09-15,2024-09-15,2020-09-16,2024-09-15,2018-09-17,2020-09-16,229.6999969482422,42.5,86.29000091552734,-56.98559000365804,19.398360420042458
16,JAYSREETEA,2024-09-15,2024-09-15,2020-09-16,2024-09-15,2018-09-17,2020-09-16,99.3885726928711,61.75,136.6699981689453,-21.177491129515737,22.004930494117314
