,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,UNITEDPOLY,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2019-11-25,2021-11-24,4.166666030883789,18.149999618530277,160.6999969482422,108.71033930115215,96.09897235650962
1,DSSL,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2019-11-25,2021-11-24,25.28978729248047,142.07037353515625,1038.9000244140625,137.01682320181928,84.85181480498744
2,JSWENERGY,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2019-11-25,2021-11-24,69.18982696533203,302.22027587890625,440.3999938964844,108.99730049274665,12.33003630445344
3,GSPL,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2019-11-25,2021-11-24,204.9637756347656,301.7266540527344,284.25,21.330023599992675,-1.825649248098038
4,UNITEDTEA,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2019-11-25,2021-11-24,262.3870544433594,355.7249450683594,384.8500061035156,16.435646365289248,2.4598854343279353
5,NBCC,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2019-11-25,2021-11-24,23.51019859313965,27.57133674621582,77.79000091552734,8.293094127624112,37.7537013326712
6,SHREEPUSHK,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2019-11-25,2021-11-24,94.01179504394533,204.7211151123047,309.8999938964844,47.56730526987376,13.65850874846435
7,ORCHPHARMA,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2019-11-25,2021-11-24,5.449999809265137,400.1499938964844,818.0999755859375,756.8664995101599,24.711868033825944
8,SELAN,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2019-11-25,2021-11-24,126.21058654785156,129.30197143554688,540.0999755859375,1.2172842733711775,55.49753549205367
9,WABAG,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2019-11-25,2021-11-24,166.60000610351562,352.6000061035156,1298.5999755859375,45.48012021336794,49.56833362417852
10,NIBL,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2019-11-25,2021-11-24,6.900000095367432,22.5,23.0,80.57877838073102,0.6810140907401063
11,INGERRAND,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2019-11-25,2021-11-24,576.6884155273438,1123.9132080078125,3279.300048828125,39.60332871912271,39.18944732154166
12,SIL,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2019-11-25,2021-11-24,8.982139587402344,11.838211059570312,20.0,14.802974160172756,17.578255771212902
13,AMRUTANJAN,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2019-11-25,2021-11-24,440.9281311035156,879.9111328125,598.25,41.26530206760633,-11.231495864746899
14,SANGAMIND,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2019-11-25,2021-11-24,47.65222930908203,256.76275634765625,324.6499938964844,132.12632892445697,7.513115433664841
15,VIKASECO,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2019-11-25,2021-11-24,1.9365789890289309,2.5,2.259999990463257,13.619375141019606,-3.0685141353547607
16,IFBAGRO,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2019-11-25,2021-11-24,404.2999877929688,646.2999877929688,486.8999938964844,26.4343877190472,-8.37383652737782
17,TCS,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2019-11-25,2021-11-24,1867.2393798828125,3182.47314453125,3873.199951171875,30.551652900753655,6.253225108327287
18,DBCORP,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2019-11-25,2021-11-24,110.64340209960938,82.89859771728516,221.1499938964844,-13.441278816374702,35.391492946433154
19,MARKSANS,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2019-11-25,2021-11-24,14.683085441589355,56.3917121887207,241.47000122070312,95.97423486393618,56.693873856360845
20,TTML,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2019-11-25,2021-11-24,2.799999952316284,92.6500015258789,63.619998931884766,475.23288173356076,-10.959400912191363
21,LAXMICOT,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2019-11-25,2021-11-24,10.899999618530272,21.700000762939453,21.68000030517578,41.09662744875282,-0.028470425748328143
22,PRAKASHSTL,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2019-11-25,2021-11-24,0.2000000029802322,4.5,7.019999980926514,374.34164549113626,14.719333244676802
23,NIPPOBATRY,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2019-11-25,2021-11-24,250.8461151123047,415.944091796875,421.25,28.769731514844676,0.3921886437820321
24,KRIDHANINF,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2019-11-25,2021-11-24,4.300000190734863,4.699999809265137,4.289999961853027,4.547748085448511,-2.779231166495566
25,ASTRON,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2019-11-25,2021-11-24,39.650001525878906,50.150001525878906,14.40999984741211,12.464089373982269,-31.961849514764406
26,ROSSELLIND,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2019-11-25,2021-11-24,66.98116302490234,133.50717163085938,58.91999816894531,41.180903098958325,-22.321328187568934
27,SARLAPOLY,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2019-11-25,2021-11-24,19.88518524169922,57.103702545166016,72.11000061035156,69.46004354290992,7.470915119094745
28,ALKALI,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2019-11-25,2021-11-24,37.30172348022461,81.23731231689453,87.16999816894531,47.57518086453889,2.2004449874025056
29,PREMIER,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2019-11-25,2021-11-24,1.899999976158142,5.75,3.299999952316284,73.96309457608943,-15.757354111121336
30,KESORAMIND,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2019-11-25,2021-11-24,48.30825805664063,61.04999923706055,216.1300048828125,12.417039153993414,47.75409822719634
31,FINPIPE,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2019-11-25,2021-11-24,108.48760986328124,204.66587829589844,181.25999450683597,37.351261066922284,-3.6807960852450416
