,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DCW,2024-08-25,2019-08-27,2017-08-27,2019-08-27,2015-08-28,2017-08-27,19.049999237060547,32.599998474121094,16.649999618530273,29.74549001688558,-28.567115982085934
1,AKSHOPTFBR,2024-08-25,2019-08-27,2017-08-27,2019-08-27,2015-08-28,2017-08-27,18.0625,25.336986541748047,7.400000095367432,19.099735654259263,-46.00273435059
2,ALICON,2024-08-25,2019-08-27,2017-08-27,2019-08-27,2015-08-28,2017-08-27,334.2341003417969,499.9596557617188,391.3560791015625,23.165163630103926,-11.540269739317354
3,SONATSOFTW,2024-08-25,2019-08-27,2017-08-27,2019-08-27,2015-08-28,2017-08-27,21.83397674560547,32.97598648071289,91.3502197265625,22.296916877382866,66.55566393019944
4,TVSELECT,2024-08-25,2019-08-27,2017-08-27,2019-08-27,2015-08-28,2017-08-27,100.57500457763672,175.16636657714844,119.49495697021484,31.355324101187176,-17.427486664186674
5,JKPAPER,2024-08-25,2019-08-27,2017-08-27,2019-08-27,2015-08-28,2017-08-27,34.76490020751953,90.60718536376952,101.03302764892578,61.108595278916475,5.604592778074369
6,FSL,2024-08-25,2019-08-27,2017-08-27,2019-08-27,2015-08-28,2017-08-27,29.167341232299805,31.8112907409668,43.99398040771485,-1.6754346802783981,17.625792344762246
7,IBULHSGFIN,2024-08-25,2019-08-27,2017-08-27,2019-08-27,2015-08-28,2017-08-27,506.0882568359375,879.3233642578125,378.8336181640625,31.2636842475712,-34.40071188822225
8,TVSSRICHAK,2024-08-25,2019-08-27,2017-08-27,2019-08-27,2015-08-28,2017-08-27,2259.917724609375,3123.85986328125,1657.4547119140625,17.165074249224755,-27.190796880042477
9,SHIVATEX,2024-08-25,2019-08-27,2017-08-27,2019-08-27,2015-08-28,2017-08-27,45.62821578979492,352.8731994628906,105.80889129638672,178.8089866336179,-45.28669272622311
10,PRAKASH,2024-08-25,2019-08-27,2017-08-27,2019-08-27,2015-08-28,2017-08-27,22.048383712768555,103.1322784423828,42.31063461303711,119.9404226270909,-35.98790088832665
11,HBSL,2024-08-25,2019-08-27,2017-08-27,2019-08-27,2015-08-28,2017-08-27,23.0,78.66666412353516,7.300000190734863,83.62660806855288,-69.58709335772294
12,GILLANDERS,2024-08-25,2019-08-27,2017-08-27,2019-08-27,2015-08-28,2017-08-27,53.0,60.25,32.349998474121094,6.648677992284102,-26.755778947603982
13,NUCLEUS,2024-08-25,2019-08-27,2017-08-27,2019-08-27,2015-08-28,2017-08-27,215.3644561767578,246.8925323486328,303.776611328125,8.067706486297975,10.939179538653555
