,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ACLGATI,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,115.85645294189452,118.53509521484376,35.900001525878906,-2.2664077643572367,-45.01199547206496
1,ICRA,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,3845.596923828125,3676.009765625,2078.85595703125,-2.5440693845910523,-24.82835017542403
2,TVSHLTD,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,1574.70703125,3950.569091796875,1165.053466796875,57.40133923283865,-45.74005233131885
3,SUPERHOUSE,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,137.66659545898438,132.16580200195312,66.27970886230469,-2.146378420239148,-29.21761920172319
4,JINDALPHOT,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,96.65601348876952,53.70000076293945,13.550000190734863,-24.555760877081532,-49.81518473197271
5,CENTRALBK,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,82.05000305175781,70.25,15.100000381469728,-7.456447074189299,-53.68652377590624
6,KRIDHANINF,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,94.53160095214844,103.1000747680664,1.850000023841858,4.0402801844943825,-86.64146642994547
7,COSMOFIRST,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,203.84068298339844,155.13406372070312,167.0732879638672,-11.931049381040538,3.781993889671642
8,UBL,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,743.0308227539062,1173.81201171875,913.2810668945312,25.03008969935012,-11.808202036993542
9,LT,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,722.1289672851562,1254.5093994140625,798.4647827148438,30.806926630059884,-20.24528953625252
10,PAISALO,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,8.673833847045898,14.891451835632324,8.366459846496582,30.75436918035457,-25.07433502512142
11,KITEX,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,92.68767547607422,67.92073059082031,29.9626407623291,-13.739486439715453,-33.618800552990315
12,VIKASECO,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,6.8869476318359375,13.861062049865724,1.0307600498199463,42.494007907533216,-72.77885215625224
13,AUROPHARMA,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,723.9854736328125,616.8721313476562,601.3523559570312,-8.535365956535179,-1.2676797481208424
14,TATAPOWER,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,59.15517044067383,76.61871337890625,28.740327835083008,13.524320491766616,-38.79507670677774
15,CIPLA,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,508.0936279296875,578.74169921875,577.9483032226562,6.077836076616094,-0.06866244769591079
16,BALPHARMA,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,89.71854400634766,80.12987518310547,37.32195663452149,-5.729985229694656,-31.7885351438999
17,IMPAL,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,387.5486145019531,617.8887939453125,438.8756103515625,26.502295494937833,-15.74151139015153
18,DBCORP,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,230.9760284423828,216.57672119140625,59.56559371948242,-3.8256505830495446,-47.602889288166594
19,PURVA,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,45.58114242553711,143.81411743164062,34.46054458618164,78.6618001731622,-51.097085915821424
20,JTEKTINDIA,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,48.24404525756836,109.17498779296876,49.894020080566406,49.828907192097624,-32.43381073919343
21,JISLDVREQS,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,35.98910140991211,63.16816711425781,6.349999904632568,32.683420020326714,-68.34419141527374
22,VARDHACRLC,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,18.25381088256836,27.256427764892575,17.29184913635254,21.89773121264562,-20.374769286564533
23,JKTYRE,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,74.05370330810547,142.660888671875,46.53361129760742,37.64670950362841,-42.93140061537927
24,SELAN,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,164.8069305419922,228.15940856933597,76.76918029785156,12.23023645574508,-42.03713973988836
25,IFBAGRO,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,406.75,789.75,294.8999938964844,38.71854907239853,-38.93404706549192
26,ZENITHEXPO,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,44.900001525878906,153.9499969482422,35.04999923706055,81.01890760329758,-52.333489434514505
27,ZENSARTECH,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,172.12960815429688,230.0207061767578,83.00992584228516,14.674457236089689,-39.96867143953072
28,DEEPAKFERT,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,124.79768371582033,295.8308410644531,94.79957580566406,54.572304666538926,-43.435690488391785
29,UNITEDTEA,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,451.0378112792969,324.2878112792969,208.03614807128903,-14.259956894586656,-19.92962566630949
30,SOLARINDS,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,655.6697998046875,1034.00390625,845.756591796875,25.498034636108535,-9.57224576021366
31,VIPCLOTHNG,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,45.66129302978516,72.19999694824219,5.900000095367432,25.91260735471781,-71.46279678063638
32,INOXWIND,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,67.94999694824219,26.987499237060547,6.349999904632568,-36.83982584123181,-51.5409892564461
33,VGUARD,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,65.16382598876953,232.62448120117188,174.96426391601562,88.12207719395941,-13.291410449912888
34,HDFCBANK,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,527.6726684570312,919.5458374023438,894.1240844726562,31.39608700450045,-1.3938836104555263
35,AUTOAXLES,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,546.35400390625,1384.4676513671875,463.0327453613281,60.652641542807494,-42.21192907428717
36,GREAVESCOT,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,114.9677963256836,115.9254913330078,76.13524627685547,0.3562547530742366,-18.98262449654513
37,BSOFT,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,85.1313247680664,144.01339721679688,68.13787841796875,27.416368003520965,-31.250437637529384
38,ANSALAPI,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,19.049999237060547,22.100000381469727,5.900000095367432,7.1174070904873155,-48.377801782500725
39,AJMERA,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,149.55252075195312,241.30101013183597,80.4500503540039,25.790005028779927,-42.30257820786758
40,SNOWMAN,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,52.992000579833984,48.4498291015625,28.625141143798828,-6.0460768289847255,-23.162904206966275
41,MARALOVER,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,26.896154403686523,33.92307662963867,12.406153678894045,10.96542065194348,-39.56739249587974
42,HIRECT,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,62.83637619018555,143.01553344726562,120.45285034179688,51.34554647386547,-8.237382587079633
43,SREEL,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,127.0,268.25,126.1999969482422,43.26424796965638,-31.44562156354176
44,PATINTLOG,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,39.836856842041016,30.85000991821289,7.852634429931641,-16.111688091949116,-49.595134064335575
45,AKZOINDIA,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,1085.7049560546875,1611.3779296875,1757.677001953125,21.5450660014044,4.447179212921415
46,JPPOWER,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,4.599999904632568,3.75,0.75,-8.537036119377994,-55.32797964072343
47,MAYURUNIQ,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,385.4271545410156,475.3839416503906,150.14671325683594,11.677308722737134,-43.84449163967593
48,PGHL,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,584.4319458007812,1893.632080078125,3845.344482421875,70.71952777385162,42.57087856354032
49,ITC,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,163.05674743652344,216.24708557128903,143.2017364501953,14.784264713886031,-18.646500681850963
50,PARASPETRO,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,0.2000000029802322,0.1000000014901161,0.1000000014901161,-29.356615262339535,0.0
51,PRICOLLTD,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,42.27779006958008,83.30224609375,42.67110443115234,40.57294567093697,-28.46158316946533
52,ZODIACLOTH,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,216.2087860107422,177.83677673339844,115.4000015258789,-10.530816492501271,-19.468961290597353
53,SUVEN,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,6.599662780761719,7.2984514236450195,38.46411895751953,4.9551146748399555,129.83047390681176
54,MOREPENLAB,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,25.5,37.59999847412109,16.950000762939453,22.783426521773563,-32.89519424195518
55,NIITLTD,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,69.00282287597656,95.03382110595705,80.59324645996094,16.431117415186193,-7.920885313824478
56,GEPIL,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,616.5056762695312,830.912841796875,430.8769226074219,16.732531717933984,-28.021420820751096
57,LUXIND,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,637.0362548828125,1952.9649658203125,927.4999389648438,73.6889875438091,-31.120827460195944
58,ARSHIYA,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,28.100000381469727,74.05000305175781,11.899999618530272,64.13829927730418,-59.96255392499086
59,BEL,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,30.14552497863769,38.150203704833984,22.35889434814453,13.389205614714017,-23.47249096986245
60,BIRLAMONEY,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,22.700000762939453,72.4000015258789,24.950000762939453,82.91675903360678,-41.33910789848409
61,RSWM,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,179.27354431152344,195.0934295654297,43.50210189819336,3.376646780843018,-52.82772793808878
62,GILLETTE,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,3672.4501953125,5976.328125,4901.02294921875,27.654576090580353,-9.454459646277424
63,DSSL,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,13.409273147583008,39.03056716918945,17.966487884521484,72.01105436478217,-32.189325416258264
64,LUPIN,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,1528.0230712890625,780.0813598632812,831.6390380859375,-29.062309492838413,3.2562972357913056
65,POWERMECH,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,290.70330810546875,503.0982666015625,186.96176147460935,32.29205795508885,-39.080668480175184
66,TRENT,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,167.12887573242188,347.4232482910156,488.7373046875,44.13929994832848,18.634215838970448
67,SUBROS,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,85.23492431640625,319.54473876953125,152.09925842285156,94.30168598464903,-31.043281743842755
68,BAJFINANCE,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,666.9451904296875,1869.436767578125,2196.03271484375,67.36948764666188,8.395680056219824
69,KANSAINER,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,178.93325805664062,318.0452880859375,251.8417816162109,30.987240867389154,-11.02870990795337
70,PFOCUS,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,58.25,95.9000015258789,28.299999237060547,28.599372305442294,-45.7224331224617
71,NEXTMEDIA,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,21.5,15.949999809265137,4.849999904632568,-13.903998488568114,-44.901989736904746
72,IITL,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,70.9000015258789,103.0,59.04999923706055,21.760322496424767,-24.3122460785969
73,CONSOFINVT,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,64.5,62.400001525878906,25.25,-1.4484804729799072,-36.42755768307839
74,INSECTICID,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,262.03973388671875,472.4036865234375,261.9997863769531,34.55926391617541,-25.557964775450472
75,NESCO,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,299.20416259765625,565.187255859375,448.0374755859375,37.43062809500945,-10.979136792083699
76,SHEMAROO,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,317.4644470214844,477.74945068359375,99.9000015258789,22.26993342540011,-54.32100845014824
77,SHANTIGEAR,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,78.61041259765625,122.53983306884766,82.87454223632812,23.37031241268168,-17.78417299775067
78,SHREECEM,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,12257.16796875,16518.529296875,18571.923828125,16.39443792812201,6.041938637086908
79,HINDZINC,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,71.60636138916016,153.4858856201172,89.60421752929688,46.61545750561174,-23.6217526980704
80,TANLA,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,35.364933013916016,35.30365753173828,61.97660827636719,-0.5574326657598272,32.54754380909228
81,WABAG,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,555.0484008789062,497.077880859375,129.5500030517578,-5.31513003860582,-48.99579825688313
82,KARMAENG,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,17.299999237060547,31.100000381469727,9.75,31.785001341452745,-44.05302634531092
83,SIL,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,17.392284393310547,16.10565185546875,8.485431671142578,-3.662494451244702,-27.446739205385573
84,BHEL,2025-04-27,2020-04-28,2018-04-29,2020-04-28,2016-04-29,2018-04-29,75.14944458007812,80.70643615722656,20.716398239135746,3.0777487536556736,-49.38281729174507
