,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SKIPPER,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2016-11-25,2018-11-25,131.16943359375,87.10858154296875,52.02512741088867,-18.46359836665572,-22.74571550143151
1,STAR,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2016-11-25,2018-11-25,946.5372314453124,429.9864196777344,716.2466430664062,-33.00852391518704,29.108823743312783
2,MARALOVER,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2016-11-25,2018-11-25,26.993078231811523,27.768461227416992,15.653076171875,3.2816681356924393,-24.949568570111357
3,SEMAC,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2016-11-25,2018-11-25,578.75537109375,399.1914978027344,415.7558898925781,-17.190194439918105,2.056500955217455
4,CIPLA,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2016-11-25,2018-11-25,536.4819946289062,499.8810424804688,722.6286010742188,-3.871459834541602,20.263548082308546
5,KSB,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2016-11-25,2018-11-25,111.97560119628906,145.0747833251953,111.25877380371094,14.23902428385957,-12.44274906544307
6,SHANTIGEAR,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2016-11-25,2018-11-25,94.02848052978516,107.16744232177734,97.41060638427734,6.655214066747117,-4.667000725532954
7,RAIN,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2016-11-25,2018-11-25,46.818321228027344,141.06915283203125,117.586669921875,75.83820955033829,-8.713032157022537
8,ALKYLAMINE,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2016-11-25,2018-11-25,118.62954711914062,278.30242919921875,1468.6312255859375,56.05523150447007,129.9817374737165
9,MARATHON,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2016-11-25,2018-11-25,104.4115219116211,123.5330810546875,75.30638122558594,7.998310863247693,-21.94929619522895
10,JHS,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2016-11-25,2018-11-25,37.650001525878906,28.450000762939453,20.350000381469727,-19.568949473595154,-15.444616586549131
11,BPL,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2016-11-25,2018-11-25,70.4000015258789,40.20000076293945,23.0,-23.120166658129904,-24.389072611993047
12,RPPINFRA,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2016-11-25,2018-11-25,138.8858642578125,95.82576751708984,33.803104400634766,-16.868570794550763,-40.649174226201644
