,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SHANTIGEAR,2025-07-06,2020-07-07,2018-07-08,2020-07-07,2016-07-08,2018-07-08,101.80265808105467,106.9478530883789,82.68574523925781,3.050129807318802,-12.08709181249138
1,ASAHIINDIA,2025-07-06,2020-07-07,2018-07-08,2020-07-07,2016-07-08,2018-07-08,162.03126525878906,328.8563232421875,173.3537139892578,40.79087282525982,-27.42738795003824
2,BEL,2025-07-06,2020-07-07,2018-07-08,2020-07-07,2016-07-08,2018-07-08,32.09553527832031,31.331430435180664,31.149829864501957,0.191597525024223,-0.2906244405013858
3,DENORA,2025-07-06,2020-07-07,2018-07-08,2020-07-07,2016-07-08,2018-07-08,376.4090881347656,280.995361328125,228.52626037597656,-13.473536069844538,-9.83107017777385
4,AKSHOPTFBR,2025-07-06,2020-07-07,2018-07-08,2020-07-07,2016-07-08,2018-07-08,17.22123146057129,29.939210891723636,5.699999809265137,29.7472563686634,-56.416393182910966
5,FINCABLES,2025-07-06,2020-07-07,2018-07-08,2020-07-07,2016-07-08,2018-07-08,345.6067199707031,549.8250732421875,277.68426513671875,25.09498012804203,-28.967044377502294
6,BURNPUR,2025-07-06,2020-07-07,2018-07-08,2020-07-07,2016-07-08,2018-07-08,63.0,24.5,11.0,-38.68318918229009,-33.03085216480513
7,KSCL,2025-07-06,2020-07-07,2018-07-08,2020-07-07,2016-07-08,2018-07-08,410.29498291015625,522.813720703125,540.6637573242188,12.965637070555003,1.6951265188939857
8,PGHL,2025-07-06,2020-07-07,2018-07-08,2020-07-07,2016-07-08,2018-07-08,615.5847778320312,2103.3125,3838.20166015625,83.6569307817011,35.14225427773654
9,ANSALAPI,2025-07-06,2020-07-07,2018-07-08,2020-07-07,2016-07-08,2018-07-08,22.799999237060547,17.25,4.150000095367432,-15.486483302067,-50.99897923805607
10,MRO-TEK,2025-07-06,2020-07-07,2018-07-08,2020-07-07,2016-07-08,2018-07-08,9.899999618530272,44.400001525878906,22.75,116.83439484127511,-28.45158292655515
11,MPSLTD,2025-07-06,2020-07-07,2018-07-08,2020-07-07,2016-07-08,2018-07-08,536.079345703125,393.7992858886719,265.0627136230469,-15.383154919384612,-17.980156078630895
12,KSB,2025-07-06,2020-07-07,2018-07-08,2020-07-07,2016-07-08,2018-07-08,133.58901977539062,151.8279571533203,98.40367126464844,6.383181581872788,-19.517659205641614
13,PRAKASHSTL,2025-07-06,2020-07-07,2018-07-08,2020-07-07,2016-07-08,2018-07-08,1.649999976158142,0.1500000059604644,1.75,-75.47631855007253,242.14104231006982
14,BLBLIMITED,2025-07-06,2020-07-07,2018-07-08,2020-07-07,2016-07-08,2018-07-08,6.349999904632568,7.449999809265137,6.150000095367432,8.339437681410544,-9.154732028819001
15,PRAKASH,2025-07-06,2020-07-07,2018-07-08,2020-07-07,2016-07-08,2018-07-08,33.058067321777344,133.95668029785156,34.63527297973633,100.18940588262417,-49.198772377659964
16,BHEL,2025-07-06,2020-07-07,2018-07-08,2020-07-07,2016-07-08,2018-07-08,82.64042663574219,64.43646240234375,42.07554626464844,-11.57066974254347,-19.21660873098966
17,SANGAMIND,2025-07-06,2020-07-07,2018-07-08,2020-07-07,2016-07-08,2018-07-08,252.2960205078125,74.30646514892578,46.12123489379883,-46.17651579219066,-21.24192346584849
18,ARSHIYA,2025-07-06,2020-07-07,2018-07-08,2020-07-07,2016-07-08,2018-07-08,33.20000076293945,63.75,10.800000190734863,38.0935937966929,-58.89042928136784
19,MGL,2025-07-06,2020-07-07,2018-07-08,2020-07-07,2016-07-08,2018-07-08,412.2102355957031,710.5853271484375,915.3103637695312,29.337612881927953,13.514537789921288
20,GRAPHITE,2025-07-06,2020-07-07,2018-07-08,2020-07-07,2016-07-08,2018-07-08,54.23688125610352,716.5452880859375,175.8284454345703,256.1988171107163,-50.51150363419028
21,SIMPLEXINF,2025-07-06,2020-07-07,2018-07-08,2020-07-07,2016-07-08,2018-07-08,302.44073486328125,453.8157348632813,29.75,19.097294557744405,-74.44404849160031
22,CEREBRAINT,2025-07-06,2020-07-07,2018-07-08,2020-07-07,2016-07-08,2018-07-08,13.699999809265137,55.70000076293945,28.649999618530277,101.47822191109866,-28.313615427736284
23,DIGISPICE,2025-07-06,2020-07-07,2018-07-08,2020-07-07,2016-07-08,2018-07-08,14.653225898742676,12.102823257446287,6.949999809265137,-10.018997370613391,-24.2497931460639
24,INDIANB,2025-07-06,2020-07-07,2018-07-08,2020-07-07,2016-07-08,2018-07-08,130.22384643554688,312.38824462890625,58.28974914550781,53.76875955589728,-56.853191071667375
