,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MRPL,2025-09-21,2025-03-23,2021-03-24,2025-03-23,2018-09-24,2021-03-24,71.90129089355469,39.08710479736328,110.27999877929688,-21.64608930285603,30.382739645733082
1,PGHL,2025-09-21,2025-03-23,2021-03-24,2025-03-23,2018-09-24,2021-03-24,2508.5703125,5688.7314453125,5307.85009765625,38.775768670705204,-1.7569574425285284
2,MMP,2025-09-21,2025-03-23,2021-03-24,2025-03-23,2018-09-24,2021-03-24,137.63241577148438,83.90949249267578,247.8999938964844,-17.966920471149106,31.927789326539546
3,ADFFOODS,2025-09-21,2025-03-23,2021-03-24,2025-03-23,2018-09-24,2021-03-24,43.499942779541016,168.2793731689453,220.8000030517578,71.84849258228168,7.194885290018704
4,BANARBEADS,2025-09-21,2025-03-23,2021-03-24,2025-03-23,2018-09-24,2021-03-24,45.9150390625,46.83333969116211,112.1500015258789,0.7956881350195122,25.02693526886217
5,ENDURANCE,2025-09-21,2025-03-23,2021-03-24,2025-03-23,2018-09-24,2021-03-24,1339.2279052734375,1423.439697265625,1818.949951171875,2.470685458490496,6.4721509773902675
6,NCC,2025-09-21,2025-03-23,2021-03-24,2025-03-23,2018-09-24,2021-03-24,72.09639739990234,71.49320983886719,186.1499938964844,-0.33568350152756166,27.732755291533294
7,VOLTAMP,2025-09-21,2025-03-23,2021-03-24,2025-03-23,2018-09-24,2021-03-24,774.0323486328125,961.8699951171876,6118.39990234375,9.084639029538288,60.518767708292586
8,OPTIEMUS,2025-09-21,2025-03-23,2021-03-24,2025-03-23,2018-09-24,2021-03-24,105.95415496826172,136.453857421875,498.2999877929688,10.655046209414287,39.27664889802684
9,HDFCBANK,2025-09-21,2025-03-23,2021-03-24,2025-03-23,2018-09-24,2021-03-24,916.5659790039062,1419.6162109375,1723.050048828125,19.136422584383528,5.079525668014839
10,ALKYLAMINE,2025-09-21,2025-03-23,2021-03-24,2025-03-23,2018-09-24,2021-03-24,234.8429718017578,2208.4326171875,1603.0,145.20881499130874,-7.868559277628384
11,HIRECT,2025-09-21,2025-03-23,2021-03-24,2025-03-23,2018-09-24,2021-03-24,119.45714569091795,125.10604095458984,910.5,1.8663768066856878,66.14373096343388
