,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DWARKESH,2025-05-11,2022-05-12,2019-11-12,2022-05-12,2014-11-13,2019-11-12,2.596205472946167,23.02083778381348,100.79020690917967,56.09985232967934,80.69296905040882
1,PCJEWELLER,2025-05-11,2022-05-12,2019-11-12,2022-05-12,2014-11-13,2019-11-12,10.27110195159912,3.4600000381469727,1.919999957084656,-19.79989015683179,-21.019189071542254
2,DISHTV,2025-05-11,2022-05-12,2019-11-12,2022-05-12,2014-11-13,2019-11-12,60.68852996826172,13.5,12.850000381469728,-24.398507457314,-1.9576676443672447
3,ZODIACLOTH,2025-05-11,2022-05-12,2019-11-12,2022-05-12,2014-11-13,2019-11-12,356.64208984375,187.0,95.1999969482422,-12.195157965319947,-23.699915026699525
4,GRAPHITE,2025-05-11,2022-05-12,2019-11-12,2022-05-12,2014-11-13,2019-11-12,60.42259979248047,282.69537353515625,420.1893615722656,35.524087310434325,17.209794890734354
5,EVERESTIND,2025-05-11,2022-05-12,2019-11-12,2022-05-12,2014-11-13,2019-11-12,266.3652038574219,278.52203369140625,543.51953125,0.7676648247415097,30.717421368641663
6,UNITEDTEA,2025-05-11,2022-05-12,2019-11-12,2022-05-12,2014-11-13,2019-11-12,197.58331298828125,257.8341979980469,325.3603210449219,5.813421890064618,9.768104159328605
7,ORCHPHARMA,2025-05-11,2022-05-12,2019-11-12,2022-05-12,2014-11-13,2019-11-12,74.0999984741211,5.449999809265137,306.8999938964844,-40.681333567536015,402.79752601414003
8,PREMIER,2025-05-11,2022-05-12,2019-11-12,2022-05-12,2014-11-13,2019-11-12,62.0,2.0999999046325684,4.599999904632568,-49.45128944699205,36.91142903826865
9,BASF,2025-05-11,2022-05-12,2019-11-12,2022-05-12,2014-11-13,2019-11-12,1272.2420654296875,980.4887084960938,2378.32177734375,-5.212723021022825,42.62138862382996
10,BHEL,2025-05-11,2022-05-12,2019-11-12,2022-05-12,2014-11-13,2019-11-12,147.7558135986328,53.99118423461914,44.89377212524414,-17.597434509713715,-7.126349056981674
11,DBCORP,2025-05-11,2022-05-12,2019-11-12,2022-05-12,2014-11-13,2019-11-12,240.808837890625,111.85283660888672,69.79376220703125,-14.04066617540961,-17.21856737647155
12,TGBHOTELS,2025-05-11,2022-05-12,2019-11-12,2022-05-12,2014-11-13,2019-11-12,57.5,3.3499999046325684,9.350000381469728,-43.900515408391485,50.8691081800235
13,MRPL,2025-05-11,2022-05-12,2019-11-12,2022-05-12,2014-11-13,2019-11-12,50.71232604980469,47.357418060302734,65.81795501708984,-1.298844399549437,14.097650282060048
14,KANANIIND,2025-05-11,2022-05-12,2019-11-12,2022-05-12,2014-11-13,2019-11-12,4.5,1.3250000476837158,16.674999237060547,-21.70348125122018,175.8445141001788
15,TATACONSUM,2025-05-11,2022-05-12,2019-11-12,2022-05-12,2014-11-13,2019-11-12,136.740478515625,278.5511474609375,719.3928833007812,15.732765665093073,46.24999658192852
16,PARASPETRO,2025-05-11,2022-05-12,2019-11-12,2022-05-12,2014-11-13,2019-11-12,0.3499999940395355,0.1000000014901161,0.1000000014901161,-22.17363665044948,0.0
17,TARMAT,2025-05-11,2022-05-12,2019-11-12,2022-05-12,2014-11-13,2019-11-12,27.25,29.049999237060547,53.95000076293945,0.4367791004987298,28.148993054585493
18,ECLERX,2025-05-11,2022-05-12,2019-11-12,2022-05-12,2014-11-13,2019-11-12,622.0881958007812,294.6738586425781,1400.869384765625,-13.923243022422671,86.75332127517616
19,NEXTMEDIA,2025-05-11,2022-05-12,2019-11-12,2022-05-12,2014-11-13,2019-11-12,8.550000190734863,10.399999618530272,5.199999809265137,4.19680879875084,-24.24876140736497
20,GOACARBON,2025-05-11,2022-05-12,2019-11-12,2022-05-12,2014-11-13,2019-11-12,74.00201416015625,201.15554809570312,371.5488586425781,22.248604299869214,27.8701213323302
21,HDFCBANK,2025-05-11,2022-05-12,2019-11-12,2022-05-12,2014-11-13,2019-11-12,423.6463928222656,1207.2210693359375,1270.9212646484375,23.45329443398827,2.081594261569353
22,TVSELECT,2025-05-11,2022-05-12,2019-11-12,2022-05-12,2014-11-13,2019-11-12,43.12298202514648,108.92369842529295,197.1943817138672,21.61427764512971,26.846543191553394
23,COSMOFIRST,2025-05-11,2022-05-12,2019-11-12,2022-05-12,2014-11-13,2019-11-12,57.34933853149414,139.54135131835938,1095.0479736328125,18.97904096016374,128.28710099158488
24,EIHAHOTELS,2025-05-11,2022-05-12,2019-11-12,2022-05-12,2014-11-13,2019-11-12,82.77040100097656,148.51473999023438,191.9466857910156,12.602415144044453,10.825015485945766
25,BAJFINANCE,2025-05-11,2022-05-12,2019-11-12,2022-05-12,2014-11-13,2019-11-12,289.7730712890625,4075.533203125,5521.80615234375,69.92739258283514,12.939421190085465
26,BHARTIARTL,2025-05-11,2022-05-12,2019-11-12,2022-05-12,2014-11-13,2019-11-12,334.6175537109375,355.2960510253906,695.1932373046875,1.3659874755115764,30.85733161252897
27,CALSOFT,2025-05-11,2022-05-12,2019-11-12,2022-05-12,2014-11-13,2019-11-12,4.900000095367432,18.049999237060547,24.25,29.158861366472987,12.558495486551902
28,BALKRISIND,2025-05-11,2022-05-12,2019-11-12,2022-05-12,2014-11-13,2019-11-12,372.8485107421875,784.4633178710938,1872.4627685546875,16.159100986406315,41.70496672500994
29,SWELECTES,2025-05-11,2022-05-12,2019-11-12,2022-05-12,2014-11-13,2019-11-12,250.66778564453125,124.85015106201172,340.2813415527344,-14.658838782634831,49.43984890580821
30,SITINET,2025-05-11,2022-05-12,2019-11-12,2022-05-12,2014-11-13,2019-11-12,25.950000762939453,1.899999976158142,2.0999999046325684,-40.42607799092114,4.091411821136859
31,ZUARIIND,2025-05-11,2022-05-12,2019-11-12,2022-05-12,2014-11-13,2019-11-12,87.2585220336914,52.06417465209961,149.6902618408203,-9.150817289361468,52.673584309992115
32,SAKUMA,2025-05-11,2022-05-12,2019-11-12,2022-05-12,2014-11-13,2019-11-12,0.4180109798908233,1.3491088151931765,3.167924165725708,26.60364968706801,40.77816056276069
33,M&M,2025-05-11,2022-05-12,2019-11-12,2022-05-12,2014-11-13,2019-11-12,566.2853393554688,544.6131591796875,832.73828125,-0.7674709882057096,18.546741773177434
34,NHPC,2025-05-11,2022-05-12,2019-11-12,2022-05-12,2014-11-13,2019-11-12,11.74343490600586,18.02900505065918,28.38993453979492,8.679162178421995,19.951843450506644
35,ARSHIYA,2025-05-11,2022-05-12,2019-11-12,2022-05-12,2014-11-13,2019-11-12,21.200000762939453,17.850000381469727,19.850000381469727,-2.9538606261140465,4.346837889064603
36,JKTYRE,2025-05-11,2022-05-12,2019-11-12,2022-05-12,2014-11-13,2019-11-12,90.50094604492188,64.73005676269531,108.6279067993164,-6.336226825611202,23.05017896133641
37,SEMAC,2025-05-11,2022-05-12,2019-11-12,2022-05-12,2014-11-13,2019-11-12,335.0793762207031,368.1083679199219,576.01123046875,1.9597653742857712,19.649303783231087
38,BANKBARODA,2025-05-11,2022-05-12,2019-11-12,2022-05-12,2014-11-13,2019-11-12,178.01182556152344,85.60826110839844,88.08434295654297,-13.051382250022103,1.1489486604800758
39,VOLTAMP,2025-05-11,2022-05-12,2019-11-12,2022-05-12,2014-11-13,2019-11-12,583.1213989257812,992.2464599609376,1745.972900390625,10.95608790876299,25.409031119248414
40,BURNPUR,2025-05-11,2022-05-12,2019-11-12,2022-05-12,2014-11-13,2019-11-12,60.0,6.5,27.5,-36.402792258065595,78.22979404331518
41,RALLIS,2025-05-11,2022-05-12,2019-11-12,2022-05-12,2014-11-13,2019-11-12,192.71212768554688,156.84561157226562,187.7628631591797,-4.025917453620787,7.474737592261671
42,BALPHARMA,2025-05-11,2022-05-12,2019-11-12,2022-05-12,2014-11-13,2019-11-12,76.29692840576172,44.0552978515625,95.8911590576172,-10.466208721112613,36.563499869215434
43,KANSAINER,2025-05-11,2022-05-12,2019-11-12,2022-05-12,2014-11-13,2019-11-12,117.63243865966795,350.5658874511719,261.8170166015625,24.482649825532434,-11.03733336260414
44,PAISALO,2025-05-11,2022-05-12,2019-11-12,2022-05-12,2014-11-13,2019-11-12,14.838705062866213,21.48647689819336,37.455448150634766,7.631767294673719,24.93924345291516
45,LINDEINDIA,2025-05-11,2022-05-12,2019-11-12,2022-05-12,2014-11-13,2019-11-12,435.4916076660156,588.499755859375,3204.03564453125,5.128926679492096,97.18102985901224
46,BLUEDART,2025-05-11,2022-05-12,2019-11-12,2022-05-12,2014-11-13,2019-11-12,5999.5732421875,2144.73388671875,6920.28662109375,-18.148323582337113,59.89516783759543
47,WELCORP,2025-05-11,2022-05-12,2019-11-12,2022-05-12,2014-11-13,2019-11-12,62.38563537597656,121.15154266357422,159.38633728027344,14.080294271024396,11.616220537583999
48,NESCO,2025-05-11,2022-05-12,2019-11-12,2022-05-12,2014-11-13,2019-11-12,232.4796142578125,588.2601318359375,530.8333129882812,20.313530185310213,-4.032071666032932
49,ROSSELLIND,2025-05-11,2022-05-12,2019-11-12,2022-05-12,2014-11-13,2019-11-12,70.33320617675781,73.39107513427734,170.1493377685547,-2.755414485784602,40.06038752452208
50,BPL,2025-05-11,2022-05-12,2019-11-12,2022-05-12,2014-11-13,2019-11-12,22.850000381469727,19.5,59.59999847412109,-2.7771922422488604,56.46032336475886
51,SNOWMAN,2025-05-11,2022-05-12,2019-11-12,2022-05-12,2014-11-13,2019-11-12,103.09739685058594,34.5394287109375,29.2402286529541,-19.08987764855128,-6.455425233280987
52,AKZOINDIA,2025-05-11,2022-05-12,2019-11-12,2022-05-12,2014-11-13,2019-11-12,1004.6796875,1663.3636474609375,1607.0274658203125,11.240831287122166,-1.37101087504089
