,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TARMAT,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,25.0,19.0,50.29999923706055,-5.340824260701438,47.6449079701446
1,HIRECT,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,65.63648986816406,107.82275390625,231.2649688720703,10.436596661342179,35.716436640768244
2,DISHTV,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,95.9254379272461,4.5,19.649999618530277,-45.76798454776061,80.38499004683007
3,CENTRALBK,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,106.32699584960938,13.149999618530272,25.0,-34.16506072178574,29.320356960968972
4,TANLA,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,17.25865936279297,62.504276275634766,713.5989990234375,29.35420011506904,165.0023456923052
5,CELEBRITY,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,13.399999618530272,4.199999809265137,20.850000381469727,-20.708086789995626,89.88703743604161
6,TGBHOTELS,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,78.0,2.299999952316284,11.199999809265137,-50.57727982213227,88.42860837901489
7,BIRLAMONEY,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,26.0,23.899999618530277,59.75,-1.6702558359387054,44.298984174264035
8,CEREBRAINT,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,12.949999809265137,27.75,35.099998474121094,16.46586192104058,9.86010813116871
9,NATHBIOGEN,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,113.33992004394533,295.98321533203125,140.90269470214844,21.16490227188528,-25.69976356354372
10,WABAG,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,705.7979125976562,90.75,311.8999938964844,-33.65117245444102,63.902309783464005
11,TIMKEN,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,559.4594116210938,745.29638671875,3518.941162109375,5.903932343098295,86.11484761588358
12,ASIANPAINT,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,712.6578369140625,1573.0997314453125,3054.458984375,17.158833330074174,30.41706228786152
13,EVERESTIND,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,293.2085876464844,174.72589111328125,729.8687744140625,-9.835388526994981,77.2112004110001
14,TVSELECT,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,41.43372344970703,68.15962982177734,279.16131591796875,10.467532164954374,75.81887140681683
15,JBMA,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,38.31174850463867,29.767728805541992,213.12033081054688,-4.921407181224868,119.85641698650835
16,SEPC,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,34.468143463134766,2.514842987060547,7.840392112731934,-40.7595161923864,57.630066402707804
17,ORCHPHARMA,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,50.25,5.449999809265137,398.2000122070313,-35.87135196318187,457.0454355547208
18,GEECEE,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,49.57879257202149,44.99919128417969,160.30038452148438,-1.9197074472766085,66.26963197866256
19,MANGCHEFER,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,50.9251823425293,32.5593147277832,77.8701400756836,-8.557407012674856,41.76248822112563
20,ZUARIIND,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,86.41822052001953,33.33037185668945,145.00994873046875,-17.34921782225529,80.1204779021273
21,CESC,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,34.29861068725586,43.532752990722656,66.29254150390625,4.8836809571465745,18.331254604668622
22,AKZOINDIA,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,1147.544189453125,1560.4486083984375,2171.71630859375,6.339841924186795,14.143958575367854
23,HGS,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,196.8019561767578,234.06468200683597,1243.513916015625,3.5288274787165896,95.11244219836878
24,ROML,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,21.0,34.0,58.04999923706055,10.116379654429842,23.874030534505188
25,IFBAGRO,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,257.75,282.5,563.4000244140625,1.8506853360003017,31.821153918679702
26,ACE,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,37.24525833129883,42.090946197509766,315.8949890136719,2.476324339190805,124.04413673130419
27,KOTHARIPET,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,10.0000638961792,16.162607192993164,62.80049133300781,10.078303739788929,72.15114477864557
28,WELCORP,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,69.44894409179688,50.60597610473633,225.0057373046875,-6.134233307696169,81.69326026164624
29,AUROPHARMA,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,619.2670288085938,693.50244140625,451.4456176757813,2.290195183430277,-15.786427300308414
30,BFINVEST,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,156.64999389648438,230.5500030517578,281.3999938964844,8.035615367090543,8.303517707465868
31,KITEX,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,164.79788208007812,31.032733917236328,61.97104644775391,-28.389998580638654,31.890461277284764
32,APARINDS,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,289.07244873046875,286.1893005371094,1444.34423828125,-0.20027642832529668,91.14418855460487
33,ESABINDIA,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,527.7421875,957.181640625,3660.547607421875,12.645671797533842,71.05998608467007
34,JINDALPHOT,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,67.68706512451172,11.850000381469728,342.95001220703125,-29.426357016772,284.52580537660793
35,UPL,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,312.7602844238281,347.3905334472656,760.3292846679688,2.122461920952934,36.81953090289414
36,JKIL,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,301.701416015625,74.26481628417969,272.29449462890625,-24.448837270086777,68.20001885683993
37,NILAINFRA,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,6.7182207107543945,2.950000047683716,6.5,-15.177015098882684,37.18662527155383
38,FINPIPE,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,47.46333694458008,78.43988037109375,153.83546447753906,10.569598060764807,30.939888514696
39,DENORA,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,139.0426025390625,155.76144409179688,694.11279296875,2.2968864072979045,81.85713779368477
40,VAKRANGEE,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,47.978172302246094,24.381858825683597,27.80570411682129,-12.661722486806015,5.399693659907778
41,GREAVESCOT,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,100.96973419189452,68.00240325927734,143.35694885253906,-7.60114071097433,34.78104665641557
42,PARACABLES,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,3.0,6.25,24.0,15.811517561929445,71.3407377610553
43,ZODIACLOTH,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,277.3185729980469,95.9499969482422,91.0999984741211,-19.125203350077946,-2.0545148545894065
44,VGUARD,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,63.02262878417969,167.1051483154297,248.2595977783203,21.534243816405407,17.16669719993029
45,SPIC,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,17.122417449951172,13.822287559509276,62.07892990112305,-4.191736547703906,82.42685945158767
46,ALKALI,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,40.22220230102539,39.68315887451172,116.24515533447266,-0.2694812701848237,53.74811932459937
47,SUNTECK,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,130.5473175048828,145.13278198242188,388.2989501953125,2.1408607936397983,48.27024552708961
48,PURVA,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,58.94792556762695,34.46054458618164,85.22772979736328,-10.180481624772042,43.67782815234298
49,NEXTMEDIA,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,9.850000381469728,3.900000095367432,5.550000190734863,-16.91441652769835,15.166178173728806
50,DEEPAKNTR,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,62.0841064453125,494.9339599609375,2091.196044921875,51.465374793884024,78.02305321098079
51,HINDALCO,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,122.7107925415039,124.86441040039062,433.0240173339844,0.348568595349108,64.4931293309823
52,EIHAHOTELS,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,89.02436828613281,106.525634765625,209.4808349609375,3.6547112176104513,31.08121913838908
53,SUVEN,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,7.319221019744873,32.84421157836914,65.9000015258789,35.02021520512781,32.14080707731502
54,SHANTIGEAR,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,89.2241439819336,75.32331085205078,367.9325256347656,-3.330515595411243,88.66292929778584
55,BHARTIARTL,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,344.9753723144531,539.0648803710938,839.7909545898438,9.337865007100742,19.41373518473557
56,IMPAL,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,370.867919921875,446.9818420410156,690.4522705078125,3.804008003177084,19.008758752366937
57,PGHL,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,707.879638671875,3585.476806640625,3930.119384765625,38.33035752232969,3.7414398087543654
58,CONSOFINVT,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,36.70000076293945,25.049999237060547,125.3000030517578,-7.353646863687446,90.46302021386403
59,ACLGATI,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,175.96551513671875,36.34999847412109,162.6999969482422,-27.05166793917807,82.17802797997142
60,SHREECEM,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,10492.8896484375,20345.25390625,22978.6640625,14.159905796771955,4.992011724464729
61,KILITCH,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,29.918848037719727,89.44999694824219,163.14999389648438,24.487886124411617,27.19203944946289
62,BEL,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,28.142879486083984,19.840654373168945,104.10161590576172,-6.752436636392211,94.14153754489148
63,ATFL,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,576.6304931640625,457.4386596679688,754.9136962890625,-4.525574860089265,22.200641906730368
64,BPCL,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,77.21913146972656,121.98162841796876,144.0189666748047,9.575611469160417,6.872488626962259
65,KESORAMIND,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,74.54634857177734,20.70244407653809,54.20000076293945,-22.603905022979188,46.98828771113377
66,RSWM,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,123.67545318603516,34.672176361083984,184.90821838378903,-22.45755002875176,95.41120769651492
67,TATAELXSI,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,552.6829833984375,724.8941650390625,6503.5205078125,5.5746625944774975,140.6348518043973
68,KSCL,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,823.7171020507812,389.1042785644531,502.5963134765625,-13.928854152612647,10.786206760152517
69,CCL,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,162.11415100097656,168.5178985595703,506.0814514160156,0.7778344189534048,55.286780273162826
70,DSSL,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,7.087759494781494,15.476567268371582,328.011474609375,16.905012709985833,239.45061141462577
71,MPSLTD,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,585.3912353515625,194.7882232666016,808.7357177734375,-19.754017989905247,76.78000870903567
72,KANSAINER,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,131.56710815429688,225.82601928710935,285.5045471191406,11.410296498296791,9.839349762910476
73,BAJAJHIND,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,15.0,4.0,11.0,-23.229610072524498,49.90959208651824
74,SWELECTES,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,325.3494567871094,75.89645385742188,348.54229736328125,-25.25635386360069,84.05973178132456
75,CHENNPETRO,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,85.8630142211914,43.54348373413086,178.0653076171875,-12.698157738032789,75.71004580501845
76,SHIVAMAUTO,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,51.93169021606445,9.913450241088867,32.400001525878906,-28.19437368020835,60.63525585572906
77,SAIL,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,55.43754577636719,24.32499885559082,79.9620361328125,-15.189472084957389,61.007366462537796
78,MANAKSIA,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,27.817068099975582,26.39983367919922,73.54674530029297,-1.0403917444455346,50.689324655487745
79,DEEPAKFERT,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-05-28,2020-05-26,99.69097137451172,87.29551696777344,766.43896484375,-2.620571215263434,138.561940372864
