,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NATIONALUM,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,23.79670524597168,52.92526245117188,27.92570686340332,63.48489158336106,-19.209099090775805
1,INDIANB,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,77.14100646972656,368.1553955078125,58.42426681518555,183.06551378923953,-45.890051834415644
2,IFBAGRO,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,403.5499877929688,665.2000122070312,351.6499938964844,44.70082394884205,-19.158362150394037
3,DUCON,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,13.772727012634276,30.5,4.045454025268555,73.34750222984884,-49.033067749398896
4,SHEMAROO,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,319.5277709960937,392.5201721191406,55.70000076293945,13.510574555521071,-47.87180437935845
5,GRAPHITE,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,51.810489654541016,418.6144714355469,172.1527557373047,311.4787771026375,-25.655473527926553
6,ASIANPAINT,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,895.3190307617188,1105.269287109375,2124.41015625,16.310734360123536,24.358808272026632
7,SURYALAXMI,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,140.96566772460938,89.1500015258789,17.899999618530273,-27.876753448236048,-41.47185361747607
8,KAKATCEM,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,495.4056091308594,334.8935852050781,158.47647094726562,-20.539808925597015,-22.091116563600544
9,NIITLTD,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,66.23444366455078,78.42356872558594,156.67572021484375,12.909126640480984,25.972749844860953
10,ZODIACLOTH,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,211.3501434326172,212.38345336914065,99.8499984741211,-0.05337602176985756,-22.260348090374027
11,KOPRAN,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,47.89018249511719,61.64737701416016,118.07292938232422,17.25926368769095,24.212291400984864
12,TATACONSUM,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,108.19131469726562,259.2478332519531,500.96575927734375,72.93454827765689,24.580902553180593
13,ZUARIIND,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,89.39712524414062,207.38790893554688,57.43157958984375,76.70241517156695,-34.84428177245245
14,TATAPOWER,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,58.23218536376953,79.56891632080078,58.55986785888672,19.40871141443308,-9.722751540000175
15,LUPIN,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,1430.623291015625,794.1152954101562,866.4033813476562,-31.26564195631436,2.949376574071172
16,JPPOWER,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,4.199999809265137,7.199999809265137,2.3499999046325684,44.82546512436558,-31.17224161101806
17,DVL,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,63.13467025756836,107.67922973632812,58.61939239501953,42.814730218558616,-18.36256999707915
18,TATACOMM,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,249.10171508789065,399.5364379882813,939.7787475585938,36.452716286811835,33.02591632767901
19,PAISALO,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,8.849903106689453,9.541377067565918,19.61035919189453,5.813069454406672,27.170631199239594
20,TARMAT,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,32.95000076293945,51.70000076293945,39.650001525878906,30.418357721189103,-8.473025918730759
21,NHPC,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,13.550982475280762,18.683847427368164,16.71160125732422,22.007241365383877,-3.6535266636833486
22,KANANIIND,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,7.425000190734863,4.425000190734863,1.5750000476837158,-28.3025394437044,-29.153391614627488
23,RSWM,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,212.6267852783203,197.3405303955078,53.47991561889648,-6.1077571420373395,-35.31274745748703
24,KSB,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,126.40630340576172,161.0383758544922,102.96704864501952,20.33251127416824,-13.861537923527735
25,ARSHIYA,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,23.950000762939453,92.1500015258789,13.949999809265137,140.73481890418952,-46.734853233167094
26,TANLA,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,35.13041687011719,30.10499382019043,419.4980773925781,-7.570189208876665,140.83100975921985
27,TCIFINANCE,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,20.0,23.850000381469727,4.099999904632568,14.369066432336997,-44.42678964143033
28,SIYSIL,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,184.5925750732422,507.9331665039063,136.7478485107422,101.57489454283973,-35.454742624809086
29,SELAN,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,153.39208984375,188.32618713378903,101.21055603027344,14.43054263593253,-18.712669495965038
30,BAJFINANCE,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,758.884521484375,1769.041748046875,4586.77197265625,77.2493159453959,37.419731267015855
31,BBL,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,399.2151489257813,473.4459228515625,419.52239990234375,12.762424319721944,-3.9540794202343355
32,GABRIEL,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,81.70980072021484,178.26806640625,103.4779052734375,69.92116913507655,-16.59615957390127
33,PRICOLLTD,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,42.91006088256836,92.73026275634766,50.31634521484375,57.57689278354707,-18.451689784931315
34,ITC,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,165.7664031982422,199.15167236328125,154.42453002929688,9.139528606514036,-8.13633144509941
35,EUROTEXIND,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,25.450000762939453,38.5,8.5,34.97716296180333,-39.58851549524013
36,DEEPAKNTR,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,77.96784973144531,214.7513885498047,796.4966430664062,86.8681138379456,54.85412141012396
37,AUROPHARMA,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,733.6551513671875,676.196533203125,811.133544921875,-4.2518660679135785,6.258549715407957
38,BIRLAMONEY,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,21.399999618530277,78.1500015258789,41.84999847412109,138.03382399558535,-18.809320560016673
39,PARACABLES,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,2.5999999046325684,8.449999809265137,6.599999904632568,118.03334612108327,-7.913412512314377
40,SEPC,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,24.50739097595215,19.72425842285156,3.45174503326416,-14.016119668647475,-44.09525110558859
41,AKSHOPTFBR,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,15.043834686279297,29.34537506103516,6.449999809265137,58.45234133338533,-39.6783983496566
42,RPPINFRA,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,118.61581420898438,216.08470153808597,32.14313125610352,52.581826403386515,-47.04553598731253
43,STLTECH,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,79.74769592285156,250.52633666992188,144.70237731933594,110.27909493081415,-16.733918438805773
44,HAVELLS,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,340.8260803222656,483.7478637695313,816.0763549804688,25.872372450718608,19.061982776520647
45,AMRUTANJAN,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,193.7206268310547,292.8013916015625,483.6291198730469,33.075716807180775,18.22595741994384
46,VARDMNPOLY,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,4.664999961853027,3.484999895095825,0.7900000214576721,-19.091186510126,-39.054022449436395
47,GHCL,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,123.90093994140624,210.8944854736328,151.22750854492188,35.973863149743,-10.502442489329178
48,ROSSELLIND,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,103.60356903076172,109.81331634521484,120.31936645507812,5.496900744077449,3.0953158215588417
49,LT,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,722.416748046875,1101.288818359375,1099.766845703125,33.25147736844314,-0.04612976505221633
50,FINPIPE,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,69.34431457519531,112.9678726196289,117.53973388671876,36.391149092059564,1.3324401131281416
51,RCF,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,35.444480895996094,74.75900268554688,38.21227645874024,66.49274471990792,-20.06119257742631
52,BPL,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,27.049999237060547,66.6500015258789,20.549999237060547,84.25148447558706,-32.467184748599365
53,GMDCLTD,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,50.37751007080078,138.46109008789062,40.17765426635742,83.88311540232114,-33.820743154378064
54,ZENITHEXPO,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,38.59999847412109,57.0,41.75,30.7203747704204,-9.866547226165922
55,KILITCH,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,38.10559844970703,89.0619125366211,97.1999969482422,77.61469175950475,2.9602642534523715
56,INSECTICID,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,289.08905029296875,558.9321899414062,286.9630126953125,62.038336703733556,-19.94274127874919
57,A2ZINFRA,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,26.149999618530277,37.0,3.700000047683716,27.988702275871667,-53.61666449615841
58,OMKARCHEM,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,49.03416442871094,74.30000305175781,7.800000190734863,30.797879428299304,-52.85847085742099
59,DISHTV,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,92.81193542480467,75.86065673828125,10.25,-9.397278465247648,-48.717299226107016
60,TRENT,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,173.13497924804688,309.8412475585937,759.8626708984375,49.836199475773824,34.89131835328267
61,LINC,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,37.72112274169922,61.12585067749024,37.207481384277344,30.27736003357422,-15.263713207958318
62,JISLDVREQS,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,38.517826080322266,66.99234771728516,10.550000190734863,44.60131825065419,-46.02849963388789
63,SWELECTES,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,259.56561279296875,283.42291259765625,133.79986572265625,7.452221278573412,-22.153172769068807
64,SCI,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,67.7212905883789,90.32760620117188,51.85284805297852,18.852394357651512,-16.904547079724075
65,SNOWMAN,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,55.49966049194336,55.45233917236328,54.22217559814453,1.3376929339591115,-0.7456870500317847
66,PREMIER,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,34.20000076293945,28.899999618530277,2.400000095367432,-11.184812689145529,-56.40447984039982
67,SIL,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,15.931048393249512,20.348115921020508,7.616191387176514,15.823569917703463,-27.954336813023396
68,SUPREMEIND,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,801.9468383789062,1040.407470703125,1432.4156494140625,17.39189493718609,11.25789606197236
69,NH,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,318.7445373535156,288.8161926269531,358.1984558105469,-5.597455390300842,7.447392254716179
70,BFINVEST,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,114.1999969482422,330.8999938964844,283.45001220703125,92.58748445789138,-5.032991274519116
71,ROLTA,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,77.69999694824219,54.650001525878906,4.300000190734863,-20.249131174578594,-57.18233156617032
72,SPIC,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,22.526979446411133,42.040802001953125,17.8398380279541,52.701909102372426,-24.87349117966747
73,BHAGERIA,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,32.37314987182617,126.45917510986328,128.48208618164062,141.7155161548309,0.5308863724512225
74,GINNIFILA,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,21.350000381469727,43.75,13.850000381469728,60.500281673859924,-31.870002405937203
75,NIBL,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,41.0,30.100000381469727,6.599999904632568,-22.02411422481495,-39.72669440627749
76,TGBHOTELS,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,72.44999694824219,54.400001525878906,5.099999904632568,-16.982503473347155,-54.60473876867964
77,SANGAMIND,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,251.93321228027344,183.11398315429688,47.7479133605957,-16.97697572448249,-36.139385507034724
78,KARMAENG,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,17.5,40.45000076293945,9.050000190734863,70.69683124051664,-39.320049311442496
79,PNCINFRA,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,110.06022644042967,180.1108856201172,170.98025512695312,38.613541619620605,-1.7207616403252857
80,IITL,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,63.59999847412109,94.0999984741211,53.650001525878906,31.931760582897418,-17.094051977197644
81,ARVSMART,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,86.87991333007812,153.07879638671875,91.47251892089844,49.690737730940526,-15.784817014292873
82,NBCC,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,38.46184158325195,80.78095245361328,15.35999584197998,67.46196070250252,-42.525608122852866
83,INOXWIND,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,58.09999847412109,33.162498474121094,10.899999618530272,-30.541250223968575,-31.011106470690564
84,PURVA,2025-05-18,2020-11-18,2017-11-19,2020-11-18,2016-05-21,2017-11-19,41.1436653137207,113.56122589111328,51.714134216308594,73.98886686742384,-23.083005473330175
