,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DAMODARIND,2025-09-21,2021-03-24,2018-03-25,2021-03-24,2016-09-24,2018-03-25,36.24345779418945,58.708683013916016,24.13819694519043,38.501021968677264,-25.66102780166085
1,SANCO,2025-09-21,2021-03-24,2018-03-25,2021-03-24,2016-09-24,2018-03-25,57.45000076293945,30.299999237060547,8.800000190734863,-35.02516258457015,-33.801256372905605
2,SANGAMIND,2025-09-21,2021-03-24,2018-03-25,2021-03-24,2016-09-24,2018-03-25,244.3974609375,114.29634857177734,76.65054321289062,-38.71772167751294,-12.479842419282928
3,DEEPAKFERT,2025-09-21,2021-03-24,2018-03-25,2021-03-24,2016-09-24,2018-03-25,185.4455108642578,247.3559417724609,210.89051818847656,25.564181784097805,-5.182071203183181
4,KSCL,2025-09-21,2021-03-24,2018-03-25,2021-03-24,2016-09-24,2018-03-25,345.8468017578125,454.7721862792969,474.8266296386719,19.8321359467168,1.450167309518835
5,AMRUTANJAN,2025-09-21,2021-03-24,2018-03-25,2021-03-24,2016-09-24,2018-03-25,209.49874877929688,260.4791259765625,517.5750122070312,15.910343141745553,25.745075036501408
6,VOLTAMP,2025-09-21,2021-03-24,2018-03-25,2021-03-24,2016-09-24,2018-03-25,710.3446655273438,958.0147094726562,961.8699951171876,23.317531941013048,0.1340844863391144
7,SWELECTES,2025-09-21,2021-03-24,2018-03-25,2021-03-24,2016-09-24,2018-03-25,213.2857208251953,213.7021331787109,199.7726593017578,0.536564936018058,-2.2237270742750725
8,DENORA,2025-09-21,2021-03-24,2018-03-25,2021-03-24,2016-09-24,2018-03-25,341.54852294921875,408.87347412109375,253.01300048828125,16.80713236534126,-14.797084676352357
9,BANKBARODA,2025-09-21,2021-03-24,2018-03-25,2021-03-24,2016-09-24,2018-03-25,154.00733947753906,129.7650604248047,65.84545135498047,-13.458127894373062,-20.255715973369824
10,TIMKEN,2025-09-21,2021-03-24,2018-03-25,2021-03-24,2016-09-24,2018-03-25,520.2579956054688,667.0419311523438,1243.1173095703125,19.85409405362526,23.084123077928865
11,GAIL,2025-09-21,2021-03-24,2018-03-25,2021-03-24,2016-09-24,2018-03-25,51.61750030517578,78.94349670410156,73.22904968261719,38.33945558294547,-2.475798441766519
12,VARDMNPOLY,2025-09-21,2021-03-24,2018-03-25,2021-03-24,2016-09-24,2018-03-25,4.199999809265137,1.955000042915344,1.8650000095367432,-40.18787142646397,-1.5601101035113585
13,UNITEDTEA,2025-09-21,2021-03-24,2018-03-25,2021-03-24,2016-09-24,2018-03-25,354.9314270019531,333.9341125488281,297.8399963378906,-3.8436370958552013,-3.7444882057386497
14,NH,2025-09-21,2021-03-24,2018-03-25,2021-03-24,2016-09-24,2018-03-25,307.9821472167969,278.0537414550781,395.3900451660156,-8.42029134698482,12.463669326822924
15,NATHBIOGEN,2025-09-21,2021-03-24,2018-03-25,2021-03-24,2016-09-24,2018-03-25,93.27081298828124,391.3235168457031,294.39501953125,162.5811361408524,-9.058836018653583
