,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,OILCOUNTUB,2024-09-29,2020-09-30,2016-10-01,2020-09-30,2012-10-02,2016-10-01,51.69386672973633,34.04999923706055,4.150000095367432,-9.778888091867632,-40.956882096591855
1,SOTL,2024-09-29,2020-09-30,2016-10-01,2020-09-30,2012-10-02,2016-10-01,44.023433685302734,98.6737060546875,129.46078491210938,20.733507469277377,7.0347117085127975
2,ITC,2024-09-29,2020-09-30,2016-10-01,2020-09-30,2012-10-02,2016-10-01,140.2149200439453,203.0496826171875,159.50047302246094,9.908256532678106,-5.8643855716166815
3,MARALOVER,2024-09-29,2020-09-30,2016-10-01,2020-09-30,2012-10-02,2016-10-01,10.25,26.049999237060547,11.649999618530272,25.752129735804587,-18.2458703676167
4,TAKE,2024-09-29,2020-09-30,2016-10-01,2020-09-30,2012-10-02,2016-10-01,33.444862365722656,166.51602172851562,45.70000076293945,47.800800201007654,-27.652675786296932
5,JAICORPLTD,2024-09-29,2020-09-30,2016-10-01,2020-09-30,2012-10-02,2016-10-01,58.514305114746094,70.52405548095703,80.80967712402344,2.8672291900630364,3.466986351005219
6,BOSCHLTD,2024-09-29,2020-09-30,2016-10-01,2020-09-30,2012-10-02,2016-10-01,8235.255859375,21606.853515625,13523.8798828125,27.475111542160956,-11.068081716133849
7,PRAKASH,2024-09-29,2020-09-30,2016-10-01,2020-09-30,2012-10-02,2016-10-01,44.77183532714844,45.53562927246094,39.54999923706055,-1.5979422079480443,-3.4665572884640117
8,TARAPUR,2024-09-29,2020-09-30,2016-10-01,2020-09-30,2012-10-02,2016-10-01,12.850000381469728,4.849999904632568,2.8499999046325684,-21.671850575543917,-12.462004809366679
9,TVSSRICHAK,2024-09-29,2020-09-30,2016-10-01,2020-09-30,2012-10-02,2016-10-01,255.2076416015625,3579.401611328125,1365.8565673828125,95.21606477144095,-21.43028452591047
10,DABUR,2024-09-29,2020-09-30,2016-10-01,2020-09-30,2012-10-02,2016-10-01,115.4198989868164,258.6508483886719,504.1373596191406,21.591905455616423,18.183851334837243
11,SAMPANN,2024-09-29,2020-09-30,2016-10-01,2020-09-30,2012-10-02,2016-10-01,17.299999237060547,6.599999904632568,2.25,-21.697161037413892,-23.6165320279616
12,ECLERX,2024-09-29,2020-09-30,2016-10-01,2020-09-30,2012-10-02,2016-10-01,306.0484313964844,983.1804809570312,467.0867309570313,34.318612478801434,-16.999593092136877
13,ICIL,2024-09-29,2020-09-30,2016-10-01,2020-09-30,2012-10-02,2016-10-01,1.6268929243087769,138.4714813232422,100.96907043457033,201.1616965552438,-7.602554648652749
14,ASTRAZEN,2024-09-29,2020-09-30,2016-10-01,2020-09-30,2012-10-02,2016-10-01,1678.4537353515625,930.2615966796876,4300.98779296875,-13.278141843043311,46.71307469986692
15,NESTLEIND,2024-09-29,2020-09-30,2016-10-01,2020-09-30,2012-10-02,2016-10-01,117.57298278808594,276.7947692871094,1305.389404296875,22.175064569540858,47.443810577823186
16,HBSL,2024-09-29,2020-09-30,2016-10-01,2020-09-30,2012-10-02,2016-10-01,37.82411956787109,39.5,5.5,-1.0061981960677535,-38.95532790081173
17,SPYL,2024-09-29,2020-09-30,2016-10-01,2020-09-30,2012-10-02,2016-10-01,36.09999847412109,16.0,3.5,-19.490973372133148,-31.6465152822773
18,SHREECEM,2024-09-29,2020-09-30,2016-10-01,2020-09-30,2012-10-02,2016-10-01,3906.396240234375,17467.068359375,20177.951171875,44.09085770530896,3.6777942620821458
19,FINPIPE,2024-09-29,2020-09-30,2016-10-01,2020-09-30,2012-10-02,2016-10-01,7.85768985748291,83.54014587402344,99.30628967285156,80.15520489420985,4.422991282403199
20,JAYNECOIND,2024-09-29,2020-09-30,2016-10-01,2020-09-30,2012-10-02,2016-10-01,11.25,6.949999809265137,3.0,-11.457007877883353,-18.967546094956344
21,ADVANIHOTR,2024-09-29,2020-09-30,2016-10-01,2020-09-30,2012-10-02,2016-10-01,11.568388938903809,23.09928131103516,21.475000381469727,18.09854987320727,-1.8087431745244187
22,LUMAXTECH,2024-09-29,2020-09-30,2016-10-01,2020-09-30,2012-10-02,2016-10-01,13.21327304840088,77.69740295410156,93.9561538696289,52.72516499345923,4.871620903962892
23,DATAMATICS,2024-09-29,2020-09-30,2016-10-01,2020-09-30,2012-10-02,2016-10-01,28.435346603393555,80.6312255859375,75.36077117919922,27.349997220269586,-1.6780574446686014
24,BAJAJHLDNG,2024-09-29,2020-09-30,2016-10-01,2020-09-30,2012-10-02,2016-10-01,672.4700317382812,1791.660400390625,2345.391845703125,26.67778333252684,6.974444176248995
25,SAKSOFT,2024-09-29,2020-09-30,2016-10-01,2020-09-30,2012-10-02,2016-10-01,0.2405521422624588,3.975585222244263,24.46207046508789,104.07046510415184,57.59543889489051
26,KARMAENG,2024-09-29,2020-09-30,2016-10-01,2020-09-30,2012-10-02,2016-10-01,10.43662452697754,20.950000762939453,9.100000381469728,17.23874584167293,-18.840352840254905
27,BLUECHIP,2024-09-29,2020-09-30,2016-10-01,2020-09-30,2012-10-02,2016-10-01,0.6499999761581421,0.449999988079071,0.3000000119209289,-8.794711109810894,-9.652361708068701
28,WIPRO,2024-09-29,2020-09-30,2016-10-01,2020-09-30,2012-10-02,2016-10-01,119.73998260498048,176.3359375,312.3381042480469,10.352289378223766,15.386813512745135
29,LIBERTSHOE,2024-09-29,2020-09-30,2016-10-01,2020-09-30,2012-10-02,2016-10-01,116.77520751953124,173.3000030517578,150.5500030517578,10.114723888388411,-3.461712602527822
30,WOCKPHARMA,2024-09-29,2020-09-30,2016-10-01,2020-09-30,2012-10-02,2016-10-01,1099.90185546875,813.8732299804688,271.5720520019531,-7.426746846567866,-24.025367180680192
31,PATINTLOG,2024-09-29,2020-09-30,2016-10-01,2020-09-30,2012-10-02,2016-10-01,7.220850467681885,37.8709602355957,10.82937240600586,49.01009565262071,-26.90498023958647
32,SPLIL,2024-09-29,2020-09-30,2016-10-01,2020-09-30,2012-10-02,2016-10-01,3.0,29.350000381469727,27.399999618530277,77.1952424464931,-1.706370398496182
33,BEPL,2024-09-29,2020-09-30,2016-10-01,2020-09-30,2012-10-02,2016-10-01,10.384148597717283,12.529900550842283,47.07020568847656,5.459710373041982,39.28255883282521
34,IITL,2024-09-29,2020-09-30,2016-10-01,2020-09-30,2012-10-02,2016-10-01,147.06959533691406,72.3499984741211,54.5,-16.826771043515286,-6.846902927652665
35,TIMESGTY,2024-09-29,2020-09-30,2016-10-01,2020-09-30,2012-10-02,2016-10-01,18.799999237060547,21.649999618530277,22.399999618530277,3.1369026582609205,0.8562001138657127
36,EMMBI,2024-09-29,2020-09-30,2016-10-01,2020-09-30,2012-10-02,2016-10-01,11.887103080749512,123.4022445678711,84.04200744628906,77.04509683458241,-9.168574754154157
37,BFUTILITIE,2024-09-29,2020-09-30,2016-10-01,2020-09-30,2012-10-02,2016-10-01,412.5499877929688,589.2000122070312,237.5,7.6265435922391545,-20.344660195645115
38,BANG,2024-09-29,2020-09-30,2016-10-01,2020-09-30,2012-10-02,2016-10-01,20.450000762939453,22.100000381469727,17.700000762939453,0.06085661242434259,-5.406306012259366
39,TVTODAY,2024-09-29,2020-09-30,2016-10-01,2020-09-30,2012-10-02,2016-10-01,64.7303695678711,277.79595947265625,192.1511383056641,43.96235200266459,-8.814798719731831
40,ZEEL,2024-09-29,2020-09-30,2016-10-01,2020-09-30,2012-10-02,2016-10-01,184.2079315185547,558.2098388671875,205.89596557617188,30.525245808300184,-22.09523083382422
41,ULTRACEMCO,2024-09-29,2020-09-30,2016-10-01,2020-09-30,2012-10-02,2016-10-01,1955.4547119140625,3867.1943359375,4029.884765625,18.091562552626804,1.0369656710562225
42,MUNJALAU,2024-09-29,2020-09-30,2016-10-01,2020-09-30,2012-10-02,2016-10-01,16.075170516967773,45.55620956420898,59.54999923706055,28.725552088263996,6.935878022961339
43,UNIONBANK,2024-09-29,2020-09-30,2016-10-01,2020-09-30,2012-10-02,2016-10-01,183.57444763183597,143.1999969482422,24.350000381469727,-6.69922933724002,-35.82363403374485
