,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,CELEBRITY,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2013-11-26,2017-11-25,4.099999904632568,16.149999618530273,9.850000381469728,40.47379054014573,-11.642729359933568
1,SPIC,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2013-11-26,2017-11-25,8.656866073608398,42.18428421020508,44.04957580566406,48.235084236129076,1.0890710554621874
2,TRENT,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2013-11-26,2017-11-25,95.91427612304688,346.4848937988281,1091.597900390625,37.135632184622125,33.28016090458543
3,ARSHIYA,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2013-11-26,2017-11-25,16.899999618530273,97.0500030517578,29.299999237060547,56.51787893482527,-25.904873544546447
4,SEPC,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2013-11-26,2017-11-25,28.84672737121582,20.069433212280277,6.065208911895752,-9.015162117242525,-25.886138041656494
5,MOREPENLAB,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2013-11-26,2017-11-25,3.0,23.25,48.75,65.17532723769102,20.364436559347922
6,JPPOWER,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2013-11-26,2017-11-25,17.399999618530273,7.050000190734863,4.550000190734863,-19.94784652138365,-10.38301003550195
7,MARALOVER,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2013-11-26,2017-11-25,19.19076919555664,41.09538650512695,74.92153930664062,20.40992409150155,16.223205091039496
8,JINDALPHOT,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2013-11-26,2017-11-25,51.58194732666016,78.05000305175781,418.9500122070313,10.88181302636373,52.29918925474048
9,TANLA,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2013-11-26,2017-11-25,3.2651519775390625,34.07487869262695,1455.2076416015625,76.80046853294205,155.96572504200674
10,SIMPLEXINF,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2013-11-26,2017-11-25,80.6102523803711,531.707275390625,39.54999923706055,60.72946706221698,-47.82271737418341
11,BBL,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2013-11-26,2017-11-25,154.38150024414062,524.7432250976562,882.9367065429688,32.495312573996735,13.912971405303232
12,SARLAPOLY,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2013-11-26,2017-11-25,13.88831615447998,50.21089172363281,57.103702545166016,38.10555321064595,3.272750063924179
13,GRAVITA,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2013-11-26,2017-11-25,32.87688064575195,149.23532104492188,194.1707763671875,45.16623848812622,6.8113151389590065
