,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,INGERRAND,2025-11-16,2022-11-17,2021-11-17,2022-11-17,2019-05-20,2021-11-17,519.6065063476562,1218.7530517578125,2147.53564453125,40.66227833572693,76.20761165962624
1,PFOCUS,2025-11-16,2022-11-17,2021-11-17,2022-11-17,2019-05-20,2021-11-17,58.75,73.80000305175781,68.1500015258789,9.557250560092756,-7.655828309270419
2,DSSL,2025-11-16,2022-11-17,2021-11-17,2022-11-17,2019-05-20,2021-11-17,26.67487525939941,148.8522491455078,307.6824645996094,98.98710849983232,106.7032687553414
3,MIDHANI,2025-11-16,2022-11-17,2021-11-17,2022-11-17,2019-05-20,2021-11-17,123.28396606445312,187.02996826171875,235.82139587402344,18.152124511392632,26.08749178849714
4,FEL,2025-11-16,2022-11-17,2021-11-17,2022-11-17,2019-05-20,2021-11-17,31.149999618530277,8.699999809265137,1.75,-39.97903119214147,-79.88505703027346
5,ABCAPITAL,2025-11-16,2022-11-17,2021-11-17,2022-11-17,2019-05-20,2021-11-17,95.3000030517578,104.5500030517578,125.8000030517578,3.7770393885710796,20.325202658750886
6,SUNTECK,2025-11-16,2022-11-17,2021-11-17,2022-11-17,2019-05-20,2021-11-17,460.3821411132813,475.9786071777344,394.0640258789063,1.3423006213981958,-17.209719105766553
7,SHIVAMAUTO,2025-11-16,2022-11-17,2021-11-17,2022-11-17,2019-05-20,2021-11-17,32.998291015625,24.06222343444824,32.5,-11.873272209071384,35.06648746961585
8,IMPAL,2025-11-16,2022-11-17,2021-11-17,2022-11-17,2019-05-20,2021-11-17,483.9934387207031,713.75732421875,693.7347412109375,16.821139869130608,-2.805236784046783
9,JKIL,2025-11-16,2022-11-17,2021-11-17,2022-11-17,2019-05-20,2021-11-17,132.78628540039062,173.15599060058594,276.4358215332031,11.208760776843452,59.64554305883061
10,RANEENGINE,2025-11-16,2022-11-17,2021-11-17,2022-11-17,2019-05-20,2021-11-17,469.119873046875,267.8919982910156,219.9076690673828,-20.087079309371127,-17.911818766421916
11,RAIN,2025-11-16,2022-11-17,2021-11-17,2022-11-17,2019-05-20,2021-11-17,103.98101043701172,203.9411163330078,170.6355438232422,30.943655085875243,-16.330974895411586
12,ITC,2025-11-16,2022-11-17,2021-11-17,2022-11-17,2019-05-20,2021-11-17,240.38214111328125,211.4331512451172,317.71502685546875,-5.006009449088255,50.26736582435818
13,EIHAHOTELS,2025-11-16,2022-11-17,2021-11-17,2022-11-17,2019-05-20,2021-11-17,163.094970703125,190.0636444091797,210.9726104736328,6.315838211453895,11.001033958624484
14,SWELECTES,2025-11-16,2022-11-17,2021-11-17,2022-11-17,2019-05-20,2021-11-17,145.40965270996094,245.6244201660156,338.1283874511719,23.344915438603042,37.66073716230396
15,MASKINVEST,2025-11-16,2022-11-17,2021-11-17,2022-11-17,2019-05-20,2021-11-17,58.79999923706055,36.34999847412109,154.85000610351562,-17.509293126790627,325.997283641591
16,MRF,2025-11-16,2022-11-17,2021-11-17,2022-11-17,2019-05-20,2021-11-17,54268.9296875,78972.6015625,87610.1796875,16.199913479341067,10.937436470500582
17,DLF,2025-11-16,2022-11-17,2021-11-17,2022-11-17,2019-05-20,2021-11-17,165.3822479248047,409.1015319824219,397.4734191894531,43.6888752609464,-2.842353764020711
18,POCL,2025-11-16,2022-11-17,2021-11-17,2022-11-17,2019-05-20,2021-11-17,30.255794525146484,30.255794525146484,30.255794525146484,0.0,0.0
19,CEREBRAINT,2025-11-16,2022-11-17,2021-11-17,2022-11-17,2019-05-20,2021-11-17,27.899999618530277,76.05000305175781,35.400001525878906,49.380365832201136,-53.45167639008967
