,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NAVKARCORP,2025-06-22,2022-06-23,2021-06-23,2022-06-23,2018-12-24,2021-06-23,60.150001525878906,40.25,47.04999923706055,-14.852120693559346,16.894408042386445
1,SFL,2025-06-22,2022-06-23,2021-06-23,2022-06-23,2018-12-24,2021-06-23,745.5750122070312,1146.2249755859375,1314.25,18.78247478442221,14.6589917331168
2,MANGCHEFER,2025-06-22,2022-06-23,2021-06-23,2022-06-23,2018-12-24,2021-06-23,35.310977935791016,80.7705307006836,97.92989349365234,39.25669368932461,21.244583444124277
3,FINEORG,2025-06-22,2022-06-23,2021-06-23,2022-06-23,2018-12-24,2021-06-23,1150.085693359375,2915.748779296875,4716.11376953125,45.10973915646923,61.74623146609113
4,JINDALPHOT,2025-06-22,2022-06-23,2021-06-23,2022-06-23,2018-12-24,2021-06-23,31.600000381469727,68.05000305175781,198.3000030517578,35.934433522735574,191.4033712841038
5,NILAINFRA,2025-06-22,2022-06-23,2021-06-23,2022-06-23,2018-12-24,2021-06-23,8.100000381469727,6.900000095367432,4.800000190734863,-6.215654498181655,-30.43478080590869
6,ROLLT,2025-06-22,2022-06-23,2021-06-23,2022-06-23,2018-12-24,2021-06-23,2.950000047683716,3.450000047683716,1.149999976158142,6.466687697527296,-66.66666781844722
7,GALAXYSURF,2025-06-22,2022-06-23,2021-06-23,2022-06-23,2018-12-24,2021-06-23,1151.948974609375,2968.843505859375,2832.231689453125,46.066892713492535,-4.601516251585158
8,KITEX,2025-06-22,2022-06-23,2021-06-23,2022-06-23,2018-12-24,2021-06-23,32.30401992797852,39.83306121826172,67.1152114868164,8.746377529970584,68.49122169914226
9,RADICO,2025-06-22,2022-06-23,2021-06-23,2022-06-23,2018-12-24,2021-06-23,389.4459533691406,795.8182373046875,800.4705810546875,33.11124321042334,0.5845987854911083
10,PRECOT,2025-06-22,2022-06-23,2021-06-23,2022-06-23,2018-12-24,2021-06-23,59.15817642211914,204.5988311767578,213.3485870361328,64.31360548096008,4.276542446039633
11,KANSAINER,2025-06-22,2022-06-23,2021-06-23,2022-06-23,2018-12-24,2021-06-23,311.4020690917969,383.651123046875,243.5030975341797,8.709090848799338,-36.53007044516636
12,PARASPETRO,2025-06-22,2022-06-23,2021-06-23,2022-06-23,2018-12-24,2021-06-23,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0,0.0
13,NCC,2025-06-22,2022-06-23,2021-06-23,2022-06-23,2018-12-24,2021-06-23,74.94052124023438,78.3087158203125,51.0059928894043,1.7751015039671136,-34.86549695637602
14,MOKSH,2025-06-22,2022-06-23,2021-06-23,2022-06-23,2018-12-24,2021-06-23,4.588449001312256,13.436176300048828,18.899999618530277,53.725615492903735,40.665016567709024
15,ROLTA,2025-06-22,2022-06-23,2021-06-23,2022-06-23,2018-12-24,2021-06-23,8.649999618530273,9.100000381469728,4.099999904632568,2.0504581975336,-54.945057881740624
16,GILLETTE,2025-06-22,2022-06-23,2021-06-23,2022-06-23,2018-12-24,2021-06-23,5945.171875,5343.20849609375,4752.1806640625,-4.18248234479941,-11.061290841698057
17,LTTS,2025-06-22,2022-06-23,2021-06-23,2022-06-23,2018-12-24,2021-06-23,1576.50244140625,2713.953857421875,3025.552001953125,24.28389601191745,11.481335383765634
18,PARACABLES,2025-06-22,2022-06-23,2021-06-23,2022-06-23,2018-12-24,2021-06-23,13.25,15.300000190734863,10.649999618530272,5.926329585388945,-30.392160223765664
19,POWERMECH,2025-06-22,2022-06-23,2021-06-23,2022-06-23,2018-12-24,2021-06-23,457.8253479003906,338.3785705566406,425.8515930175781,-11.396186609538429,25.85063892108841
20,VERTOZ,2025-06-22,2022-06-23,2021-06-23,2022-06-23,2018-12-24,2021-06-23,4.560763359069824,9.487500190734863,3.744999885559082,34.065016319901176,-60.5270112224471
21,ACE,2025-06-22,2022-06-23,2021-06-23,2022-06-23,2018-12-24,2021-06-23,87.4970703125,221.37454223632807,212.17654418945312,44.991342942035175,-4.154948420878335
22,HITECHCORP,2025-06-22,2022-06-23,2021-06-23,2022-06-23,2018-12-24,2021-06-23,105.55682373046876,236.67474365234372,216.954833984375,38.147535313889634,-8.332071839881516
23,DOLLAR,2025-06-22,2022-06-23,2021-06-23,2022-06-23,2018-12-24,2021-06-23,288.7818603515625,301.23699951171875,447.2818298339844,1.7043158939704872,48.481703960334464
24,NESCO,2025-06-22,2022-06-23,2021-06-23,2022-06-23,2018-12-24,2021-06-23,426.0191040039063,600.1505126953125,525.4351806640625,14.700439268571763,-12.449432342513367
25,TANLA,2025-06-22,2022-06-23,2021-06-23,2022-06-23,2018-12-24,2021-06-23,29.50013732910156,799.612548828125,914.3370361328124,274.57301951893095,14.347509612351917
26,UBL,2025-06-22,2022-06-23,2021-06-23,2022-06-23,2018-12-24,2021-06-23,1322.24853515625,1380.681396484375,1466.35888671875,1.745748238487499,6.205449747677871
27,DLF,2025-06-22,2022-06-23,2021-06-23,2022-06-23,2018-12-24,2021-06-23,169.52272033691406,284.9891662597656,306.7649841308594,23.10895615931463,7.640928305058892
28,KEYFINSERV,2025-06-22,2022-06-23,2021-06-23,2022-06-23,2018-12-24,2021-06-23,49.68755722045898,71.6529541015625,91.6444091796875,15.77890745982553,27.90039200587413
29,AJOONI,2025-06-22,2022-06-23,2021-06-23,2022-06-23,2018-12-24,2021-06-23,2.2250659465789795,8.528643608093262,7.082583904266357,71.21539040673115,-16.955330416839843
30,JBMA,2025-06-22,2022-06-23,2021-06-23,2022-06-23,2018-12-24,2021-06-23,55.8744010925293,88.43065643310547,200.96218872070312,20.171010469772234,127.25398275509083
31,GABRIEL,2025-06-22,2022-06-23,2021-06-23,2022-06-23,2018-12-24,2021-06-23,122.64871215820312,114.83769989013672,115.9214324951172,-2.599243508038951,0.9437080384031349
32,PITTIENG,2025-06-22,2022-06-23,2021-06-23,2022-06-23,2018-12-24,2021-06-23,76.83505249023438,125.5021514892578,274.3891906738281,21.698000307920196,118.63305721680328
33,BLUEDART,2025-06-22,2022-06-23,2021-06-23,2022-06-23,2018-12-24,2021-06-23,3035.001708984375,5704.6689453125,7204.90380859375,28.73264897842671,26.29836854098231
34,JHS,2025-06-22,2022-06-23,2021-06-23,2022-06-23,2018-12-24,2021-06-23,32.45000076293945,23.450000762939453,21.700000762939453,-12.190738805059809,-7.462686324367674
35,GINNIFILA,2025-06-22,2022-06-23,2021-06-23,2022-06-23,2018-12-24,2021-06-23,16.450000762939453,29.649999618530277,35.099998474121094,26.590063365230996,18.381109361582393
36,PATINTLOG,2025-06-22,2022-06-23,2021-06-23,2022-06-23,2018-12-24,2021-06-23,19.68497657775879,15.982458114624023,11.654870986938477,-8.000890330521603,-27.07710601616271
37,MPSLTD,2025-06-22,2022-06-23,2021-06-23,2022-06-23,2018-12-24,2021-06-23,351.9086303710937,490.125,625.1818237304688,14.177972538828175,27.55558760121779
38,ROML,2025-06-22,2022-06-23,2021-06-23,2022-06-23,2018-12-24,2021-06-23,34.0,92.5999984741211,58.25,49.33040697354085,-37.0950313608492
39,AHLUCONT,2025-06-22,2022-06-23,2021-06-23,2022-06-23,2018-12-24,2021-06-23,303.4633178710937,318.31805419921875,396.5872497558594,1.9310691176521066,24.58836202474901
40,BIOFILCHEM,2025-06-22,2022-06-23,2021-06-23,2022-06-23,2018-12-24,2021-06-23,7.599999904632568,67.55000305175781,54.45000076293945,139.73574186724312,-19.393044703167426
41,SUNTECK,2025-06-22,2022-06-23,2021-06-23,2022-06-23,2018-12-24,2021-06-23,344.772705078125,294.6153869628906,460.1754150390625,-6.098172093688126,56.195309343101485
42,SMSPHARMA,2025-06-22,2022-06-23,2021-06-23,2022-06-23,2018-12-24,2021-06-23,62.760379791259766,173.64993286132812,73.83678436279297,50.27701159405211,-57.47952035100589
43,DIGISPICE,2025-06-22,2022-06-23,2021-06-23,2022-06-23,2018-12-24,2021-06-23,11.082661628723145,46.34999847412109,25.25,77.29583499600479,-45.52319130258871
44,SHREECEM,2025-06-22,2022-06-23,2021-06-23,2022-06-23,2018-12-24,2021-06-23,16364.294921875,28417.37890625,18316.232421875,24.717458140686112,-35.54566562137579
45,DBCORP,2025-06-22,2022-06-23,2021-06-23,2022-06-23,2018-12-24,2021-06-23,122.95832824707033,87.1467056274414,62.3958854675293,-12.870660224505103,-28.401326225369537
