,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,IGL,2024-11-10,2021-11-11,2020-11-11,2021-11-11,2018-05-14,2020-11-11,262.123779296875,445.5440368652344,499.6499938964844,23.652872221327925,12.143795574491257
1,UNITEDPOLY,2024-11-10,2021-11-11,2020-11-11,2021-11-11,2018-05-14,2020-11-11,8.916666030883789,4.933332920074463,14.600000381469728,-21.092406938731003,195.9459784694473
2,MITTAL,2024-11-10,2021-11-11,2020-11-11,2021-11-11,2018-05-14,2020-11-11,0.6369278430938721,1.053807020187378,0.9366229772567748,22.325301641506545,-11.120066642729952
3,DISHTV,2024-11-10,2021-11-11,2020-11-11,2021-11-11,2018-05-14,2020-11-11,69.6830825805664,10.5,16.899999618530273,-53.113854785469414,60.95237731933594
4,DOLPHIN,2024-11-10,2021-11-11,2020-11-11,2021-11-11,2018-05-14,2020-11-11,692.4000244140625,30.399999618530277,30.399999618530277,-71.37741144460261,0.0
5,URAVI,2024-11-10,2021-11-11,2020-11-11,2021-11-11,2018-05-14,2020-11-11,51.5,62.5,62.5,8.055667961121538,0.0
6,LIBAS,2024-11-10,2021-11-11,2020-11-11,2021-11-11,2018-05-14,2020-11-11,48.56001281738281,19.049680709838867,49.10681915283203,-31.23705912952627,157.78289883603728
7,SFL,2024-11-10,2021-11-11,2020-11-11,2021-11-11,2018-05-14,2020-11-11,705.7750244140625,664.9249877929688,1367.824951171875,-2.3579544957723297,105.71116686590236
8,ADROITINFO,2024-11-10,2021-11-11,2020-11-11,2021-11-11,2018-05-14,2020-11-11,20.780000686645508,4.445296764373779,8.573073387145996,-46.054501972581896,92.8571666092963
9,ATFL,2024-11-10,2021-11-11,2020-11-11,2021-11-11,2018-05-14,2020-11-11,679.1845092773438,706.0327758789062,988.5999755859376,1.5637034108742842,40.02182467453825
10,ALMONDZ,2024-11-10,2021-11-11,2020-11-11,2021-11-11,2018-05-14,2020-11-11,5.25,2.041666030883789,21.700000762939453,-31.476393999545504,962.8575112035359
11,TARAPUR,2024-11-10,2021-11-11,2020-11-11,2021-11-11,2018-05-14,2020-11-11,5.300000190734863,2.8499999046325684,4.0,-21.98672709046332,40.35088188943969
12,SUPERSPIN,2024-11-10,2021-11-11,2020-11-11,2021-11-11,2018-05-14,2020-11-11,13.600000381469728,3.5,12.800000190734863,-41.912540914080424,265.71429116385326
13,PRAJIND,2024-11-10,2021-11-11,2020-11-11,2021-11-11,2018-05-14,2020-11-11,92.19625854492188,73.4250717163086,376.1499938964844,-8.708414205350866,412.29094518260706
14,HAL,2024-11-10,2021-11-11,2020-11-11,2021-11-11,2018-05-14,2020-11-11,394.1210632324219,323.6529541015625,657.1217041015625,-7.581011523990123,103.03281517256204
15,DBL,2024-11-10,2021-11-11,2020-11-11,2021-11-11,2018-05-14,2020-11-11,1134.1749267578125,345.7265319824219,584.0499877929688,-37.840441561424775,68.9340949460784
16,AROGRANITE,2024-11-10,2021-11-11,2020-11-11,2021-11-11,2018-05-14,2020-11-11,61.47296142578125,29.299999237060547,67.30000305175781,-25.663379098157268,129.69284916100742
17,STLTECH,2024-11-10,2021-11-11,2020-11-11,2021-11-11,2018-05-14,2020-11-11,319.6000061035156,149.8000030517578,267.6499938964844,-26.160312952712296,78.6715543683987
18,A2ZINFRA,2024-11-10,2021-11-11,2020-11-11,2021-11-11,2018-05-14,2020-11-11,20.100000381469727,3.75,6.949999809265137,-48.929021803733534,85.3333282470703
19,SILLYMONKS,2024-11-10,2021-11-11,2020-11-11,2021-11-11,2018-05-14,2020-11-11,49.02541732788086,20.50987434387207,30.049999237060547,-29.444043322138512,46.51478957519244
20,UNOMINDA,2024-11-10,2021-11-11,2020-11-11,2021-11-11,2018-05-14,2020-11-11,177.85520935058594,183.5249938964844,431.0750122070313,1.2638511623505266,134.88626974164362
21,BRIGADE,2024-11-10,2021-11-11,2020-11-11,2021-11-11,2018-05-14,2020-11-11,170.67843627929688,193.3362579345703,489.0,5.115251298185597,152.92720839020762
22,HDFCLIFE,2024-11-10,2021-11-11,2020-11-11,2021-11-11,2018-05-14,2020-11-11,536.0142211914062,621.6155395507812,702.5999755859375,6.109026727827804,13.028058483492977
23,JPASSOCIAT,2024-11-10,2021-11-11,2020-11-11,2021-11-11,2018-05-14,2020-11-11,17.149999618530273,3.849999904632568,8.850000381469727,-45.00333430241804,129.870145472493
24,RAJESHEXPO,2024-11-10,2021-11-11,2020-11-11,2021-11-11,2018-05-14,2020-11-11,634.9410400390625,449.90472412109375,639.5990600585938,-12.879160446959004,42.16322384879936
25,NIITLTD,2024-11-10,2021-11-11,2020-11-11,2021-11-11,2018-05-14,2020-11-11,85.15386962890625,129.467529296875,349.4632873535156,18.255811179612323,169.92350070431965
26,PIIND,2024-11-10,2021-11-11,2020-11-11,2021-11-11,2018-05-14,2020-11-11,846.0151977539062,2278.868896484375,2746.07080078125,48.6725681812652,20.50148233703264
27,OSWALGREEN,2024-11-10,2021-11-11,2020-11-11,2021-11-11,2018-05-14,2020-11-11,26.149999618530277,11.300000190734863,23.299999237060547,-28.52357956045035,106.19468003341068
28,SIMBHALS,2024-11-10,2021-11-11,2020-11-11,2021-11-11,2018-05-14,2020-11-11,12.399999618530272,5.900000095367432,23.600000381469727,-25.71495345912741,300.0
29,TEXINFRA,2024-11-10,2021-11-11,2020-11-11,2021-11-11,2018-05-14,2020-11-11,67.72059631347656,37.474456787109375,61.25,-21.086833102752635,63.44466404932396
