,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BFUTILITIE,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2019-05-27,2021-11-24,218.1999969482422,402.3500061035156,376.3999938964844,27.749140590546652,-6.449611485865092
1,RBLBANK,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2019-05-27,2021-11-24,680.0978393554688,197.385498046875,140.05934143066406,-39.04915662106144,-29.042739807864283
2,GHCL,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2019-05-27,2021-11-24,237.3889312744141,350.00762939453125,542.230224609375,16.811014495707678,54.919544338894674
3,UNITEDTEA,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2019-05-27,2021-11-24,296.3846435546875,355.7249450683594,276.8876953125,7.577347167160342,-22.162418140428485
4,MANAKSIA,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2019-05-27,2021-11-24,26.210678100585938,57.25534057617188,73.54674530029297,36.71290585454232,28.453947806750325
5,BURNPUR,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2019-05-27,2021-11-24,12.0,15.0,24.25,9.341557891381491,61.66666666666667
6,GEPIL,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2019-05-27,2021-11-24,901.3494873046876,244.25,130.75,-40.70034214771269,-46.468781985670425
7,SHIVAMAUTO,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2019-05-27,2021-11-24,34.2083854675293,25.08614921569824,32.400001525878906,-11.67349820069592,29.154942224468062
8,UPL,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2019-05-27,2021-11-24,641.3388061523438,699.0570068359375,760.3292846679688,3.5090295551273964,8.764990155718632
9,DEEPAKFERT,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2019-05-27,2021-11-24,125.90320587158205,333.88037109375,766.43896484375,47.74558916573006,129.55496375333254
10,GRAPHITE,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2019-05-27,2021-11-24,310.02520751953125,429.9808044433594,358.4735107421875,13.98612139428128,-16.630345578738837
11,GREAVESCOT,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2019-05-27,2021-11-24,140.7571258544922,152.6524200439453,143.35694885253906,3.300172786906619,-6.089304832986131
12,JINDALPOLY,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2019-05-27,2021-11-24,237.9696502685547,975.985107421875,851.7373657226562,75.91507589425343,-12.73049565555635
13,BCONCEPTS,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2019-05-27,2021-11-24,49.23665237426758,38.5720329284668,226.847412109375,-9.307712629387964,488.1137054146759
14,KILITCH,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2019-05-27,2021-11-24,201.0968017578125,156.1999969482422,163.14999389648438,-9.617098170961746,4.449421948801402
15,VARDMNPOLY,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2019-05-27,2021-11-24,0.6150000095367432,2.3550000190734863,2.0,71.14893194177259,-15.074310666594048
16,VARDHACRLC,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2019-05-27,2021-11-24,25.866273880004883,48.4551010131836,47.25411605834961,28.55886648624559,-2.478552164213277
17,RML,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2019-05-27,2021-11-24,365.9412231445313,369.1499938964844,365.0,0.3500154214686191,-1.124202618204051
18,ATLANTAA,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2019-05-27,2021-11-24,15.050000190734863,19.399999618530277,17.450000762939453,10.69557674064412,-10.051540690383554
19,TIMKEN,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2019-05-27,2021-11-24,669.8699951171875,1884.8984375,3518.941162109375,51.292535692907705,86.691287556939
20,TATACONSUM,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2019-05-27,2021-11-24,224.5728759765625,778.75341796875,778.857177734375,64.48848341126259,0.01332382795771192
21,PRAKASHSTL,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2019-05-27,2021-11-24,0.25,4.5,4.849999904632568,217.9686339704157,7.777775658501529
22,ALKALI,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2019-05-27,2021-11-24,44.74544525146485,81.23731231689453,116.24515533447266,26.95782825852795,43.093305304116654
