,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SAKUMA,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2021-05-12,2023-05-12,1.2969582080841064,2.4254658222198486,2.7300000190734863,36.75228402592492,6.889205497103679
1,SUPERHOUSE,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2021-05-12,2023-05-12,122.88338470458984,245.05186462402344,172.3300018310547,41.2155179225457,-17.988001611575267
2,IITL,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2021-05-12,2023-05-12,56.79999923706055,94.3000030517578,344.0,28.84918872983939,107.29315755988114
3,PRAKASHSTL,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2021-05-12,2023-05-12,1.2000000476837158,4.449999809265137,7.019999980926514,92.57032551854138,29.275102064436
4,DIGISPICE,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2021-05-12,2023-05-12,36.79999923706055,19.200000762939453,21.18000030517578,-27.768485964673594,5.684012128127414
5,MARKSANS,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2021-05-12,2023-05-12,74.20650482177734,73.6845932006836,241.47000122070312,-0.35228215182590006,95.14566348495444
6,GMDCLTD,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2021-05-12,2023-05-12,69.51336669921875,145.55657958984375,255.3000030517578,44.70440749887856,37.22996784709063
7,INOXWIND,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2021-05-12,2023-05-12,18.825000762939453,28.662500381469727,163.80999755859375,23.39271938728047,166.938635434891
8,NBCC,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2021-05-12,2023-05-12,31.66305923461914,26.97481346130371,77.79000091552734,-7.699768912869464,81.58727343720751
9,SMSPHARMA,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2021-05-12,2023-05-12,152.73663330078125,84.6478271484375,185.63999938964844,-25.55486864292391,55.63490903030179
10,SHREECEM,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2021-05-12,2023-05-12,26415.123046875,24560.23046875,28361.19921875,-3.574943972040734,8.44263334457105
11,SREEL,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2021-05-12,2023-05-12,143.0,185.3999938964844,229.3500061035156,13.864105574213736,12.730159928657248
12,ABCAPITAL,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2021-05-12,2023-05-12,119.4000015258789,163.25,154.08999633789062,16.92959051713123,-3.2003348503866547
13,SANGAMIND,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2021-05-12,2023-05-12,95.2517318725586,243.57586669921875,324.6499938964844,59.911864829459915,17.567064459121063
14,PAVNAIND,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2021-05-12,2023-05-12,82.11709594726562,292.54998779296875,392.4500122070313,88.74838791447914,17.995268366510373
15,ANSALAPI,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2021-05-12,2023-05-12,5.849999904632568,9.699999809265137,7.139999866485596,28.767994957841992,-15.852064836869296
16,MARALOVER,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2021-05-12,2023-05-12,37.55769348144531,53.34999847412109,68.6500015258789,19.18394295304262,15.260818462606629
17,HLEGLAS,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2021-05-12,2023-05-12,580.6832275390625,616.2330932617188,260.04998779296875,3.0155694640997766,-38.48956650395247
18,DOLLAR,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2021-05-12,2023-05-12,239.40489196777344,359.7638244628906,383.1499938964844,22.586384234522193,3.611086639021832
19,KRIDHANINF,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2021-05-12,2023-05-12,4.25,2.450000047683716,4.289999961853027,-24.074339024609603,37.10049479530922
20,GLOBAL,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2021-05-12,2023-05-12,6.975793361663818,78.25604248046875,52.47999954223633,234.93623716338107,-20.15295928401629
21,BRNL,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2021-05-12,2023-05-12,28.600000381469727,30.600000381469727,36.380001068115234,3.437424030054781,10.236380935761824
22,KAKATCEM,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2021-05-12,2023-05-12,241.7927703857422,198.50604248046875,143.07000732421875,-9.39227839173309,-16.84495138765921
23,BANKBARODA,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2021-05-12,2023-05-12,70.98103332519531,168.86178588867188,206.08999633789065,54.239117016919636,11.876114846215602
24,HMVL,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2021-05-12,2023-05-12,63.59999847412109,54.150001525878906,77.91000366210938,-7.727840669115316,22.742215285283905
25,JINDALSTEL,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2021-05-12,2023-05-12,451.130126953125,571.1748046875,846.9500122070312,12.521005799916729,24.844503733868216
26,EUROTEXIND,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2021-05-12,2023-05-12,7.25,9.850000381469728,14.6899995803833,16.55988770892356,25.29303382303205
27,SHREEPUSHK,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2021-05-12,2023-05-12,164.7955780029297,169.68397521972656,309.8999938964844,1.4723312245382036,40.39156068822556
28,NIITLTD,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2021-05-12,2023-05-12,164.634033203125,362.1580505371094,122.0999984741211,48.31642987863438,-45.79579067896936
29,GPTINFRA,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2021-05-12,2023-05-12,8.416646003723145,23.52436065673828,96.3499984741211,67.18194893769656,121.26376044149967
30,PITTIENG,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2021-05-12,2023-05-12,71.13262176513672,357.8007202148437,963.8499755859376,124.27775346441696,74.74880066677092
31,RITES,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2021-05-12,2023-05-12,95.65988159179688,186.19610595703125,204.3999938964844,39.514831061327584,5.394583742817405
32,PATINTLOG,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2021-05-12,2023-05-12,13.55360507965088,13.11573600769043,16.209999084472656,-1.6285847048364888,12.671879067257219
33,HAPPSTMNDS,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2021-05-12,2023-05-12,773.8203125,841.1539916992188,670.0999755859375,4.259993209089807,-12.01981586571299
34,CRAFTSMAN,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2021-05-12,2023-05-12,1514.80810546875,3440.09521484375,3978.25,50.69762970093101,8.531201178068493
35,LINC,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2021-05-12,2023-05-12,35.87354278564453,159.65032958984375,109.33000183105467,110.95886266053303,-19.205650511558925
36,ANUP,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2021-05-12,2023-05-12,309.0735168457031,614.3468017578125,2845.25,40.98597235612977,137.12304031728837
37,FINPIPE,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2021-05-12,2023-05-12,149.1942901611328,178.8509521484375,181.25999450683597,9.488757420520244,0.7564844000718773
38,RALLIS,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2021-05-12,2023-05-12,296.7783508300781,183.6883087158203,209.72000122070312,-21.327192396587524,7.750917371810395
39,VIKASECO,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2021-05-12,2023-05-12,1.4368170499801636,3.150000095367432,2.259999990463257,48.065728250867615,-17.057898472121003
40,ADFFOODS,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2021-05-12,2023-05-12,173.55738830566406,162.33871459960938,220.8000030517578,-3.2859660044285866,18.915951579094823
41,STLTECH,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2021-05-12,2023-05-12,228.28851318359372,161.4734649658203,94.41000366210938,-15.89756838722608,-26.088693376394357
42,HOMEFIRST,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2021-05-12,2023-05-12,486.9553833007813,719.814697265625,932.7999877929688,21.581016280854094,15.719422513054893
43,AVG,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2021-05-12,2023-05-12,53.55535125732422,193.1072998046875,283.3999938964844,89.88817019523057,24.119979312663165
44,SETCO,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2021-05-12,2023-05-12,20.299999237060547,6.949999809265137,16.809999465942383,-41.48807510506414,64.46040659751198
45,ALPHAGEO,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2021-05-12,2023-05-12,234.6960601806641,244.54742431640625,241.1000061035156,2.077176060991448,-0.7965126043921966
46,INGERRAND,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2021-05-12,2023-05-12,711.3812255859375,2363.715576171875,3279.300048828125,82.28310128878718,20.25116754540861
47,ICRA,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2021-05-12,2023-05-12,3127.740478515625,4711.322265625,5569.89990234375,22.731502419144476,9.888545383635883
48,ROSSARI,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2021-05-12,2023-05-12,1254.641357421875,708.9605712890625,627.4500122070312,-24.82884180501339,-6.648261106518849
49,JSWENERGY,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2021-05-12,2023-05-12,114.51012420654295,257.0517578125,440.3999938964844,49.826400575853654,35.42784111838302
50,BCONCEPTS,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2021-05-12,2023-05-12,22.923948287963867,225.22454833984372,348.29998779296875,213.44630332023428,27.83464496889856
51,MAXHEALTH,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2021-05-12,2023-05-12,222.74388122558597,498.1589965820313,1038.199951171875,49.548168129140265,51.22885085603095
52,JTEKTINDIA,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2021-05-12,2023-05-12,84.50486755371094,121.05237579345705,126.66999816894533,19.68667332573577,2.5880328817387666
53,IMPAL,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2021-05-12,2023-05-12,603.8695068359375,695.2420043945312,921.5999755859376,7.299191986357223,17.20552335190757
54,DCI,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2021-05-12,2023-05-12,23.5,154.25,287.3500061035156,156.19972262346505,41.96723476919393
55,SUBROS,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2021-05-12,2023-05-12,299.60626220703125,321.7180480957031,561.4500122070312,3.624457352277566,36.841922268876345
56,UTIAMC,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2021-05-12,2023-05-12,614.8554077148438,621.2760009765625,926.4500122070312,0.5207662207315611,25.24162603018847
57,ASIANPAINT,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2021-05-12,2023-05-12,2473.1484375,3069.950439453125,2237.60009765625,11.414211367169047,-16.317379968262014
58,HINDWAREAP,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2021-05-12,2023-05-12,280.3582458496094,370.1531982421875,183.3699951171875,14.903719182418907,-32.67564893094804
59,JISLDVREQS,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2021-05-12,2023-05-12,13.75,19.850000381469727,29.479999542236328,20.15142077310681,24.95436944845202
60,ITC,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2021-05-12,2023-05-12,174.57606506347656,394.7919921875,405.25,50.38060141669365,1.483578678247377
61,RAIN,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2021-05-12,2023-05-12,171.68824768066406,147.887451171875,123.33000183105467,-7.18987064914085,-9.722620424255846
62,DUCON,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2021-05-12,2023-05-12,6.318181037902832,7.199999809265137,6.03000020980835,6.750571701945618,-9.50604932427046
63,OMKARCHEM,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2021-05-12,2023-05-12,11.0,7.699999809265137,7.75,-16.33399838282775,0.3658107114127285
64,TVVISION,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2021-05-12,2023-05-12,3.0,2.25,4.199999809265137,-13.397459621556129,42.129492320785246
65,UPL,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2021-05-12,2023-05-12,662.2252807617188,666.0922241210938,630.7999877929688,0.29154087108180793,-3.019873683482144
66,VISAKAIND,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2021-05-12,2023-05-12,112.33831787109376,86.27181243896484,69.33000183105469,-12.366430311252108,-11.586486234668369
