,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BAJFINANCE,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,2178.92919921875,7261.4501953125,7229.5498046875,83.69955099204374,-0.22141241282611634
1,LAURUSLABS,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,78.7360610961914,598.0499877929688,441.8999938964844,177.48027487931603,-14.130268509383882
2,SUBROS,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,150.3022003173828,333.8500061035156,581.0,50.67172697370661,32.172806719063
3,PILITA,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,3.849999904632568,9.800000190734863,12.949999809265137,62.18313601082228,15.063937336810529
4,DPSCLTD,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,9.978480339050291,14.5,17.149999618530273,22.264423392872512,8.817669893568825
5,GICHSGFIN,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,64.74714660644531,146.5500030517578,216.9499969482422,51.46342539073765,21.835655487865814
6,REPRO,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,389.3999938964844,429.1000061035156,822.8499755859375,4.742261666690628,38.78934040916076
7,RSYSTEMS,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,81.3230972290039,275.6499938964844,450.8500061035156,80.67238714610536,28.107292773145875
8,ASHIANA,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,46.46637344360352,150.85000610351562,335.0,82.735483787828,49.43232830702744
9,TATAPOWER,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,33.53791427612305,257.8999938964844,436.9500122070313,186.18305072262956,30.40066304474656
10,HCLTECH,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,456.3639221191406,1101.75,1521.5,57.209288479999245,17.646187762017785
11,HOVS,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,31.450000762939453,59.09999847412109,73.0,39.624792680300615,11.220290261312883
12,GEECEE,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,52.63515472412109,160.39999389648438,286.54998779296875,76.11484312426175,33.926640643306705
13,KECL,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,9.850000381469728,25.100000381469727,116.6500015258789,62.528096864586004,116.72361590045486
14,FMGOETZE,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,332.0,272.04998779296875,367.1000061035156,-9.177867215858138,16.283095466980836
15,NBIFIN,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,1447.4000244140625,2278.449951171875,1799.699951171875,25.165005521611693,-11.197116774859294
16,MADHAV,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,19.91542625427246,58.5,43.25,70.75803369195563,-14.106002872100143
17,DEEPAKNTR,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,446.6217956542969,2269.10009765625,2316.699951171875,127.31607146883638,1.0506607503845578
18,RBLBANK,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,120.5,130.1999969482422,258.3500061035156,4.23790521006524,41.196830915844096
19,KARURVYSYA,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,26.48223304748535,50.25,191.8500061035156,39.03536010547188,96.29949002242837
20,LOKESHMACH,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,16.450000762939453,98.8000030517578,430.0,147.84950170449648,109.68057661125093
21,PENIND,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,18.149999618530277,39.0,130.89999389648438,45.604354631443144,83.97163657700301
22,KAMDHENU,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,27.263347625732425,142.43243408203125,543.1500244140625,120.57151516111739,96.18236874102377
23,CUBEXTUB,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,9.800000190734863,29.5,102.6500015258789,80.4274918293985,87.34229702711609
24,BURNPUR,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,0.8500000238418579,6.849999904632568,7.150000095367432,188.83322031099036,2.181419688856767
25,VIPIND,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,236.4499969482422,723.1500244140625,533.5499877929688,74.04196485075056,-14.193932558247525
26,WANBURY,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,23.200000762939453,86.4000015258789,153.64999389648438,91.69552009022522,33.62001998685498
27,WINSOME,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,0.1500000059604644,0.1500000059604644,3.400000095367432,0.0,381.2464922243601
28,POWERMECH,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,167.38177490234375,440.0750122070313,2561.97509765625,63.31705039653779,142.75165218186845
29,AURIONPRO,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,22.600000381469727,170.4250030517578,1180.9749755859375,179.89066954707025,165.00415503200796
30,SFL,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,624.0999755859375,1895.4749755859373,946.6500244140624,76.50257276518353,-29.498891776161095
31,AMBUJACEM,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,155.7823486328125,363.3999938964844,608.8499755859375,54.12975472247923,29.668812843651395
32,SWANENERGY,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,100.18848419189452,281.0,651.3499755859375,67.30574826295879,52.690857487176636
33,FIEMIND,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,130.99444580078125,466.8250122070313,1129.75,92.21495591283524,56.04061812345804
34,MUTHOOTFIN,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,679.192626953125,1319.1500244140625,1667.3499755859375,40.42379056995393,12.516727088916468
35,SAKUMA,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,0.9308009743690492,3.549165964126587,5.14976978302002,88.35100770175156,20.61135783735011
36,REGENCERAM,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,0.949999988079071,1.950000047683716,34.400001525878906,41.556071203775915,324.1898553460751
37,SMARTLINK,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,68.0999984741211,131.0500030517578,176.6999969482422,39.08550714569283,16.23778828020537
38,RUPA,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,140.92713928222656,519.5499877929688,260.1499938964844,91.60719067538972,-29.40688170130733
39,EMAMIPAP,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,66.8499984741211,190.8999938964844,117.25,66.47459056606877,-21.76096371482592
40,ABAN,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,21.5,56.75,63.29999923706055,60.367180864587965,5.653161760534275
41,NAHARCAP,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,53.05973815917969,648.4000244140625,296.1499938964844,243.59836574179502,-32.59986032108906
42,JUBLINDS,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,98.4000015258789,493.9500122070313,1187.050048828125,125.35424610608806,55.491291263774436
43,GREENPOWER,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,1.6573950052261353,11.14137840270996,21.100000381469727,164.22558331639726,37.920278750733786
44,INDSWFTLTD,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,2.950000047683716,11.850000381469728,25.5,105.84136561918673,47.08167581885334
45,NIPPOBATRY,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,200.89112854003903,441.4500122070313,626.2000122070312,43.375838543178055,19.24476617565769
46,FSC,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,98.5999984741211,48.34999847412109,6.599999904632568,-31.32362014315946,-63.30630200953935
47,SEYAIND,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,43.29999923706055,39.650001525878906,23.0,-3.595917918306868,-23.980196343401182
48,XCHANGING,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,35.20000076293945,87.94999694824219,126.8000030517578,60.64112977511829,20.22356210872569
49,CAPLIPOINT,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,331.7261047363281,784.4000244140625,1293.199951171875,52.44647828380757,28.621259505567576
50,SUNDARAM,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,1.25,4.0,3.450000047683716,83.60843222659355,-7.1764797643547045
51,ITI,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,93.0500030517578,103.75,262.79998779296875,4.994762736055014,59.665273847771914
52,NAHARPOLY,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,28.68882179260254,566.8499755859375,203.8500061035156,344.5911813811576,-40.24287139199596
53,GAYAHWS,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,0.2000000029802322,0.949999988079071,0.949999988079071,124.10168530342567,0.0
54,ANIKINDS,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,8.550000190734863,30.399999618530277,55.150001525878906,89.82295515394469,34.96710967674572
55,POLYCAB,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,733.71044921875,2568.449951171875,5302.35009765625,89.22079113907695,44.04034532686758
56,CHEMFAB,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,126.65587615966795,233.5500030517578,665.8499755859375,34.20434180343705,69.46000267055241
57,UNOMINDA,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,120.59329223632812,465.1000061035156,722.75,98.50358375008234,24.847836708955118
58,TECHNOE,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,208.07472229003903,281.6000061035156,818.7000122070312,15.18476556127888,71.1371586559741
59,MARKSANS,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,20.138263702392575,57.20000076293945,162.85000610351562,69.07125989639384,69.34124187766308
60,SREEL,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,123.5999984741211,184.4499969482422,306.1000061035156,21.527802928432727,29.047890839278455
61,BHARTIARTL,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,499.265380859375,729.5,1225.550048828125,21.864180160513946,29.84636435993613
62,HINDUNILVR,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,2411.964111328125,2177.64990234375,2232.300048828125,-5.55415731535388,1.2556750388379667
63,CHAMBLFERT,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,123.5765151977539,507.0,373.3500061035156,96.34577774227546,-14.277297508537124
64,TTKHLTCARE,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,479.52545166015625,789.5,1608.699951171875,27.91060808349166,43.09596845028856
65,AARVI,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,21.312204360961918,112.75,161.10000610351562,131.1498106175939,19.680642916582336
66,CYIENT,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,218.3640289306641,836.2999877929688,2088.949951171875,99.74689655482041,58.54548880460981
67,TRIL,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,7.024363994598389,36.29999923706055,546.9500122070312,129.72024725229844,291.81649980556523
68,SIGIND,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,18.402576446533203,42.5,71.0999984741211,53.750800495488974,29.57193773640241
69,LINC,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,134.85000610351562,283.0,586.6500244140625,44.51216065850754,44.34044091495064
70,ZEELEARN,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,11.75,14.050000190734863,6.550000190734863,10.734674145836287,-31.901176040309885
71,CORDSCABLE,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,32.29999923706055,62.95000076293945,177.3000030517578,41.994854654081394,68.42526377270836
72,GSS,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,22.149999618530277,131.25,136.5500030517578,143.87947335819834,2.0129919442445354
73,MFSL,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,395.8999938964844,772.7999877929688,1034.25,40.990251221129824,15.80188261550266
74,HINDPETRO,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,101.49519348144533,188.8999938964844,318.8333435058594,38.746277244082684,30.15168574389846
75,GLAXO,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,1430.0447998046875,1629.25,1881.4000244140625,7.386045588468315,7.513302505256947
76,GMBREW,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,272.555908203125,522.0800170898438,616.2000122070312,40.85232377940233,8.702751920442143
77,THEMISMED,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,31.55575180053711,89.6500015258789,215.6000061035156,70.17205343335743,55.54761855132877
78,BRITANNIA,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,2691.781982421875,3343.89990234375,4751.75,11.586127746025454,19.35108332700912
79,SHRENIK,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,2.987434864044189,2.650000095367432,1.0,-1.478262297871047,-38.77657991828528
80,ORICONENT,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,12.732232093811035,35.150001525878906,41.45000076293945,68.62541260332739,8.654193142030376
81,SUTLEJTEX,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,22.525495529174805,82.0999984741211,56.79999923706055,94.26503596721199,-16.928723477730212
82,GLOBAL,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,5.201598167419434,35.974998474121094,249.6999969482422,167.69718949290015,165.2224710124934
83,A2ZINFRA,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,4.900000095367432,12.850000381469728,13.25,58.31301539040934,1.555225503136315
84,VARDMNPOLY,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,0.3350000083446502,2.7049999237060547,7.760000228881836,178.29490812977534,69.9908303377295
85,KHADIM,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,105.0500030517578,233.6999969482422,327.5,51.22657328546509,18.51727367655314
86,RECLTD,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,53.80915451049805,98.0999984741211,439.25,34.97852966976702,112.699446540711
87,RICOAUTO,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,23.657825469970703,35.849998474121094,141.5500030517578,25.304866866642772,99.64893323816055
88,TVSSRICHAK,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,1046.2991943359375,1694.949951171875,4478.9501953125,28.861594928596034,63.10411434591619
89,PRESTIGE,2024-10-13,2024-04-14,2022-04-15,2024-04-14,2020-04-15,2022-04-15,173.6859893798828,479.0499877929688,1190.6500244140625,67.14145231627036,58.14851034912309
