,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NIBL,2025-08-03,2025-08-03,2021-08-04,2025-08-03,2016-08-05,2021-08-04,41.900001525878906,18.850000381469727,23.0,-14.764705722042116,5.773186809417319
1,GINNIFILA,2025-08-03,2025-08-03,2021-08-04,2025-08-03,2016-08-05,2021-08-04,25.799999237060547,35.099998474121094,22.46999931335449,6.349996731916385,-11.821706587256953
2,BEL,2025-08-03,2025-08-03,2021-08-04,2025-08-03,2016-08-05,2021-08-04,32.122318267822266,55.417877197265625,244.6000061035156,11.524067609681277,52.013199152428435
3,SUVEN,2025-08-03,2025-08-03,2021-08-04,2025-08-03,2016-08-05,2021-08-04,6.150317668914795,81.0740737915039,111.77999877929688,67.49308800994926,9.482289372859887
4,RCF,2025-08-03,2025-08-03,2021-08-04,2025-08-03,2016-08-05,2021-08-04,37.31819915771485,74.32665252685547,128.41000366210938,14.774333410823814,16.675317299377056
5,PREMIER,2025-08-03,2025-08-03,2021-08-04,2025-08-03,2016-08-05,2021-08-04,32.150001525878906,3.900000095367432,3.299999952316284,-34.41919792150385,-4.602817351361621
6,MARKSANS,2025-08-03,2025-08-03,2021-08-04,2025-08-03,2016-08-05,2021-08-04,47.09774017333984,83.60533905029297,241.47000122070312,12.16226958643336,34.874601954157505
7,MGL,2025-08-03,2025-08-03,2021-08-04,2025-08-03,2016-08-05,2021-08-04,426.1966552734375,1065.0113525390625,1301.4000244140625,20.101612963709204,5.817170172352926
8,GRAPHITE,2025-08-03,2025-08-03,2021-08-04,2025-08-03,2016-08-05,2021-08-04,55.77120971679688,687.9595947265625,389.4500122070313,65.28390823582606,-14.82795600243737
9,BAJAJHIND,2025-08-03,2025-08-03,2021-08-04,2025-08-03,2016-08-05,2021-08-04,19.5,16.450000762939453,21.100000381469727,-3.344568896606759,7.274512917659681
10,SETCO,2025-08-03,2025-08-03,2021-08-04,2025-08-03,2016-08-05,2021-08-04,45.22433853149414,20.549999237060547,16.809999465942383,-14.594091400384624,-5.50888841369368
11,BPCL,2025-08-03,2025-08-03,2021-08-04,2025-08-03,2016-08-05,2021-08-04,117.58251190185548,187.3411407470703,252.75,9.763535007388334,8.814207615897441
12,LOKESHMACH,2025-08-03,2025-08-03,2021-08-04,2025-08-03,2016-08-05,2021-08-04,82.83197784423828,40.70000076293945,183.1999969482422,-13.248043690517875,52.857166461379414
13,SNOWMAN,2025-08-03,2025-08-03,2021-08-04,2025-08-03,2016-08-05,2021-08-04,69.36274719238281,45.84754180908203,47.93999862670898,-7.946998465143662,1.2668010906779825
14,BIRLAMONEY,2025-08-03,2025-08-03,2021-08-04,2025-08-03,2016-08-05,2021-08-04,25.299999237060547,70.4000015258789,144.82000732421875,22.712960028130567,22.563296820630473
15,SPLPETRO,2025-08-03,2025-08-03,2021-08-04,2025-08-03,2016-08-05,2021-08-04,77.47332763671875,329.061767578125,563.8499755859375,33.544203818233534,16.40523718853768
16,UBL,2025-08-03,2025-08-03,2021-08-04,2025-08-03,2016-08-05,2021-08-04,780.2724609375,1422.037109375,2022.800048828125,12.754252493173613,10.450765989013266
17,GSPL,2025-08-03,2025-08-03,2021-08-04,2025-08-03,2016-08-05,2021-08-04,122.77264404296876,329.97039794921875,284.25,21.86378821284758,-4.119788430034332
18,BUTTERFLY,2025-08-03,2025-08-03,2021-08-04,2025-08-03,2016-08-05,2021-08-04,175.66062927246094,759.7010498046875,604.4000244140625,34.02742027032319,-6.246996180567333
19,BALPHARMA,2025-08-03,2025-08-03,2021-08-04,2025-08-03,2016-08-05,2021-08-04,84.11113739013672,97.53727722167967,93.2699966430664,3.0062138822683604,-1.2539494430900189
20,APARINDS,2025-08-03,2025-08-03,2021-08-04,2025-08-03,2016-08-05,2021-08-04,505.1978759765625,663.1624145507812,6160.60009765625,5.592160901296017,87.51918236631253
21,MANINFRA,2025-08-03,2025-08-03,2021-08-04,2025-08-03,2016-08-05,2021-08-04,24.7384033203125,41.62333297729492,166.75999450683594,10.966793674443442,47.91757205309739
22,ROSSELLIND,2025-08-03,2025-08-03,2021-08-04,2025-08-03,2016-08-05,2021-08-04,105.1410140991211,180.4292755126953,58.91999816894531,11.40558634827502,-27.070882817399955
23,NCC,2025-08-03,2025-08-03,2021-08-04,2025-08-03,2016-08-05,2021-08-04,68.64273071289062,80.62689971923828,186.1499938964844,3.270690698296441,26.61928597107204
